Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5440000	-278117.74110232893	-274515.9153859951	-3601.825716333797	102.21122184713514	217.45364097795283	7	0	7.660294654387362	37.19397762603976	7364.0	4061.222222222222	94071.0	101434.0	109881.0	116617.0	7.748740843162284E-4	0.13020717448949834	0.3651770752916182	0.37048367761996365	0.1341320725989198	5.336951347589639	0.47485731012707566
5450000	-278117.5239965671	-274513.2690568861	-3604.254939681024	102.21122184713514	217.63296655339178	7	0	7.621342766025342	37.16773045591638	7309.0	4005.4444444444443	94045.28571428571	101353.28571428571	119849.0	87766.0	7.713073664755015E-4	0.12910075813098618	0.365949659791312	0.36953591827810134	0.13541366379960051	5.3863161079430215	0.47485731012707566
5460000	-278124.53586149606	-274519.40569865366	-3605.1301628424017	102.21122184713514	217.59686338749177	7	0	7.7202123253344395	37.15307405097111	7322.142857142857	4034.6666666666665	94047.57142857143	101368.71428571429	84188.0	87766.0	7.656705940275273E-4	0.13004492489659697	0.36675629133283894	0.3695874365218701	0.13361134724869403	5.353826173395959	0.5116856530503063
5470000	-278130.3916393594	-274530.79175851034	-3599.5998808490567	102.20223309542297	217.406733806352	7	0	7.525372462427801	37.15498078290475	7486.857142857143	4118.555555555556	93926.85714285714	101412.71428571429	109847.0	144550.0	7.654428190984401E-4	0.12761338116289558	0.3647080140470571	0.3721516516423505	0.13552695314769692	5.167928773732373	0.47029391467386616
5480000	-278127.46508996363	-274519.8633140883	-3607.601775875342	102.3877799434275	217.6827290727104	7	0	7.804421990879475	36.97906765943721	7302.285714285715	3995.777777777778	94059.42857142857	101360.71428571429	24779.0	116557.0	7.758788413897061E-4	0.12960742244935866	0.3647080140470571	0.3701576103558874	0.13552695314769692	5.339372357028693	0.47029391467386616
5490000	-278110.55635575834	-274507.0650821686	-3603.491273589746	102.38097154021861	217.69593779672354	7	0	7.620953243009393	37.209438698098275	7261.571428571428	3973.5555555555557	94105.28571428571	101365.85714285714	110075.0	25593.0	7.670617795432711E-4	0.12924080361688953	0.365884051692459	0.3705076034808354	0.13436754120981606	5.256070910238249	0.47029391467386616
5500000	-278116.87740617874	-274500.2029105474	-3616.6744956313505	102.49745047584364	218.28492485904005	7	0	7.756709531477455	37.06753414711465	7257.0	3977.777777777778	94104.71428571429	101360.71428571429	24798.0	128453.0	7.59878969780072E-4	0.12957042471451824	0.36708519875078005	0.3690073565214756	0.13433702001322614	5.218474765748365	0.5281948546141111
5510000	-278115.9293916631	-274498.0837128359	-3617.845678827217	102.49745047584364	218.29572504714326	7	0	7.824791202359104	37.006797275031204	7346.0	4037.1111111111113	94004.85714285714	101349.85714285714	84187.0	87734.0	7.706271680773173E-4	0.12964735868469063	0.36844476011596233	0.36834035371894386	0.13356752748040315	5.3131518468127235	0.4642536491125785
5520000	-278114.5013853783	-274506.18295588734	-3608.318429490975	102.49745047584364	217.92642643852128	7	0	7.609888644334772	37.18293778862428	7402.428571428572	4047.6666666666665	94041.28571428571	101442.71428571429	109875.0	87734.0	7.648222349233002E-4	0.12811703740274114	0.36714343983755715	0.37044031762322643	0.1342992051364752	5.210389065194293	0.4749005441476002
5530000	-278126.3328496351	-274521.1665805994	-3605.1662690357225	102.49745047584364	217.27597157746123	7	0	8.04803179534011	37.17483256663297	7431.285714285715	4087.0	94005.85714285714	101436.14285714286	109891.0	116607.0	7.857605851812371E-4	0.12980829479131467	0.36455895652265047	0.37013109973781644	0.13550164894821848	5.3833507146387625	0.4685000101309965
5540000	-278114.1589699369	-274517.9955303332	-3596.163439603714	102.49745047584364	217.02935265816174	7	0	7.856961190513433	37.052392287348084	7348.857142857143	4019.1111111111113	94010.71428571429	101358.57142857143	109845.0	144550.0	7.798995180168843E-4	0.12990629556197206	0.36535179043836047	0.3694335131611002	0.13530840083856727	5.352206723668115	0.4685000101309965
5550000	-278109.0212105317	-274497.2483200106	-3611.772890521085	102.62341373939788	218.2032030439463	7	0	7.605943976856799	37.07908570485564	7442.0	4089.4444444444443	93969.42857142857	101410.42857142857	119916.0	116628.0	7.691097875236072E-4	0.1296720526004707	0.3657169370627908	0.37042900777072174	0.13418200256601678	5.384816054283627	0.4685000101309965
5560000	-278109.4647583361	-274506.9080621164	-3602.556696219678	102.61992860543768	217.7180431512822	7	0	7.542872983959476	36.86054334666833	7328.571428571428	4016.4444444444443	94117.71428571429	101445.28571428571	110254.0	144550.0	7.730683565403099E-4	0.1296720526004707	0.3657169370627908	0.37042900777072174	0.13418200256601678	5.163451296676787	0.4628783270956662
5570000	-278105.5310548988	-274498.653056642	-3606.877998256842	102.64955225734639	217.85019149514332	7	0	7.584351226806294	36.95440036875319	7482.0	4102.333333333333	93935.0	101416.0	109913.0	128422.0	7.660861221020163E-4	0.12974886080957096	0.3661958091190351	0.3701062283385183	0.13394910173287558	5.296301002318112	0.49623968219801246
5580000	-278103.27227776457	-274494.2395776831	-3609.03270008149	102.64955225734639	218.12928169123634	7	0	7.507584321674111	36.97431491071695	7280.714285714285	3997.1111111111113	94046.42857142857	101326.14285714286	109941.0	116497.0	7.746938559591719E-4	0.12974886080957096	0.3661958091190351	0.3701062283385183	0.13394910173287558	5.296301002318112	0.4839584358412251
5590000	-278100.20109794446	-274484.00882060465	-3616.192277339828	102.6293145006247	218.51423737976316	7	0	7.524920712474463	37.10520258067684	7280.428571428572	4472.375	94098.0	101377.42857142857	84188.0	128424.0	7.667520032649893E-4	0.12974886080957096	0.3661958091190351	0.3701062283385183	0.13394910173287558	5.296301002318112	0.4839584358412251
5600000	-278099.78325588064	-274479.39373234485	-3620.3895235357836	102.65461405139382	218.43459780912553	7	0	7.875021963279869	36.932839755626325	7287.857142857143	4016.222222222222	94089.85714285714	101376.71428571429	110207.0	128424.0	7.762938623499812E-4	0.13067980481355726	0.36576243750187415	0.36942568920350266	0.134132068481066	5.1957846591796875	0.4839584358412251
5610000	-278100.5941129263	-274489.06174894085	-3611.5323639854128	102.62079826614382	217.883914965904	7	0	7.951590138934792	37.200183562665735	7349.857142857143	4048.4444444444443	94047.57142857143	101396.42857142857	110027.0	128424.0	7.660519956198478E-4	0.13038725195916392	0.3660392403677695	0.36983222608116467	0.13374128159190193	5.245679565347287	0.4839584358412251
5620000	-278106.6256645604	-274485.353558332	-3621.272106228384	102.64853096635802	218.66002833941496	7	0	7.68321706002705	37.08425227843579	7300.285714285715	3992.222222222222	94061.28571428571	101360.57142857143	109913.0	144550.0	7.696225262771339E-4	0.12934890274776126	0.36811418398062556	0.36936453543607306	0.13317237783554012	5.190319750197691	0.4839584358412251
5630000	-278111.5295028617	-274488.3670505715	-3623.1624522902694	102.64853096635802	218.5176428226021	7	0	7.916918368101868	37.02078673276708	7331.428571428572	4042.5555555555557	94025.14285714286	101355.57142857143	136420.0	128491.0	7.705209018850646E-4	0.12992103594346283	0.3666062070988199	0.37005828209237596	0.1334144748653413	5.33903856700365	0.5220241668853216
5640000	-278110.4467609087	-274503.4339914138	-3607.0127694949224	102.64612960363671	217.7439056573632	7	0	7.743969501556471	36.97503779982107	7293.428571428572	4023.4444444444443	94076.85714285714	101369.28571428571	73314.0	87723.0	7.694753755502888E-4	0.12890542090513246	0.365056137805892	0.37201133535280123	0.13402710593617428	5.2522698570551976	0.5113428151097168
5650000	-278097.4451561089	-274486.52339302807	-3610.921763080822	102.69708959850018	218.01246977938138	7	0	7.711832642968445	37.23742786910724	7435.428571428572	4135.222222222223	93960.14285714286	101394.57142857143	119890.0	144550.0	7.702522328041204E-4	0.1304020165453707	0.3646767194270098	0.370373407417028	0.13454785661059143	5.303413693708463	0.5078796738149938
5660000	-278096.5576376704	-274481.845862572	-3614.711775098387	102.84006641970271	218.19215448375084	7	0	7.799501559791713	37.21524028341112	7441.285714285715	4114.333333333333	93936.57142857143	101376.85714285714	72447.0	128676.0	7.697993658663311E-4	0.1282171021547318	0.3652814166457789	0.37200061093270376	0.13450087026678564	5.285338393461345	0.5078796738149938
5670000	-278094.3936297005	-274488.89792333206	-3605.4957063684724	102.84006641970271	217.84244425393436	7	0	7.664832107980536	37.0305912591781	7430.857142857143	4104.0	93927.85714285714	101357.71428571429	109903.0	128435.0	7.737044378976394E-4	0.12913294666801955	0.3677203243266291	0.36757355146813425	0.13557317753721707	5.305359100681261	0.5078796738149938
5680000	-278083.0330620632	-274455.57304968056	-3627.460012382632	103.04765110765346	219.21099029977898	7	0	7.603690173246668	37.4891275896487	7219.0	3948.6666666666665	94137.71428571429	101355.71428571429	24797.0	25552.0	7.714263892657869E-4	0.12768390417275055	0.3664507885992748	0.37158388477818854	0.13428142244978605	5.313672331170056	0.49324403601200334
5690000	-278080.84132571734	-274445.5855338767	-3635.255791840634	103.04765110765346	219.45608095104393	7	0	7.8248577288059264	37.17491200387646	7164.714285714285	3904.6666666666665	94059.0	101222.71428571429	73081.0	25582.0	7.686896148517231E-4	0.12908574999802966	0.3667479869042431	0.3704784565000244	0.1336878065977029	5.384295439633542	0.5187008990283742
5700000	-278081.7402885706	-274446.2858693351	-3635.4544192354642	103.21560412793013	219.79149637729492	7	0	7.498707753965697	37.340877427914855	7096.857142857143	3880.4444444444443	94092.28571428571	101188.14285714286	110210.0	25582.0	7.697572505670395E-4	0.12993116878101252	0.365953211558289	0.3699743949572903	0.13414122470340817	5.405933957418466	0.4864210328079086
5710000	-278086.6034137466	-274447.57740607526	-3639.026007671305	103.21560412793013	220.0856670531728	7	0	7.439082546044598	37.47888231383723	7126.142857142857	3890.1111111111113	93986.42857142857	101111.57142857143	109905.0	25582.0	7.71768931749702E-4	0.127869821692816	0.3670336273624116	0.37062272698620724	0.13447382395856505	5.390735462706764	0.4864210328079086
5720000	-278084.6256640208	-274442.0834005187	-3642.542263502059	103.21560412793013	220.21236004627892	7	0	7.481404025855845	37.350519711430486	7210.142857142857	3912.5555555555557	94030.85714285714	101240.0	110211.0	128547.0	7.74043217919183E-4	0.13119863538872334	0.36435648633122436	0.3699932816219339	0.13445159665811837	5.31074250325009	0.4864210328079086
5730000	-278079.8281810681	-274450.67077715124	-3629.1574039168763	103.21560412793013	219.31172404179455	7	0	7.672507086427621	37.30674998242357	7186.714285714285	3917.3333333333335	94056.57142857143	101242.28571428571	119991.0	25567.0	7.645016229355761E-4	0.12974569341611603	0.36594754220638875	0.3691264974149211	0.13518026696257404	5.368372557352368	0.44469919758590903
5740000	-278082.1251546638	-274455.31904135284	-3626.806113310965	103.21560412793013	219.28882707575002	7	0	7.572642409890325	37.34665073606578	7034.571428571428	3843.5555555555557	94140.57142857143	101174.14285714286	120049.0	128302.0	7.716860881768695E-4	0.1299886728419813	0.3636067465625888	0.3711069588318697	0.13529762176356022	5.241102976738716	0.44683787106214184
5750000	-278085.98121801496	-274458.34156853874	-3627.6396494762002	103.21560412793013	219.26405423664895	7	0	7.593303839576708	37.47330978728821	7128.0	3875.3333333333335	94084.42857142857	101211.42857142857	119975.0	25572.0	7.525023400618112E-4	0.12893810049520432	0.3667923529841782	0.36957705815355313	0.13469248836706432	5.197183054221415	0.5231832183963109
5760000	-278084.4566547564	-274446.9458125406	-3637.5108422157914	103.28018531366968	219.84111811505502	7	0	7.524194748844719	37.48794195853058	7162.428571428572	3861.4444444444443	93993.71428571429	101155.14285714286	136491.0	128318.0	7.696442359429432E-4	0.13057491140013935	0.36551967923704565	0.3707729422017033	0.1331324671611116	5.413800238630027	0.4653694535233151
5770000	-278082.43239164783	-274445.8498931627	-3636.582498485112	103.28018531366968	219.65770329571922	7	0	7.716998624606513	37.26384851717337	7216.857142857143	3941.222222222222	94086.85714285714	101302.71428571429	110190.0	144550.0	7.720403738211425E-4	0.13029188186847418	0.36604468904858606	0.36967190817500106	0.13399152090793862	5.376294001708898	0.4653694535233151
5780000	-278087.0739127972	-274441.07587124134	-3645.9980415558775	103.28018531366968	220.15360055305064	7	0	7.813780239229294	37.45099886558951	7276.857142857143	3992.5555555555557	93990.57142857143	101266.42857142857	73159.0	25611.0	7.607934025632834E-4	0.13057334845382795	0.3634029514868711	0.3713309671429555	0.13469273291634543	5.288500820528707	0.4653694535233151
5790000	-278068.0318412012	-274428.0392241828	-3639.9926170184153	103.28018531366968	220.1364883179502	7	0	7.437109829334275	37.731571043063106	7266.714285714285	3996.5555555555557	94072.71428571429	101338.42857142857	110168.0	116681.0	7.732324066369979E-4	0.1296670157039274	0.36473906145524604	0.37074238222316647	0.13485154061766014	5.424270599755196	0.48404505092936223
5800000	-278078.8600504673	-274441.95064684295	-3636.90940362436	103.28018531366968	219.61207328634492	7	0	7.766471594051864	37.547698820970105	7443.0	4061.777777777778	93910.57142857143	101352.57142857143	109838.0	78100.0	7.656078549620628E-4	0.13042048216875687	0.3674840345895992	0.3681505168723234	0.13394496636932046	5.380377259325182	0.48404505092936223
5810000	-278080.7811938794	-274447.2907076236	-3633.4904862557737	103.2803121380043	219.4613981603739	7	0	7.742010077119036	37.607443070594506	7356.285714285715	4026.1111111111113	93992.57142857143	101347.85714285714	73130.0	87741.0	7.785919561490262E-4	0.12873740582147383	0.36588391440131657	0.3688532475449259	0.1365254322322837	5.308929483189394	0.46714388026589254
5820000	-278076.5675076004	-274442.726660112	-3633.8408474884586	103.2803121380043	219.65592017576284	7	0	7.552454152845064	37.736036200954246	7226.142857142857	3976.222222222222	94105.42857142857	101330.57142857143	73375.0	128420.0	7.641588450478718E-4	0.12947519289867593	0.3678836393110258	0.36860879901988886	0.1340323687704095	5.289389267366725	0.46714388026589254
5830000	-275485.1648931138	-270044.30120028264	-5440.863692831136	137.94696476065022	337.0980308142924	7	0	1.3255030370850063	31.872355190071406	6470.142857142857	5107.375	85206.14285714286	91675.28571428571	129956.0	87740.0	4.509705631580705E-4	0.1292995237288694	0.3653654787217456	0.3692833752314142	0.1360516223179709	4.722890071982671	2.4384301183780197
5840000	-278075.13790042786	-274438.72438637266	-3636.4135140552044	103.28949300551275	219.45264535652706	7	0	7.974202902095607	37.431299418426555	7343.714285714285	4019.777777777778	94035.0	101377.71428571429	119908.0	78171.0	7.596843048227454E-4	0.13023957014803336	0.3646650756389708	0.3712122472179665	0.1338831069950294	5.372686078600286	0.47694611270683607
5850000	-278073.94436947774	-274447.3705015698	-3626.5738679078977	103.28949300551275	219.215768661136	7	0	7.605081165389983	37.77291314866647	7325.857142857143	4009.222222222222	94061.57142857143	101386.42857142857	73161.0	144550.0	7.71626704168033E-4	0.13033490629144773	0.3634091017223051	0.37199346676908956	0.13426252521715748	5.443470698367202	0.45773005526569394
5860000	-278070.367320898	-274432.76704954053	-3637.600271357454	103.28949300551275	219.87533130870594	7	0	7.543717350327418	37.81614675323747	7238.571428571428	4008.1111111111113	94089.14285714286	101326.71428571429	136492.0	116410.0	7.726975380099262E-4	0.12868163102218524	0.364616750610084	0.37257372639095415	0.13412789197677663	5.215502783164975	0.4784761416618513
5870000	-278083.2818506079	-274437.66109341703	-3645.620757190874	103.48250462313038	220.3654557445026	7	0	7.576501933759247	37.78669610974218	7365.428571428572	4008.3333333333335	94065.85714285714	101430.28571428571	136492.0	78060.0	7.547511030540192E-4	0.13019474612221132	0.3646895194440544	0.3709326494145804	0.13418308501915382	5.282278296212678	0.4527416610014278
5880000	-278066.649941454	-274421.66166548576	-3644.9882759682155	103.48250462313038	220.37877874100377	7	0	7.545434159416004	37.53445702149054	7431.714285714285	4064.0	94020.42857142857	101451.14285714286	84177.0	87741.0	7.76506418579172E-4	0.1299520193621595	0.36527105866954723	0.3705056984342934	0.13427122353399984	5.349001156034038	0.4527416610014278
