Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5800000	-275490.7631517174	-270047.6552430199	-5443.107908697466	137.80356325095542	337.01687288549243	7	0	1.4845619427207695	32.06650999692172	6433.857142857143	5051.125	85275.14285714286	91708.0	42491.0	99718.0	4.6041133129940987E-4	0.1291631751313792	0.3667285601890684	0.36914950598024227	0.13495875869931018	4.7916353637980516	2.1106954807619847
5810000	-275199.0525478136	-269709.0247743861	-5490.027773427545	139.21909607920617	340.6861836458612	7	0	1.0596816751250262	45.04804862459132	4862.142857142857	3988.125	86780.28571428571	91641.42857142857	42435.0	15229.0	4.435982390534903E-4	0.13047747571685528	0.36557147582869653	0.36989811352039637	0.1340529349340517	4.747696269672895	2.717719701220858
5820000	-274800.0868239728	-269119.42524271616	-5680.661581256636	142.3844594033612	350.0340587121684	7	0	7.721405469343414	54.05347937609904	11062.285714285714	7897.111111111111	61782.42857142857	72843.71428571429	81172.0	90657.0	3.969874106816439E-4	0.13047028954464507	0.36504935589352683	0.3693049350694046	0.1351754194924235	4.952058291507817	1.6430900446972743
5830000	-275197.673209895	-269710.5439294653	-5487.1292804296845	139.1743853844508	340.5298827914205	7	0	1.0104549373556782	45.00382864606432	4809.571428571428	3940.5	86642.71428571429	91451.28571428571	81203.0	115375.0	4.41049452877007E-4	0.13023807713648244	0.36419916729111246	0.370467760640835	0.13509499493157018	4.880521560853461	3.3044102524926116
5840000	-275210.5653944419	-269704.3145334344	-5506.250861007461	139.19434391309048	340.88845152832624	7	0	1.5090701258446029	44.9525805841423	5038.571428571428	4125.5	86511.57142857143	91549.14285714286	107501.0	123141.0	4.434337616376086E-4	0.1305243171043384	0.3664690534551216	0.3683034985704406	0.13470313087009947	4.736409043266163	3.7523346138895244
5850000	-275202.8589634606	-269718.7367928075	-5484.122170653055	139.2129643022098	340.4280472578904	7	0	0.9839705918751547	45.01252753149616	4740.0	3804.25	86603.57142857143	91342.57142857143	107581.0	110360.0	4.429452116643746E-4	0.1290387411672194	0.36662823954171697	0.3691455775832825	0.13518744170778108	4.687039971623281	2.916973181337424
5860000	-275197.4469127676	-269712.6339448788	-5484.812967888766	139.2060113418722	340.4570533059812	7	0	1.0950859584928783	44.95702032025076	4547.857142857143	3727.875	86579.28571428571	91126.14285714286	133786.0	123141.0	4.442876792248986E-4	0.13005076739618407	0.36529881104415274	0.3686625903817733	0.13598783117788993	4.7920520906820325	2.3956538581858275
5870000	-274806.95488112746	-269127.7384782708	-5679.216402856643	142.61502366455758	350.24858943947146	7	0	6.928068751116855	54.00660289123835	11008.285714285714	7856.555555555556	61760.142857142855	72767.42857142857	46002.0	87729.0	3.9146815124623923E-4	0.13004815848903728	0.3676226917511263	0.3682512487915517	0.13407790096828456	4.834998273231766	2.9371853990357177
5880000	-275182.1810704983	-269658.66863958887	-5523.512430909453	140.0650559357333	342.8393934554353	7	0	1.0592644924480388	45.19185572111639	4662.428571428572	3750.5	86849.85714285714	91511.28571428571	81193.0	110334.0	4.4411496594457423E-4	0.13005343495561325	0.3667343384617698	0.3682083491951471	0.13500387738746988	4.793068626799023	2.3466663286526908
5890000	-274788.63079602655	-269097.69791463594	-5690.932881390598	142.82020419854993	351.02271222675813	7	0	6.980694484687547	54.111948787088956	11004.714285714286	7836.555555555556	61773.57142857143	72777.28571428571	81172.0	90662.0	3.973938823116508E-4	0.13022321481498897	0.3628587969869683	0.3711410204358888	0.1357769677621538	4.728845830928696	1.9283007125035
5900000	-275187.299305921	-269656.6763361147	-5530.622969806292	140.26531314088626	343.3308465376009	7	0	0.9663840031040465	45.33275325328151	4179.428571428572	3400.75	87315.42857142857	91493.85714285714	45996.0	15225.0	4.357051805318892E-4	0.12769834257063184	0.36600721959390775	0.371374202416108	0.1349202354193523	4.772802670952124	4.816703935821762
5910000	-275189.8624405295	-269668.53634485445	-5521.326095675089	140.19869038889397	342.87276355252214	7	0	0.9986444560873586	45.323678909622366	4197.142857142857	3378.0	87550.71428571429	91746.85714285714	47511.0	59075.0	4.3969804846649495E-4	0.12887603603329942	0.36317248065782715	0.37210519607438813	0.13584628723448525	4.829713368055673	2.439163118195955
5920000	-274791.55865329504	-269119.3933632089	-5672.165290086144	142.9648882804493	350.15876098514303	7	0	6.931678097386511	54.15577583111098	10895.857142857143	7758.444444444444	61784.0	72678.85714285714	84173.0	122266.0	4.017177772018163E-4	0.12994949607008424	0.36371419791035825	0.3701453246217322	0.13619098139782537	4.891690196948584	1.7313651285200629
5930000	-275472.44709419785	-270002.2302163827	-5470.2168778151345	138.57298815031268	339.116490517073	7	0	1.192924029282698	32.027114551411714	6598.714285714285	5195.25	85086.42857142857	91684.14285714286	80907.0	122135.0	4.520608784117756E-4	0.13048050324688965	0.36514886610874137	0.36931315467351583	0.13505747597085319	4.834895537847722	2.2623523173461404
5940000	-275468.42011498584	-269985.43353726174	-5482.986577724116	138.57298815031268	339.5652115345123	7	0	1.4444393598139196	31.834245904991697	6476.285714285715	5088.125	84995.71428571429	91471.0	96872.0	50597.0	4.5734837936697685E-4	0.1305392500359378	0.3656324396105774	0.36750518487803063	0.13632312547545425	4.891700078929175	2.3950198492727157
5950000	-274788.21868292213	-269123.09954437654	-5665.11913854558	142.8481108535456	349.95351753558435	7	0	6.323258378721661	54.003271426896035	11002.57142857143	7838.333333333333	61768.0	72769.57142857143	11379.0	122069.0	4.0248605785587197E-4	0.13141437863432814	0.3650985959025797	0.36849280080031777	0.13499422466277441	4.909072706587782	1.7423919710987898
5960000	-274790.60599633784	-269119.6699841866	-5670.936012151228	143.17318525494036	350.1801788314851	7	0	6.623235336996208	54.108994083050256	11042.285714285714	7869.222222222223	61761.142857142855	72802.42857142857	11369.0	15628.0	3.9885269500244237E-4	0.13074118382968375	0.3646069802954205	0.36828165979692074	0.13637017607797508	4.932200364390333	1.8186122887662173
5970000	-274780.724586415	-269096.0050740345	-5684.719512380463	142.7920394863603	350.67160913125593	7	0	7.218128919596093	54.080349016480746	10974.57142857143	7816.555555555556	61768.857142857145	72742.42857142857	0.0	15623.0	3.9469459351849034E-4	0.12991642907145876	0.3655916548926987	0.3698156652237402	0.13467625081210247	4.84582695110065	1.7854145830939478
5980000	-275183.9917741146	-269646.56068645883	-5537.431087655763	140.29105253193924	343.87657427428275	7	0	1.0989310193495565	45.39799105777053	2689.4285714285716	2128.125	88039.28571428571	90727.71428571429	107471.0	134603.0	4.426814300428709E-4	0.13091480574496892	0.36553789095917966	0.3690277629988734	0.1345195402969781	4.9038631728424456	2.9269540509726903
5990000	-275456.0023510793	-269959.93607965513	-5496.066271424198	139.16006653758433	340.8336001439564	7	0	1.0698493731905765	32.035036005373655	6864.0	5424.625	84999.71428571429	91862.71428571429	129736.0	121975.0	4.497128008838579E-4	0.13025129975447838	0.3650202875741329	0.37010760298419876	0.13462080968719	4.800478040813892	2.03118259917307
6000000	-275458.3844151852	-269967.69779946824	-5490.6866157169625	139.20056231613188	340.41310138156115	7	0	1.1833101015378649	32.00624857291404	6609.285714285715	5202.5	84998.28571428571	91606.57142857143	116438.0	99766.0	4.501780030694489E-4	0.1293536479364728	0.3658110803545553	0.37022482148339153	0.1346104502255803	4.823292988797269	2.4084027651793543
6010000	-274783.9888849363	-269108.290307592	-5675.698577344287	142.78224928158826	350.0831606966425	7	0	7.7359490153193775	54.158495760014944	10981.857142857143	7827.888888888889	61782.42857142857	72763.28571428571	46011.0	62670.0	4.019528436050169E-4	0.12994244459347468	0.36712812961588964	0.3683323862717077	0.13459703951892793	4.96773455867002	1.345488291076094
6020000	-274778.06787099555	-269107.65834217943	-5670.409528816132	142.73845188757772	349.8633642318645	7	0	7.148802721690179	53.96503889465513	10973.285714285714	7822.666666666667	61779.857142857145	72752.14285714286	81177.0	121974.0	3.943550090394092E-4	0.13112863535225752	0.3652463217115321	0.36894404199848524	0.1346810009377252	5.0183937300556725	1.7650242306547845
6030000	-275460.8366898163	-269956.20385498594	-5504.632834830367	139.4325342433153	341.3638244631995	7	0	1.1586763526031074	31.78150418268183	6218.142857142857	4875.0	85397.14285714286	91614.28571428571	46090.0	100043.0	4.5013648993958474E-4	0.1288454321709416	0.36596112135815545	0.37076659997058004	0.13442684650032283	4.850195318347775	1.9722884393180107
6040000	-275178.9863231267	-269628.6182074329	-5550.3681156938	140.85265856067988	344.74798112725887	7	0	1.1310119312017528	45.74795946667048	2584.1428571428573	1931.25	87845.85714285714	90429.0	50262.0	82518.0	4.360891866717075E-4	0.13060270179710512	0.364731773544508	0.3697669667983239	0.13489855786006305	4.661425857601203	2.632503413506546
6050000	-275460.20722481946	-269954.0973473663	-5506.109877453169	139.42216196924784	341.0960360172557	7	0	1.4900534744981526	31.370265213495106	6478.714285714285	5089.25	84974.14285714286	91451.85714285714	96860.0	139702.0	4.484347076544895E-4	0.13113852446628985	0.3637869210136702	0.3710395748647763	0.13403497965526362	4.7717180575962885	2.530492046650131
6060000	-274791.656896143	-269095.088477189	-5696.5684189539725	142.94813147968318	351.31755018791216	7	0	7.262358166912047	53.87848587859447	10980.57142857143	7833.888888888889	61809.0	72788.57142857143	81195.0	15645.0	3.900590426247749E-4	0.12945431920107284	0.36517055908404006	0.37144644083625	0.13392868087863707	4.760198257448776	1.848779134041661
6070000	-275063.32792977337	-269504.56939466135	-5558.758535112036	141.1895319495866	345.6218924228151	7	0	0.9406393999769165	52.03547443366943	2743.1428571428573	2163.375	92837.14285714286	95579.28571428571	107467.0	115618.0	4.384895757785012E-4	0.12846267112130716	0.36599424916399614	0.3700898270962754	0.13545325261842125	4.887460557390851	2.6083622818110173
6080000	-274793.74367541156	-269092.66912220337	-5701.074553208171	142.87843006435867	351.6009200754771	7	0	6.933297213039372	53.2340907874837	11019.857142857143	7872.888888888889	61739.57142857143	72758.42857142857	0.0	15599.0	3.962296039931165E-4	0.12980045797529136	0.3655555385592308	0.37045275268051386	0.13419125078496405	4.93643407288166	2.2084196277680754
6090000	-275054.0723373826	-269483.4417489441	-5570.630588438488	141.28955790015556	345.6583911303329	7	0	1.4723355322902738	51.703819521792944	2827.285714285714	2145.5	92694.28571428571	95520.57142857143	84172.0	82517.0	4.3969521131309185E-4	0.13121476567193427	0.3644743756040588	0.37000503904021437	0.13430581968379265	4.9224226249512055	2.977261127519187
6100000	-274783.6977906881	-269097.41756551655	-5686.280225171542	142.87079171534037	350.69624495654637	7	0	7.431812821350538	53.47110780541847	11056.0	7902.888888888889	61776.57142857143	72831.57142857143	88968.0	87721.0	3.977010985555867E-4	0.13000865492137564	0.3658219604944209	0.37011022458103177	0.13405916000317175	4.929979187207705	1.6668674883563113
6110000	-274790.46788951795	-269100.68110557925	-5689.786783938727	142.88835527388676	350.8724153856003	7	0	7.4860085359109005	53.44387529761502	11069.142857142857	7907.666666666667	61775.857142857145	72844.0	0.0	90597.0	3.9809778655532893E-4	0.13000865492137564	0.36482690895894404	0.37011022458103177	0.13505421153864863	5.041812834076163	1.6668674883563113
6120000	-274788.8601594307	-269109.6775140263	-5679.182645404423	142.88835527388676	350.28035192061543	7	0	7.2483082875336535	53.41184136949549	10993.0	7849.777777777777	61759.0	72751.0	81195.0	62696.0	4.0471707770608654E-4	0.13029783648415155	0.3673526092208256	0.368536416554609	0.13381313774041387	5.02231432507935	1.4621702232546483
6130000	-275039.3009298723	-269496.781097715	-5542.519832157269	141.2058286835204	344.44623239871976	7	0	1.1207867642537532	51.49890421716951	2914.8571428571427	2281.625	92738.42857142857	95652.28571428571	107519.0	116075.0	4.4288469174531305E-4	0.1284675068285349	0.3666788574432401	0.37014532785573895	0.13470830787248614	4.7687394595493595	2.5035365128571083
6140000	-275037.26159101684	-269495.0613410628	-5542.200249954028	141.2058286835204	344.5400557825703	7	0	1.0079405982655096	51.53838992349391	2977.4285714285716	2306.875	92742.57142857143	95719.0	107478.0	134606.0	4.432745363541538E-4	0.13222704780055172	0.36333468419438514	0.3688771604229461	0.13556110758211717	4.87722601192643	3.0178875771681217
6150000	-274781.54196281236	-269087.8760880443	-5693.665874768068	143.12613760791143	351.4012172814142	7	0	6.602541965676329	53.70427731912865	11090.285714285714	7845.444444444444	61766.0	72855.28571428571	84140.0	121972.0	3.9726630191960874E-4	0.12910377978229315	0.3645626844696982	0.3699160289719777	0.13641750677603093	4.714843609854873	1.994429445373661
6160000	-274766.37759742606	-269086.7637090688	-5679.613888357254	143.12613760791143	350.74846970142596	7	0	6.759026683798843	53.814266580089125	10967.57142857143	7818.222222222223	61759.28571428572	72725.85714285714	0.0	62636.0	3.9560775608676055E-4	0.12934369672868917	0.3664931180474005	0.36898119311505356	0.13518199210885684	4.882042187689072	1.8970627405820601
6170000	-275032.484371372	-269477.3819380883	-5555.1024332836705	141.21831742724441	344.9250420238715	7	0	1.2121327157123274	51.59018038947626	2956.1428571428573	2345.75	92787.14285714286	95742.28571428571	108390.0	87747.0	4.422272220518692E-4	0.13063860094003793	0.36656228758232123	0.3690542720208804	0.13374483945676047	4.799269373530163	3.329212073539933
6180000	-275420.0388694947	-269857.53071813966	-5562.508151355033	141.2242096538109	344.83016667491825	7	0	1.3777892396117297	32.20307599743581	6450.571428571428	5211.5	85159.28571428571	91608.85714285714	80202.0	59484.0	4.470870153815883E-4	0.12990840209132853	0.365612549899133	0.3700586895625598	0.13442035844697872	4.8316381355350195	2.2041262748607595
6190000	-275028.5545681488	-269470.8524214511	-5557.702146697667	141.34537972575853	345.41722822410196	7	0	1.0434618782703906	51.698928781706186	2930.5714285714284	2249.0	92697.0	95626.57142857143	84217.0	115704.0	4.382278043875975E-4	0.13100347069846158	0.3654247350835345	0.3696795771349716	0.13389221708303226	4.874264274077497	3.2146636899413026
6200000	-275420.55399462866	-269857.47499156516	-5563.079003063523	141.27194434716833	344.78380400674104	7	0	1.4658205947951513	32.37134204996157	6117.714285714285	5065.375	85185.85714285714	91302.57142857143	96864.0	87737.0	4.4823420869231315E-4	0.1301582938870155	0.3653316438055646	0.36953839350607665	0.1349716688013432	4.831202057461692	2.4554924948199437
6210000	-276406.44312878046	-271792.88186130614	-4613.5612674743015	112.44433468142277	284.857709727767	7	0	0.7990510127816634	53.464004498537044	3245.8571428571427	3245.8571428571427	74260.14285714286	77505.0	84127.0	144550.0	5.275625982935388E-4	0.13055602121931129	0.36666530557639637	0.36978673599322387	0.13299193721106825	4.887185506414242	3.52714966279953
6220000	-274802.7350304418	-269111.35540092096	-5691.379629520826	143.34878085590532	351.1311781230766	7	0	6.99837410058265	53.44535288954486	11103.857142857143	7891.888888888889	61796.142857142855	72899.0	88988.0	90661.0	4.0145451807550354E-4	0.12981212094474823	0.3651599606458324	0.369533630654855	0.13549428775456426	5.092484399924257	1.5938769192611402
6230000	-275037.38588061655	-269468.26831067004	-5569.117569946494	141.69918225102177	345.7851425286675	7	0	1.3136574973157724	51.55718072471584	3038.0	2404.25	92830.28571428571	95867.28571428571	133721.0	87803.0	4.457515708552105E-4	0.1303107703412046	0.3652710525209742	0.3699027157678017	0.13451546137001952	4.835123376649831	3.529209797245315
6240000	-275031.18790892104	-269437.6483611661	-5593.539547754922	142.22041447128933	347.4743598955528	7	0	1.1718702382808388	51.880197547652365	2986.714285714286	2356.625	92752.71428571429	95738.42857142857	107488.0	15227.0	4.373034033940186E-4	0.1306468446501504	0.3639265093978728	0.3705910162978113	0.1348356296541656	4.831542378659106	2.622529120943721
6250000	-274777.8327185196	-269096.11842207075	-5681.714296448865	143.30366262311816	350.7422816793537	7	0	6.972969437976223	53.6071408839311	11126.714285714286	7803.888888888889	61775.57142857143	72901.28571428571	11252.0	49307.0	3.98707880142937E-4	0.13031666683633228	0.3654453536624707	0.3696832671980304	0.13455471230316665	4.883334236177161	1.6394999373133454
