Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5750000	-272462.84146953037	-267730.7888075826	-4732.052661947809	98.93377890047627	270.7894108938631	7	0	37.5063026541663	58.33532245482742	17894.285714285714	12084.5	73618.14285714286	91511.42857142857	81195.0	15220.0	2.63300365448853E-4	0.1300995175475036	0.36460481995929656	0.36915247354399955	0.13614318894920038	5.517666913528191	0.4466273747824086
5760000	-272460.04743716464	-267758.3379297527	-4701.709507411954	98.90635191959214	269.16807571238337	7	0	37.557166756094325	58.552318759158354	17938.571428571428	12115.5	73586.14285714286	91523.71428571429	26291.0	25610.0	2.677858810981485E-4	0.12862943050956052	0.36647171085459357	0.3689113459356394	0.1359875127002063	5.478757598726333	0.4466273747824086
5770000	-272940.4877864254	-267884.6801777844	-5055.807608640987	115.20521197077414	292.6256572295944	7	0	41.542649208346056	58.07380040909203	8686.857142857143	4080.7	90390.0	99075.85714285714	96873.0	111480.0	4.094239479851712E-4	0.13092429353299317	0.3648382730276431	0.3694280551048053	0.13480937833455836	5.181297514726158	2.0387238917246076
5780000	-272938.8335193314	-267872.8997139013	-5065.933805430123	115.20521197077414	293.0198013275954	7	0	41.78019840518527	58.2180886070761	8670.142857142857	4126.2	90320.71428571429	98989.85714285714	106971.0	111085.0	4.0872153719479485E-4	0.13020289609092156	0.3663106451498514	0.3700078731331216	0.13347858562610546	5.036693172348656	2.3290536231101573
5790000	-272935.44777754747	-267888.18831349537	-5047.259464052114	115.21804295268856	292.1719170145261	7	0	41.44007482605241	58.21294327504091	8604.714285714286	4069.4	90368.57142857143	98972.28571428571	81203.0	15553.0	4.1212097421990134E-4	0.12995591074299048	0.36439440746063806	0.37071189059644705	0.13493779119992444	5.034652485740921	2.416143308105096
5800000	-272461.870949658	-267738.1096206463	-4723.761329011682	98.84192489724349	269.55575081588677	7	0	39.13006440637192	58.25936502254926	17900.285714285714	12087.9	73589.42857142857	91488.71428571429	122951.0	25609.0	2.5441867964847223E-4	0.12925249937954292	0.368116353586229	0.36873888305415475	0.13389226398007345	5.539794665484887	0.4322425163332097
5810000	-272461.030711651	-267738.92899097287	-4722.101720678172	98.73901607179948	269.28002872305024	7	0	39.631960846620984	58.17021166882422	17898.0	12086.3	73601.42857142857	91498.42857142857	107603.0	82520.0	2.620889304715837E-4	0.12894243231321564	0.36546861776308864	0.37002411273988045	0.1355648371838154	5.599029503142202	0.36689189309643294
5820000	-274399.8097462111	-268288.4829122185	-6111.326833992607	155.29350746897742	374.86434579878335	7	0	17.096590193683653	55.640222564903574	3076.0	3076.0	75428.85714285714	78503.85714285714	42984.0	15620.0	4.1119555422935105E-4	0.12944336371141613	0.36490476808174394	0.3714479899353985	0.13420387827144126	4.7388885464316575	2.0484432559551085
5830000	-272942.53490149265	-267891.02694471594	-5051.507956776716	115.10238708083541	292.20726045176474	7	0	42.13188488049759	57.9476637572327	8669.285714285714	4078.5	90442.71428571429	99111.0	107559.0	139742.0	4.1174584920700185E-4	0.13061375363814778	0.36343793490919707	0.3714322950963302	0.13451601635632493	4.9354411572205255	2.0561797188703994
5840000	-272936.6183607135	-267865.3735282938	-5071.244832419702	115.37253473100319	293.06941541274676	7	0	42.88999103652106	57.77008361530422	8597.285714285714	4072.3	90398.14285714286	98994.42857142857	11389.0	111474.0	4.0908505524293615E-4	0.12983042509645146	0.36673039981233035	0.3690867924825437	0.1343523826086745	4.932870900109658	2.0561797188703994
5850000	-272462.9497038471	-267737.7196286469	-4725.230075200188	98.67168080582488	269.94672759570574	7	0	38.40621929571934	58.26832457494076	17937.0	12133.8	73551.28571428571	91487.28571428571	26284.0	139726.0	2.618585930575013E-4	0.13061697881607207	0.3654170659127068	0.36928927234707165	0.13467668292414947	5.682978853790892	0.41888303179526304
5860000	-274399.7422013903	-268290.0709152864	-6109.671286103939	155.5736724742413	374.96669657733423	7	0	16.683302251144667	55.694331714676636	3147.1428571428573	3147.1428571428573	75353.71428571429	78499.85714285714	111086.0	87759.0	4.0376229444132825E-4	0.13027468939980305	0.36610640963917845	0.3688531850499834	0.13476571591103514	4.955056366009814	2.802583070042455
5870000	-272923.4544480182	-267838.646569235	-5084.807878783229	115.69055479975712	294.2832986819272	7	0	42.14409633251012	57.84735831575341	8780.285714285714	4143.5	90294.71428571429	99074.0	106414.0	15221.0	4.064315717146071E-4	0.12993543351934167	0.3663790511878035	0.36859999782676006	0.13508551746609468	5.103835806276242	2.0066033653149247
5880000	-274405.44063245493	-268305.300104165	-6100.140528289963	155.50551172919123	374.7392494250673	7	0	15.38007477227917	55.37443127241402	3199.0	3199.0	75301.71428571429	78499.71428571429	81194.0	15644.0	4.103187153778396E-4	0.1315022093473028	0.3662061027853376	0.36699477675803077	0.13529691110932873	4.952688971418395	3.3496870337642184
5890000	-272455.89168912015	-267739.0097823536	-4716.881906766587	98.68402002874046	269.3206021873879	7	0	39.032392560435234	58.1860939926707	17917.428571428572	12102.3	73600.14285714286	91516.57142857143	11491.0	110544.0	2.603598924873791E-4	0.13027768272008022	0.36510776120464716	0.3704295658968938	0.1341849901783788	5.696041153596786	0.3971355060867363
5900000	-272919.29342302156	-267835.1544805666	-5084.138942454956	115.65742789486197	293.9545620375887	7	0	42.03952506683163	57.565992287362356	8639.0	4064.3	90410.28571428571	99048.28571428571	11363.0	122719.0	4.1344704435124414E-4	0.1312184422568677	0.36592706189947904	0.3683240126227985	0.13453048322085473	4.97075282268852	1.9962688072936736
5910000	-272459.7137994722	-267745.5112250607	-4714.202574411541	98.68402002874046	269.15983946463615	7	0	39.51693652500591	58.174239853339245	17902.14285714286	12109.8	73573.42857142857	91474.57142857143	24807.0	82504.0	2.6358225699018326E-4	0.13009651676520423	0.36699383716763884	0.3683691386317016	0.1345405074354553	5.813891697197883	0.39555922096543045
5920000	-272460.2037683922	-267748.1137067678	-4712.090061624406	98.66744359963697	269.0948427170079	7	0	39.24207664226963	58.10375013773393	17949.85714285714	12124.3	73587.28571428571	91536.14285714286	140612.0	82512.0	2.624839597675574E-4	0.13061701626260783	0.3660216845920054	0.36739934267881086	0.135961956466576	5.733100422373857	0.4195785149256548
5930000	-272456.13946478115	-267737.31424162997	-4718.825223151171	98.66744359963697	269.2158455817623	7	0	39.58890334508429	58.20019801867283	17956.85714285714	12127.1	73582.57142857143	91538.42857142857	26289.0	15231.0	2.6226499469407847E-4	0.12899912118627596	0.36548685366755174	0.37107100592208647	0.13444301922408586	5.6732864661409605	0.39047169640804463
5940000	-272458.21333053475	-267746.00641534926	-4712.20691518552	98.65484717979972	268.44685677879073	7	0	40.101518038517085	58.07833781733128	17989.571428571428	12145.5	73546.57142857143	91535.14285714286	140563.0	25560.0	2.6081147073975426E-4	0.13047343068806094	0.36552108064502853	0.3702464404168647	0.13375904825004584	5.628476784195851	0.39067957679672144
5950000	-272916.41638392507	-267866.2483320004	-5050.1680519246775	115.70647381893977	293.46287784512117	7	0	39.28568740125318	57.616718674695676	8593.857142857143	4036.2	90437.85714285714	99030.71428571429	111735.0	122874.0	4.138522561065108E-4	0.13167452177243363	0.3649011502851852	0.3688661694570667	0.1345581584853144	5.043190116259829	2.450287009816195
5960000	-272933.79948225874	-267879.14378649753	-5054.655695761187	115.6766946943048	293.53891105010115	7	0	39.378943717899915	57.630147462384016	8909.285714285714	4078.4	90265.71428571429	99174.0	11354.0	121968.0	4.1327367114179413E-4	0.1299503368283435	0.3661481516943026	0.3691137819545076	0.13478772952284626	4.911633400785694	2.450287009816195
5970000	-272465.4274840593	-267731.9625061041	-4733.464977955186	98.60241211911776	269.05945440390104	7	0	42.27609765497802	58.172832206091805	17956.285714285714	12124.7	73574.0	91529.28571428571	11363.0	123123.0	2.5284056569395473E-4	0.1319170313172935	0.36343051441050345	0.37019160883952856	0.1344608454326745	5.771098727360741	0.3574483504732194
5980000	-272922.95194420626	-267844.6030507719	-5078.348893434334	115.93210582465044	295.043988759997	7	0	39.112089829053296	57.79281374862671	8755.285714285714	4111.4	90328.14285714286	99082.42857142857	116710.0	139753.0	4.0488786005681975E-4	0.1316539377272878	0.3642355090079487	0.3691869776735173	0.1349235755912462	4.856940521204458	2.973030917625406
5990000	-272918.57955982356	-267852.6962758515	-5065.883283972059	115.93210582465044	294.4393881761721	7	0	38.96035825720496	57.86906273103487	8581.42857142857	4063.3	90395.85714285714	98976.28571428571	107336.0	121970.0	4.129793770155127E-4	0.1289655507330884	0.36515348923110214	0.3713972478573652	0.1344837121784442	5.096184176138891	2.142647181233514
6000000	-272459.8151618155	-267713.1931437816	-4746.6220180338905	98.62178365602395	270.46334607100846	7	0	40.428466433893774	57.995157687013325	17932.714285714286	12121.4	73570.14285714286	91501.85714285714	140585.0	15209.0	2.573765513214756E-4	0.130204052869251	0.3652861449332795	0.36881059676181316	0.1356992054356563	5.681694616142819	0.3782551687646952
6010000	-272916.19286071334	-267864.7721729018	-5051.420687811541	116.04728416805968	293.82243656189667	7	0	38.782161581349264	57.824626697675875	8520.57142857143	4047.4	90387.42857142857	98907.0	81177.0	15226.0	4.182225073934732E-4	0.13029029311659043	0.36588776983594334	0.36888063215866457	0.1349413048888016	5.062951478781762	2.547860305945682
6020000	-275525.9998888915	-270099.1939040202	-5426.805984871331	137.2927517837945	337.52890741005785	7	0	0.4724130941723987	44.58489648155295	3670.285714285714	2592.5	67028.42857142857	70697.71428571429	120621.0	25596.0	4.598882167281686E-4	0.12932526867641916	0.36488019161347807	0.37073005089245065	0.1350644888176521	4.821792733011589	2.3044330662040724
6030000	-272917.1099012221	-267853.55970895133	-5063.550192270782	116.12176335059033	293.8252018180975	7	0	39.715492136353774	57.68154089780787	8585.857142857143	4035.3	90418.71428571429	99003.57142857143	81177.0	15235.0	4.190990049311372E-4	0.13074643454950646	0.3650448901195788	0.368599861522287	0.13560881380862774	5.0057722762239205	2.1280609952860097
6040000	-272915.8025613947	-267833.77917889686	-5082.023382497822	116.12176335059033	294.63349376759754	7	0	39.890204418430265	57.6731814342639	8567.142857142857	4032.5	90454.0	99020.14285714286	81181.0	122638.0	4.0752143506586646E-4	0.13074643454950646	0.3650448901195788	0.368599861522287	0.13560881380862774	4.935255627463771	2.8113786127924887
6050000	-272913.97184701543	-267843.4654158012	-5070.506431214197	116.16640191904743	294.2793306006984	7	0	39.64263378157909	57.364156241425185	8695.714285714286	4090.2	90365.42857142857	99060.14285714286	81181.0	139723.0	4.099120022360144E-4	0.13001601511566746	0.36570167720826546	0.3701970452895639	0.13408526238650306	4.981370100265705	2.0484275085672294
6060000	-272911.4722683192	-267839.6474860577	-5071.824782261529	116.16640191904743	294.5255289824173	7	0	39.4686940765906	57.52596494678856	8569.42857142857	4036.4	90348.42857142857	98916.85714285714	81199.0	121965.0	4.075382125581736E-4	0.1299970900809697	0.36613825222380914	0.36957440521210116	0.13429025248312007	5.030456581270183	2.625775429300485
6070000	-272912.9854860862	-267821.0388442658	-5091.946641820438	116.16640191904743	295.52364730314684	7	0	39.88664524946166	57.617649489978035	8619.142857142857	4052.3	90364.28571428571	98982.42857142857	107386.0	122027.0	4.0646257720697147E-4	0.1299117374617732	0.3659796230712959	0.36858434890623276	0.13552429056069834	4.990764424718533	2.194843754333928
6080000	-272469.5709274786	-267747.4062341549	-4722.1646933237125	98.5617120524251	269.37797874157405	7	0	39.6056589566597	58.16915178104711	17901.428571428572	12091.3	73617.42857142857	91517.85714285714	11763.0	82513.0	2.632937686792403E-4	0.1318482688111287	0.36439952781119134	0.368427124551588	0.13532507882609213	5.75340181965196	0.35056146161762425
6090000	-272907.88998540223	-267838.48715862446	-5069.402826777777	116.23619365559087	294.77474620507104	7	0	38.6118821949526	57.74917810359688	8574.714285714286	4057.9	90362.28571428571	98936.0	107320.0	121990.0	4.1496670770367334E-4	0.13049130051034896	0.36494531226778193	0.36948964661993344	0.13507374060193567	5.018111223400996	2.194843754333928
6100000	-272468.9066032833	-267762.17036181677	-4706.736241466554	98.5068552245614	268.25390877308746	7	0	39.74176582732162	58.05800372219541	17941.428571428572	12120.4	73550.85714285714	91491.28571428571	26286.0	143961.0	2.6514989454218594E-4	0.1276452350484712	0.36718039318634366	0.37017495179461796	0.13499941997056716	5.775486209717086	0.3826484420239562
6110000	-272459.540321629	-267755.77108967904	-4703.769231949963	98.5068552245614	268.0153111357477	7	0	40.30749209648722	58.102581305325984	17952.85714285714	12127.6	73563.14285714286	91515.0	122951.0	82515.0	2.5764893146881546E-4	0.13026950030195797	0.3663022064156777	0.3699071251423005	0.13352116814006387	5.796159353536509	0.3826484420239562
6120000	-272456.81997194025	-267749.651063821	-4707.168908119233	98.3694650227385	268.4334788892623	7	0	39.66149997202715	57.959864872506444	17932.85714285714	12111.6	73567.42857142857	91499.28571428571	11388.0	139759.0	2.621848928193034E-4	0.13034746159952834	0.3657209156200565	0.3698301054901349	0.13410151729028028	5.766060722262757	0.3826484420239562
6130000	-272472.9623241775	-267747.6589027704	-4725.303421407135	98.44695588398231	269.1740167082238	7	0	40.18565641434045	58.02628301040765	17890.428571428572	12121.1	73593.85714285714	91483.28571428571	81173.0	110474.0	2.5673109609182347E-4	0.12849062854650614	0.367379283342744	0.3704090051185491	0.13372108299220076	5.740855276712624	0.3826484420239562
6140000	-274400.752067442	-268281.16019589326	-6119.591871548726	155.68315542786456	376.09559747827217	7	0	15.126022540623584	56.74524544663634	2979.0	2979.0	75381.28571428571	78359.28571428571	11363.0	99710.0	4.0317074181551126E-4	0.1281257748249931	0.36557972156521573	0.37124791518736433	0.1350465884224269	4.866617786755714	3.763693039338314
6150000	-272913.85606961837	-267839.87071756716	-5073.985352051226	116.26336587723374	293.95802489372227	7	0	41.0450626071194	57.74210441424189	8572.42857142857	4071.5	90370.85714285714	98942.28571428571	116742.0	121971.0	4.072301615067414E-4	0.12948188197527066	0.36673427397341773	0.3692343528895228	0.13454949116178888	4.978968424129141	2.1445278046142406
6160000	-272908.31443920266	-267795.06061481277	-5113.253824389872	116.3401048561621	295.80903036105803	7	0	41.741951408414856	57.91796261112961	8497.57142857143	4021.9	90428.42857142857	98925.0	116742.0	121978.0	4.0770021635817686E-4	0.12977422982747977	0.3655125578578366	0.36983256612545923	0.13488064618922435	5.086086318767415	1.9312474606244259
6170000	-272461.55680900265	-267760.78579038417	-4700.771018618482	98.30331602245735	268.93678672117403	7	0	37.91292432305694	58.19926056344521	17934.285714285714	12100.2	73564.71428571429	91498.0	81175.0	123142.0	2.6265342207746576E-4	0.13012466513684892	0.3627282921842431	0.37205501593915546	0.1350920267397525	5.622572742852286	0.42974574476773386
6180000	-272905.975324302	-267834.00545312336	-5071.96987117859	116.3401048561621	294.67647090123137	7	0	39.922201739650305	57.99194531282527	8948.42857142857	4189.3	90235.85714285714	99183.28571428571	116694.0	99809.0	4.111253624150996E-4	0.12934209826881068	0.36739047101555034	0.3673624977754384	0.13590493294020078	5.004421278876745	2.36565348882167
6190000	-272477.06930093374	-267762.5532804795	-4714.516020454226	98.33805317811057	269.4291772617375	7	0	38.43871293542361	58.22286372257612	17852.0	12089.5	73653.71428571429	91504.71428571429	11444.0	123142.0	2.581447825871495E-4	0.12978776027915379	0.36356936314378313	0.3719897777625271	0.134653098814536	5.476788838029401	0.4734406443621069
6200000	-272471.4380670806	-267760.9184340045	-4710.5196330761355	98.34738352923772	268.7224024598378	7	0	39.04261620753761	57.99279115569231	17957.0	12121.2	73563.71428571429	91519.71428571429	81187.0	123142.0	2.582594815945068E-4	0.1299760737316888	0.3659928436057065	0.3683771999520655	0.13565388271053933	5.7520282605368775	0.41347971912810455
6210000	-272901.7330884182	-267822.5141652229	-5079.21892319532	116.34124795563406	294.7708986497529	7	0	40.645495415601545	58.14864144646345	8651.42857142857	4075.2	90395.85714285714	99046.28571428571	116597.0	121951.0	4.06592798945259E-4	0.13019271216137557	0.36517870624944254	0.36893404095409216	0.1356945406350898	5.032096689923806	2.6544855791980453
