Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5750000	-272937.9053810317	-267877.52362043696	-5060.381760594701	115.20521197077414	292.986144192685	7	0	40.861244424937404	58.25373340650924	8727.42857142857	4153.9	90306.28571428571	99032.71428571429	81197.0	15579.0	4.1651876402619886E-4	0.1307256919713802	0.3649885279967496	0.369275247011905	0.13501053301996516	4.952575302181181	2.066980057270629
5760000	-272937.91817036323	-267893.08678007533	-5044.831390287928	115.20521197077414	291.93869854983507	7	0	41.27616281965731	57.99431365815513	8583.57142857143	4088.8	90391.14285714286	98973.71428571429	107319.0	82520.0	4.1116134777377197E-4	0.13092429353299317	0.3648382730276431	0.3694280551048053	0.13480937833455836	4.920246804893076	2.0387238917246076
5770000	-272460.04333021457	-267749.0483048832	-4710.995025331359	98.90235251464719	269.15100556028443	7	0	38.74668005558434	58.52099649739619	17871.571428571428	12070.8	73614.42857142857	91485.0	24943.0	82519.0	2.6188778111114976E-4	0.13060299812321924	0.3661284905215813	0.36796514256946167	0.1353033687857377	5.527463104070434	0.45255159812279505
5780000	-272457.82293999946	-267746.08654723514	-4711.736392764339	98.82550112345037	269.37860576937294	7	0	38.247490444970175	58.50740295953214	17927.428571428572	12106.9	73592.57142857143	91519.0	11412.0	15216.0	2.613798886842244E-4	0.13035097692909584	0.36347462657369195	0.370185819457053	0.1359885770401593	5.615126007741299	0.4322425163332097
5790000	-272462.350718621	-267733.31154942757	-4729.039169193402	98.888427893726	270.00163421554424	7	0	38.83505401833238	58.40470658128108	17919.285714285714	12101.2	73569.85714285714	91488.14285714286	122951.0	139756.0	2.5714970490444056E-4	0.13055725158869144	0.36766107272981063	0.36840573697687046	0.13337593870462752	5.542136460415125	0.4322425163332097
5800000	-272944.9775772426	-267872.4948937471	-5072.4826834955265	115.16886581836626	293.04154391962754	7	0	42.494327015756824	57.9219317156172	8700.42857142857	4076.0	90363.85714285714	99063.28571428571	107496.0	139742.0	4.062629261813131E-4	0.12968105501860044	0.3654800499612752	0.3700282058942171	0.1348106891259072	5.035134540267989	2.416143308105096
5810000	-272935.47543392796	-267881.30389260984	-5054.171541318103	115.14861722561763	292.25191505233397	7	0	42.08015332327589	57.936827608568706	8687.57142857143	4084.4	90371.42857142857	99058.0	111790.0	82506.0	4.084143600844455E-4	0.13133736847319594	0.36426405855794636	0.36972450380346555	0.1346740691653921	5.074867704954057	2.0561797188703994
5820000	-272461.49195712607	-267736.9134194984	-4724.578537627662	98.73901607179948	269.50885302062903	7	0	39.50688586190866	58.404598863107864	17897.14285714286	12095.0	73563.0	91459.14285714286	122951.0	139745.0	2.6104673228247367E-4	0.12886420825396772	0.3650937030038345	0.37055274683517714	0.13548934190702053	5.835943813945771	0.38626050970144354
5830000	-272461.20575538004	-267754.8598450342	-4706.345910345865	98.69617367934829	268.9689024738956	7	0	38.44785501046117	58.50153448623109	17896.285714285714	12094.4	73584.42857142857	91479.71428571429	11510.0	143908.0	2.628948029593098E-4	0.13084796038493238	0.365879290596465	0.3689890958367129	0.1342836531818897	5.617577758934948	0.38526629283218006
5840000	-272464.97358982556	-267759.99276728963	-4704.980822535923	98.67109315747649	268.5658833636063	7	0	38.75788056257331	58.185226427403094	17939.428571428572	12134.0	73549.71428571429	91488.14285714286	24838.0	139763.0	2.634270991564325E-4	0.13098656008063125	0.3654157059523723	0.36915216462254596	0.1344455693444505	5.746550836469175	0.38526629283218006
5850000	-272926.8960769618	-267868.5120024873	-5058.384074474509	115.35867188009193	292.4399046860549	7	0	42.642307792967	57.708172726017104	8546.42857142857	4081.2	90408.85714285714	98954.28571428571	11351.0	82504.0	4.0992536183502055E-4	0.131382828071105	0.36534535298779286	0.3683425018433003	0.13492931709780184	5.132611517720472	1.9651842736649332
5860000	-272459.56779226137	-267740.1517096994	-4719.416082561929	98.69383147501422	269.2739582702362	7	0	39.2588471238321	58.2586041142814	17928.714285714286	12113.7	73573.71428571429	91501.42857142857	26314.0	82504.0	2.5974859579569806E-4	0.13061697881607207	0.3654170659127068	0.36928927234707165	0.13467668292414947	5.682978853790892	0.43007361284136947
5870000	-272465.2656022468	-267764.76711759437	-4700.498484652418	98.69383147501422	268.4545819255271	7	0	38.51513834617905	58.271622295177984	17929.85714285714	12113.7	73565.28571428571	91494.14285714286	11424.0	110514.0	2.71289763220479E-4	0.13053168952208627	0.36669885723441775	0.36912220841714904	0.13364724482634682	5.888463411548631	0.37443597190001104
5880000	-272456.21316079824	-267749.3901727576	-4706.822988040615	98.73205798857093	268.9963525656823	7	0	38.403273182749096	58.22970223175823	17952.14285714286	12129.6	73558.85714285714	91510.0	81214.0	15220.0	2.6645010352691116E-4	0.13048347374167066	0.36729730596180227	0.36801244853749693	0.13420677175903023	5.6348199988674414	0.3828253297583962
5890000	-272917.4668456679	-267838.1673329064	-5079.2995127615	115.65742789486197	293.9640896440982	7	0	42.142558757609365	57.63358539884809	8748.0	4116.8	90240.0	98987.0	107271.0	82504.0	4.0643179220420747E-4	0.12960728643184685	0.36603154447804936	0.36956383794924	0.13479733114086373	5.023347413881208	2.0066033653149247
5900000	-272457.4233885124	-267760.170666479	-4697.252722033412	98.68402002874046	268.20266902888096	7	0	39.20596704702065	58.18638846914822	17914.714285714286	12116.8	73592.71428571429	91506.42857142857	107603.0	123116.0	2.6006060479719377E-4	0.1292787847442872	0.3658183092448445	0.3705964982349879	0.13430640777588043	5.828531448307237	0.39555922096543045
5910000	-272923.4822674774	-267834.28531258035	-5089.196954897043	115.70534727973012	294.69225456063907	7	0	41.212574349966765	57.592197347971194	8799.142857142857	4143.2	90282.42857142857	99080.57142857143	111735.0	121930.0	4.1202543057801443E-4	0.1312184422568677	0.36592706189947904	0.3683240126227985	0.13453048322085473	4.969480793332742	2.250616227649305
5920000	-272928.37680783076	-267843.0457866592	-5085.33102117157	115.70534727973012	294.69361229945025	7	0	40.400343367378454	57.55850769611858	8646.285714285714	4050.7	90392.42857142857	99037.71428571429	96871.0	139703.0	4.160961705689748E-4	0.13107899214899627	0.36502596284307987	0.3681972765924451	0.13569776841547876	4.9729735541666145	2.390040674668461
5930000	-272918.6117586652	-267857.9982064873	-5060.613552177902	115.68698994092806	293.5629764632479	7	0	40.030205575537074	57.559362584251126	8667.857142857143	4047.1	90375.0	99041.85714285714	11352.0	139750.0	4.1032627880471285E-4	0.12998266727268395	0.3631207034857876	0.371962628656558	0.1349340005849705	4.965892481406159	2.3677633544937895
5940000	-272919.27019986947	-267868.1283879402	-5051.141811929296	115.70647381893977	293.5047118888731	7	0	39.29055267395683	57.65406434088057	8712.57142857143	4482.777777777777	90417.85714285714	99129.42857142857	96871.0	122863.0	4.1302263216802087E-4	0.12964590066350876	0.36428333351792397	0.37035468790405834	0.1357160779145089	5.1013751858450505	2.450287009816195
5950000	-272463.7614874087	-267732.84328992333	-4730.918197485407	98.64313785246549	269.11283766769157	7	0	41.64479225250943	58.124983672425756	17970.0	12139.2	73542.28571428571	91511.28571428571	26289.0	143967.0	2.6106337789540373E-4	0.13070523550105512	0.36701873692954623	0.3683641052534075	0.13391192231599117	5.678198886938984	0.3559354804559324
5960000	-272471.71432497544	-267725.08027475124	-4746.634050224236	98.60241211911776	269.94439659918476	7	0	41.48876081935948	58.193119910698655	17924.714285714286	12122.3	73569.0	91492.71428571429	26289.0	139781.0	2.574699436498108E-4	0.1313976223006567	0.36439056711923345	0.3697926129333882	0.13441919764672164	5.713244432401361	0.38623952219013263
5970000	-272932.2833781851	-267856.0354492831	-5076.247928902042	115.84800365992534	294.60321251139624	7	0	39.652863231927164	57.57489778071156	8839.0	4150.2	90249.71428571429	99087.71428571429	81211.0	99793.0	4.0799712624524056E-4	0.13044793071447872	0.3666274833772793	0.36813287711793796	0.134791708790304	5.162827081206309	2.104480311316121
5980000	-272470.1421244416	-267718.36483423633	-4751.777290205291	98.58163625124149	269.878574994804	7	0	42.10145786677866	57.99146465514712	17952.85714285714	12124.2	73560.42857142857	91512.28571428571	107611.0	143892.0	2.585062369757812E-4	0.12923085714279436	0.36521809820747747	0.3725861158578799	0.13296492879184843	5.9220670980632875	0.34974397738908714
5990000	-272464.995117965	-267743.351460451	-4721.643657513964	98.65769176673385	269.1369353578599	7	0	40.31737679311143	57.96216098454767	17920.0	12113.7	73575.71428571429	91494.71428571429	11375.0	110426.0	2.550348890901411E-4	0.13154031979583639	0.36713237025743906	0.3671822717608185	0.13414503818590603	5.760614332063417	0.3782551687646952
6000000	-272924.03457014484	-267853.1916134983	-5070.842956646536	116.0333259485913	294.58418735251394	7	0	39.02025235766662	57.73926019278906	8613.857142857143	4132.7	90274.14285714286	98887.0	107514.0	99837.0	4.088269109748978E-4	0.13016017945367728	0.36562978848976224	0.3699216040454989	0.13428842801106164	4.866951685169378	2.547860305945682
6010000	-272465.1510545618	-267761.9148350763	-4703.236219485445	98.55940106755038	268.2867616993143	7	0	39.71024080173221	57.76611827149556	17928.85714285714	12112.6	73571.28571428571	91499.14285714286	107611.0	25550.0	2.566479882101468E-4	0.13086692993031823	0.3655952466581663	0.3682452101086601	0.1352926133028554	5.580570425862102	0.3782551687646952
6020000	-272918.7663999826	-267863.6987071117	-5055.067692870916	116.03795625562293	293.64372969354565	7	0	39.35835159221635	57.60015281951621	8606.285714285714	4052.0	90411.14285714286	99016.42857142857	11361.0	121982.0	4.110312602204862E-4	0.1299718418669133	0.3650448901195788	0.3693744542048802	0.13560881380862774	4.821723658804023	2.1280609952860097
6030000	-272476.2582509528	-267733.4510306879	-4742.807220264913	98.55940106755038	270.0660783226154	7	0	40.36519076737255	57.6221598817503	17946.571428571428	12119.3	73550.71428571429	91496.28571428571	24911.0	25587.0	2.5952488647321516E-4	0.12907636102638542	0.3672666671201673	0.3677811262350843	0.13587584561836283	5.674259285001884	0.4069653179898981
6040000	-272467.229099817	-267749.8962119763	-4717.332887840715	98.58394522137733	268.96210284261747	7	0	39.915898648641985	57.69239665348382	17933.14285714286	12114.5	73559.42857142857	91491.57142857143	24924.0	110487.0	2.570683685635123E-4	0.13025027750641752	0.36462735590138473	0.36938487912203016	0.13573748747016764	5.735668186073688	0.38907413850402445
6050000	-272470.8804009896	-267756.6977383678	-4714.18266262183	98.58451753371637	268.5067620468965	7	0	40.48654232597627	57.81861626508556	17957.285714285714	12129.4	73564.57142857143	91520.85714285714	24939.0	139757.0	2.619402093013319E-4	0.13105685939695916	0.3652733191734131	0.37085768775138234	0.1328121336782454	5.736857609528185	0.3747820963214812
6060000	-272466.08037110406	-267724.26265065634	-4741.81772044775	98.5617120524251	269.8228163225186	7	0	40.982992922284225	57.71625181748908	17922.285714285714	12108.6	73586.57142857143	91507.85714285714	81198.0	110490.0	2.583698814228479E-4	0.1305990307641253	0.36610531795463847	0.36977527740735844	0.1335203738738779	5.822829462168521	0.3747820963214812
6070000	-272468.2415884529	-267735.0395657579	-4733.202022694965	98.5617120524251	269.7958192449842	7	0	39.89125657676753	58.10912096708729	17884.714285714286	12092.6	73573.42857142857	91457.14285714286	122951.0	82516.0	2.5863318678353046E-4	0.13184536546368125	0.3663978949390831	0.3671738749927195	0.1345828646045162	5.734220629347888	0.40088078852145237
6080000	-272912.9137237099	-267832.06349519663	-5080.850228513251	116.23619365559087	295.12859560761416	7	0	39.333353427711295	57.68707219965508	8637.0	4082.8	90299.14285714286	98935.14285714286	96896.0	111117.0	4.0919237666330104E-4	0.12898770170836257	0.367821146022753	0.36874644335273815	0.13444470891614635	5.137068835762001	2.194843754333928
6090000	-272463.7177441375	-267772.4364329456	-4691.281311191898	98.5446752179163	267.6726831357686	7	0	39.04802143156656	58.19594300594897	17947.428571428572	12120.4	73577.57142857143	91524.0	24826.0	123123.0	2.662467941766937E-4	0.13102370744894937	0.36507360995357563	0.3697373822838593	0.1341653003136157	5.5687799232629605	0.3845545830059375
6100000	-272902.19264528714	-267836.02002198325	-5066.172623303881	116.23289291309746	294.47527712065613	7	0	38.93098462601432	57.47404474035189	8608.857142857143	4049.9	90396.57142857143	99004.42857142857	107231.0	122619.0	4.1264443281703356E-4	0.12955393508042906	0.3656154710275451	0.36999383786094875	0.134836756031077	4.961725684578097	2.6985295310275608
6110000	-272900.4900969083	-267814.3778378769	-5086.112259031396	116.27295249765382	295.48311337700335	7	0	39.32596522049931	57.72712705513372	8760.857142857143	4059.3	90381.71428571429	99141.57142857143	11362.0	122950.0	4.1002540721414473E-4	0.1306394445358244	0.36615682646747877	0.3689508323663761	0.13425289663032075	5.0607660909985155	2.1534425602222114
6120000	-272915.07640133245	-267831.6302208376	-5083.446180494878	116.29436619216008	295.3493834649743	7	0	39.15832596558564	57.822128835534464	8758.142857142857	4053.7	90403.85714285714	99161.0	96866.0	122406.0	4.101702573916028E-4	0.13162616022614793	0.3643874553568904	0.3687873149935352	0.13519906942342644	5.0189454211539255	2.763756867588439
6130000	-272910.4764958402	-267837.7981269549	-5072.678368885328	116.26336587723374	294.50650577357436	7	0	39.823225369552766	57.748114992146654	8686.0	4087.6	90348.57142857143	99033.57142857143	96866.0	82509.0	4.125140859126137E-4	0.12986963477689867	0.3655753089359315	0.3694625149764766	0.13509254131069326	5.0279074942629745	2.603311142529214
6140000	-272470.20757193066	-267764.4838162682	-4705.723755662451	98.35668369024296	268.2922667283928	7	0	39.696752655435795	58.082277651245434	17896.285714285714	12118.0	73635.14285714286	91530.42857142857	24814.0	143915.0	2.653230550906049E-4	0.12773946606054284	0.3669531726076052	0.3698329343422021	0.13547442698964976	5.774656328992355	0.3826484420239562
6150000	-272462.54886258463	-267759.03634077666	-4703.512521807949	98.35668369024296	268.12931841831545	7	0	40.004274417122986	58.16340550760123	17869.428571428572	12117.5	73654.71428571429	91523.14285714286	24814.0	123126.0	2.604713271671944E-4	0.1294259883630971	0.36632047589806105	0.3700481181696215	0.1342054175692204	5.705541337198096	0.4109140818377202
6160000	-272466.7922769538	-267760.3634673468	-4706.428809606973	98.35668369024296	269.03097480702706	7	0	38.60749780615097	58.25776397014041	17871.428571428572	12101.7	73645.28571428571	91515.71428571429	108043.0	123126.0	2.5933736474665367E-4	0.1280315249877204	0.36622135943057177	0.3711618131451612	0.13458530243654654	5.648686927569846	0.42974574476773386
6170000	-272914.26225689205	-267811.66844833165	-5102.593808560393	116.3401048561621	295.44536671241957	7	0	41.573196254376725	57.9386747769883	8539.714285714286	4071.9	90385.28571428571	98924.0	81176.0	122020.0	4.0427638477005015E-4	0.12998185213291158	0.3653462268947846	0.36782121411702573	0.13685070685527811	5.124310842123163	2.0096226438846663
6180000	-272469.90758631885	-267742.97335776896	-4726.93422854989	98.33805317811057	270.21244430882535	7	0	38.36560005633711	58.22825416774919	17845.285714285714	12096.4	73671.14285714286	91515.42857142857	140561.0	82547.0	2.6028923164152446E-4	0.12903502743336465	0.3652202861235626	0.3703106544194717	0.13543403202360113	5.716958738102563	0.42974574476773386
6190000	-272909.2580373097	-267836.117954792	-5073.140082517714	116.3401048561621	294.4564334312265	7	0	40.42180779223411	58.02000536004774	8782.0	4090.3	90383.85714285714	99164.85714285714	96854.0	15593.0	4.1183186428702333E-4	0.12923494792066584	0.3646372905497663	0.3712215035879127	0.13490625794165512	5.064810958796844	2.498118172723684
6200000	-272908.80621384317	-267815.6397974504	-5093.16641639276	116.32177342811738	295.3679175638309	7	0	40.7512121866828	58.014760363823385	8632.857142857143	4088.6	90410.14285714286	99042.0	11369.0	122713.0	4.070022522379267E-4	0.13019271216137557	0.36517870624944254	0.36893404095409216	0.1356945406350898	4.8411524588030295	2.3583961095006174
6210000	-272466.6865160221	-267743.29441141203	-4723.392104610033	98.31456861107034	269.67954345757107	7	0	38.904143868255225	58.05898106056952	17918.85714285714	12094.3	73580.0	91497.85714285714	140678.0	123142.0	2.652623086061141E-4	0.1303298582503286	0.36619261444333495	0.36855830194982664	0.13491922535650966	5.773809001559943	0.3779536987962012
6220000	-272903.64958082174	-267823.97414124646	-5079.675439575291	116.34124795563406	294.643231931381	7	0	40.80813356673101	58.02858391939263	8702.0	4069.3	90387.42857142857	99088.42857142857	81205.0	121971.0	4.0717965861943533E-4	0.12859843046772174	0.3664177887033243	0.3700693834446978	0.13491439738425615	5.018704405176421	2.3324903409242377
