Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
6170000	-275501.2923856262	-270077.3232317676	-5423.969153858623	137.6978908505465	337.47442177773564	7	0	0.4449991900370251	44.61800387870584	3747.0	2646.125	67038.28571428571	70784.28571428571	72015.0	28388.0	4.6184968124743966E-4	0.1302930279452287	0.3664978667915752	0.3684135353591936	0.13479556990400238	4.720535015555878	2.773078758900308
6180000	-275495.0421904745	-270075.0153601447	-5420.026830329809	137.8191755248643	337.2917051232335	7	0	0.4222003671758533	44.662169608193594	3863.714285714286	2666.5	66810.28571428571	70673.0	11370.0	25591.0	4.564630486693438E-4	0.1302930279452287	0.3664978667915752	0.3684135353591936	0.13479556990400238	4.898131595063003	2.478173028482383
6190000	-275501.0686344644	-270077.5236708936	-5423.544963570795	137.8191755248643	337.30778785473666	7	0	0.5656832813552839	44.722654238318576	3881.8571428571427	2680.75	66817.0	70697.85714285714	71277.0	143500.0	4.62114427813745E-4	0.13048311224502826	0.36437734208321604	0.3710808725377183	0.13405867313403755	4.7398660772907935	2.977873823038757
6200000	-275504.12615297514	-270073.59452071914	-5430.5316322560075	137.8191755248643	337.9775751358869	7	0	0.305022910850093	44.84163394447289	3837.4285714285716	2638.125	66875.0	70711.42857142857	26841.0	121984.0	4.5571480231162E-4	0.13048311224502826	0.36437734208321604	0.3710808725377183	0.13405867313403755	4.694713758552257	3.6467850580944683
6210000	-275488.7922375279	-270062.8453923622	-5425.946845165716	137.8191755248643	337.9253976910858	7	0	0.19326578556320687	45.05799498772417	3742.1428571428573	2554.75	66903.57142857143	70644.71428571429	72468.0	15588.0	4.6251748976016305E-4	0.13131220640149968	0.365999168016562	0.36785125330118973	0.13483737228074863	4.767703434600317	2.8248000524181878
6220000	-274398.2661143145	-268284.0904991132	-6114.175615201271	155.51965961460232	375.74314583380345	7	0	15.287261305894136	56.74942813533484	3150.8571428571427	3150.8571428571427	75282.14285714286	78432.0	111109.0	108543.0	4.0178190364852876E-4	0.12949161431376027	0.3659855889814298	0.36983490690029003	0.13468788980451998	4.934356826310009	3.214212877240952
6230000	-275490.1139706826	-270063.90286409325	-5426.211106589362	138.03026001734642	338.0526750252103	7	0	0.1751535799265222	45.13100297059681	3590.1428571428573	2546.25	66937.42857142857	70526.57142857143	140641.0	77228.0	4.550618630735338E-4	0.13069141381416113	0.36625060549947674	0.36872874551855106	0.1343292351678111	4.7204227648476325	2.7520926713593274
6240000	-275496.037593884	-270071.1071925544	-5424.930401329588	138.03026001734642	337.74851993729084	7	0	0.32102574433296127	44.93523430981344	3697.285714285714	2635.875	66789.71428571429	70486.0	26361.0	25588.0	4.6042398040798104E-4	0.12980472180968372	0.36560873547807454	0.3698579665733484	0.1347285761388932	4.953304911965094	2.5137686221770834
6250000	-275494.562516119	-270061.4186293655	-5433.1438867534835	138.08320365998827	338.3780968981683	7	0	0.21410466715094145	44.949167790184156	3786.5714285714284	2715.5	66788.57142857143	70574.14285714286	72399.0	143655.0	4.662912919181895E-4	0.12812607145377536	0.36686481288870476	0.3718639804467161	0.13314513521080382	4.748534819361769	2.09704884198472
6260000	-275498.93577296584	-270058.6753846145	-5440.260388351342	138.08320365998827	338.6451365475264	7	0	0.33388507336237183	44.767713001377125	3610.285714285714	2715.625	66927.42857142857	70536.71428571429	71312.0	15588.0	4.5038031123296725E-4	0.13005757236136514	0.36851882454110224	0.368411091994298	0.13301251110323464	4.922012382471769	2.2181979930210645
6270000	-275499.83607105666	-270056.76142058015	-5443.074650476539	138.08320365998827	338.7780044719045	7	0	0.3499721458979036	44.67956733699923	3696.285714285714	2716.5	66925.57142857143	70620.85714285714	140686.0	81583.0	4.6004132706403103E-4	0.12953724588755552	0.3631164955086135	0.3722570599898561	0.13508919861397478	4.781778824760271	2.174782626580275
6280000	-275505.8426572152	-270082.6249018187	-5423.2177553964875	138.08320365998827	337.65893536563647	7	0	0.3734820323177012	44.78582857991353	3696.5714285714284	2741.125	66955.71428571429	70651.28571428571	140653.0	81563.0	4.6795057352516233E-4	0.12990259752436542	0.36509594105184145	0.36984265689159745	0.13515880453219573	4.902711453339761	1.7523558109878576
6290000	-275491.32499459415	-270063.16647772497	-5428.158516869203	138.08320365998827	338.1333832823618	7	0	0.20597581193940886	45.052886397474445	3669.0	2718.125	66909.42857142857	70577.42857142857	71251.0	15637.0	4.580959661359448E-4	0.12915803111477644	0.3651927190639816	0.36986345912923224	0.13578579069200988	4.67903986018766	2.273935078042884
6300000	-275497.0309155894	-270071.10419889045	-5425.92671669896	138.08320365998827	337.97990532942265	7	0	0.22294261381580988	44.97347793477771	3544.0	2663.875	67043.28571428571	70586.28571428571	120573.0	143815.0	4.535792170368691E-4	0.1301426173868886	0.3659980398373794	0.3705891035482676	0.13327023922746437	4.910638196881699	2.391390553055085
6310000	-275486.08207418746	-270058.6432043294	-5427.438869858048	138.08320365998827	338.01499059665207	7	0	0.23827072609783734	45.01160240510137	3676.0	2649.875	66902.57142857143	70577.57142857143	24811.0	15637.0	4.568397781310098E-4	0.1291358320433924	0.36671925916345577	0.3701248661092621	0.1340200426838898	4.895021090425511	2.391390553055085
6320000	-275486.5312121548	-270041.99718852044	-5444.534023634313	138.1369416419823	338.9395993603067	7	0	0.3461530543676931	44.96884864291458	3584.0	2625.5	66995.0	70578.0	73136.0	77219.0	4.5584944763178177E-4	0.12925998838903868	0.3655872439028854	0.36988712375649085	0.13526564395158502	4.8647734687285125	1.795055507595544
6330000	-275488.7465444729	-270055.2830157123	-5433.463528760569	138.1369416419823	338.4744440222352	7	0	0.21595189131403408	44.54715180563761	3601.285714285714	2589.125	66922.0	70522.28571428571	26428.0	25587.0	4.6501107477141235E-4	0.12979594306938105	0.3655611046168786	0.36900579832502406	0.1356371539887164	4.835749319594566	1.795055507595544
6340000	-275484.97523774166	-270045.08813086216	-5439.887106879515	138.1383507216827	338.8486342059654	7	0	0.18891386113182002	44.37664919674455	3697.8571428571427	2625.875	66880.71428571429	70577.57142857143	72328.0	15637.0	4.53745959579196E-4	0.12847177454832232	0.36525834441531274	0.3699847844419003	0.13628509659446478	4.764879849956984	2.294769299826588
6350000	-275481.8943805615	-270050.9921601809	-5430.902220380588	138.1383507216827	338.1866361809768	7	0	0.32003056802318497	44.22354450243631	3738.0	2664.25	66959.71428571429	70696.71428571429	24836.0	15637.0	4.599785412390678E-4	0.12889103767462443	0.3663905251431189	0.37100710100874046	0.1337113361735163	4.734843988118387	2.548613529501671
6360000	-275478.4873646331	-270046.57354194496	-5431.913822688179	138.2925789176308	338.10929886217536	7	0	0.44173943770935103	44.10073742292041	3762.1428571428573	2690.875	67017.57142857143	70778.71428571429	120609.0	143830.0	4.5603841634087993E-4	0.12950120895268277	0.36704715510535324	0.36778792285481837	0.13566371308714573	4.89764898993345	2.3909564868090887
6370000	-275488.8669740975	-270059.4424093226	-5429.424564774894	138.32202929311023	338.1328209496252	7	0	0.3705354546048691	44.14039491125777	3892.285714285714	2735.875	66896.71428571429	70788.0	11358.0	28589.0	4.554038867439807E-4	0.1291994653014234	0.36848703299718355	0.36836400971902267	0.1339494919823705	4.861149986931476	2.5454899016126586
6380000	-275480.79478019435	-270046.5870226639	-5434.207757530418	138.32202929311023	338.5518682499105	7	0	0.19029681188759998	44.34016329876421	3828.714285714286	2722.375	66925.28571428571	70753.0	73173.0	78194.0	4.608591185218761E-4	0.13059979809153147	0.3654207027399231	0.36854172105061067	0.13543777811793492	4.84518277557674	2.5454899016126586
6390000	-275490.40038327663	-270064.15719922003	-5426.243184056606	138.40799092135052	337.9827641014058	7	0	0.32487977819677283	44.26727875600204	3799.5714285714284	2671.5	66965.14285714286	70763.71428571429	71960.0	143830.0	4.5851045084481366E-4	0.12951234078214863	0.3660038085081654	0.3692243289986279	0.1352595217110579	4.738928912226845	1.9147214733802365
6400000	-275486.56265732757	-270035.4097722043	-5451.152885123247	138.72708465251972	339.29238638090044	7	0	0.4521259911977446	44.36966222538943	3713.285714285714	2669.125	67085.42857142857	70797.71428571429	24808.0	15617.0	4.579501674788681E-4	0.12988141383186105	0.3674173690555871	0.36947615761996067	0.13322505949259097	4.9558154337098275	2.294106034786091
6410000	-274391.38125507743	-268250.23804258084	-6141.143212496607	156.72862855203556	377.79911451398254	7	0	14.87497738452787	57.2625187404911	3107.714285714286	3107.714285714286	75388.71428571429	78495.42857142857	84189.0	111690.0	4.097663692879694E-4	0.13109446969936916	0.36690076620471485	0.3668423526616138	0.13516241143430233	4.801140757069325	2.509394700773771
6420000	-274390.9989221694	-268246.95185109467	-6144.0470710747395	156.72862855203556	377.73704587210466	7	0	15.403032424925609	57.16995244933821	3093.285714285714	3093.285714285714	75390.57142857143	78482.85714285714	81181.0	43672.0	4.0545836133527304E-4	0.13078693537984062	0.3675698893480223	0.36737697704007194	0.1342661982320651	4.793371085578511	2.7012441348220086
6430000	-275482.81582745636	-270030.9891196738	-5451.826707782592	138.93885997197887	339.29077195343217	7	0	0.4963635685942605	44.29261424157829	3806.4285714285716	2664.875	66985.42857142857	70790.85714285714	26494.0	25592.0	4.5429426452659626E-4	0.12986656615236772	0.3667011972172857	0.37076807870281364	0.13266415792753294	4.869398980051163	2.3891302962217216
6440000	-275469.6323972255	-269994.4885844957	-5475.14381272981	138.93885997197887	340.7245554134313	7	0	0.4180127377436068	44.28874218343411	3747.0	2578.625	66902.71428571429	70648.71428571429	26439.0	81610.0	4.5755155152606695E-4	0.12987301293741882	0.36610397189063676	0.36947647835853165	0.13454653681341275	4.887586883759631	3.1739084685370096
6450000	-275475.61155269586	-270017.2540233212	-5458.3575293746535	139.15545588629135	339.8078441872334	7	0	0.4883645058789884	44.24754400391949	3754.8571428571427	2576.875	66877.14285714286	70631.0	26364.0	28281.0	4.638189320484845E-4	0.13074438688526197	0.3667951714855694	0.3678650401247568	0.13459540150441174	4.921087392815683	2.664719510631307
6460000	-275468.6456783958	-269998.8885654349	-5469.757112960928	139.42804717937346	340.5407640211613	7	0	0.40130108983557683	44.53893369383561	3951.285714285714	2744.375	66796.42857142857	70746.71428571429	11407.0	143568.0	4.5904987759110146E-4	0.13003099906037885	0.3679301525059876	0.3679363272192449	0.13410252121438876	4.749233915092191	2.80070004210081
6470000	-275461.4380239502	-269984.7544478566	-5476.683576093603	139.48567435063487	340.83847849053006	7	0	0.6058042656684341	44.464577118212745	3802.5714285714284	2614.125	66927.57142857143	70729.14285714286	24798.0	15559.0	4.548718936680113E-4	0.12979385961460063	0.3670208394067739	0.36909198081786626	0.13409332016075923	4.786736517683164	2.7392231099219693
6480000	-274385.92575271346	-268217.95622086857	-6167.969531844904	157.341006306716	379.1650213559362	7	0	15.099382312352931	57.1609779808663	3122.285714285714	3122.285714285714	75376.71428571429	78498.0	96865.0	99822.0	4.031911104342464E-4	0.13088748302137782	0.3658935054630862	0.3697621736553363	0.13345683786019974	4.931406443535737	3.5685641732549
6490000	-275462.39950887096	-269976.18367879593	-5486.21583007504	139.48567435063487	341.3817519028647	7	0	0.5366142909519728	44.48614988325521	3802.0	2607.625	66884.42857142857	70685.42857142857	72484.0	81602.0	4.499393767546958E-4	0.12948783763898028	0.3648280906152359	0.3718695685980161	0.13381450314776752	4.761328223509594	2.6147349585980004
6500000	-275459.2970110827	-269984.5541751036	-5474.742835979099	139.40869056798317	340.88174126235475	7	0	0.4322808910211329	44.52626936638293	3785.4285714285716	2696.875	66929.42857142857	70713.85714285714	140600.0	81627.0	4.527353537205206E-4	0.12921879741263118	0.36581353127683813	0.3688995216816564	0.13606814962887434	4.882548622156636	2.1539895810217184
6510000	-275457.60388420423	-269973.88273137296	-5483.721152831293	140.1502277317336	341.4999771968813	7	0	0.4810904635710074	44.48704154099354	3667.4285714285716	2579.0	67038.42857142857	70704.85714285714	73115.0	25597.0	4.558969640578181E-4	0.1303050946103013	0.36350096400486603	0.3708625599735708	0.13533138141126178	4.697768513683045	2.4499064419470886
6520000	-274374.7593924652	-268219.06831838365	-6155.6910740815465	157.42082181815522	378.43434255029814	7	0	16.02940969548445	57.55518326499381	3141.1428571428573	3141.1428571428573	75371.57142857143	78511.71428571429	100435.0	87761.0	4.0088717387778885E-4	0.12919015588433105	0.3665881635897693	0.3697606215051674	0.13446105902073233	4.876838001014927	2.6918860176019814
6530000	-274376.87413113966	-268207.26914776984	-6169.604983369827	157.42082181815522	379.0291449776207	7	0	16.4526447057989	57.506790720439405	3146.714285714286	3146.714285714286	75380.71428571429	78526.42857142857	11372.0	15631.0	3.983362561844576E-4	0.12966196310506933	0.3641070126472394	0.3704989164225399	0.13573210782515127	4.982827032623666	2.6918860176019814
6540000	-275440.8499407117	-269941.2857688708	-5499.564171840912	140.5810440421271	342.8333454915862	7	0	0.22539422647308985	45.08347103559422	3628.714285714286	2547.75	67028.71428571429	70656.42857142857	72069.0	78127.0	4.566775265071709E-4	0.13032979173021458	0.36543794041023375	0.369734815264459	0.13449745259509255	4.951291994448209	1.8490328962570648
6550000	-275436.9715533362	-269939.0652994608	-5497.906253875402	140.5810440421271	342.71584389499446	7	0	0.2871475538615437	45.17235004176782	3626.285714285714	2546.125	67028.71428571429	70654.0	11360.0	78199.0	4.548915222043308E-4	0.13118146960790214	0.36349715746539485	0.3698602533360059	0.13546111959069715	4.808384480410187	2.0280800842439075
6560000	-275431.4431855104	-269928.2901209298	-5503.153064580588	140.58400381527696	342.98459409800637	7	0	0.23089797819785726	45.216239535137866	3785.285714285714	2579.25	66926.71428571429	70711.0	72055.0	28420.0	4.525309837646134E-4	0.13049015347142068	0.3651638432418585	0.3696195383600021	0.13472646492671866	4.837882393143611	2.2571667227871606
6570000	-275435.5949067324	-269932.6480211092	-5502.946885623182	140.58400381527696	342.8834546976957	7	0	0.3442076836575169	45.1822034514607	3780.0	2590.75	66947.71428571429	70726.71428571429	71999.0	81603.0	4.6243994388051437E-4	0.13049015347142068	0.3651638432418585	0.3696195383600021	0.13472646492671866	4.837882393143611	2.2571667227871606
6580000	-275434.2532879221	-269920.94020309544	-5513.313084826693	140.58400381527696	343.45982418765954	7	0	0.3220807421625683	45.26734939125913	3810.8571428571427	2621.625	66908.14285714286	70718.0	71963.0	81632.0	4.50615347458924E-4	0.13016504763745584	0.3650528537370553	0.36947757504770107	0.13530452357778786	4.789756617149996	2.4136578851912502
6590000	-274383.2212929459	-268200.41080832627	-6182.810484619632	157.62991907595406	380.13404067562885	7	0	15.54078600984196	57.50326456230278	3208.714285714286	3208.714285714286	75276.71428571429	78484.42857142857	81197.0	99711.0	4.006679828105158E-4	0.13087444407701784	0.3665415127580422	0.3665643283216984	0.13601971484324146	4.794226738727032	3.989722450553602
6600000	-275433.3364374114	-269929.21719732566	-5504.119240085714	140.4562766709442	343.01822304275447	7	0	0.27786339610134647	45.14749051770106	3855.1428571428573	2652.625	66870.71428571429	70724.85714285714	24801.0	122374.0	4.5620986266036546E-4	0.12957056375972134	0.36519979237233996	0.3700392549154701	0.13519038895246863	4.852735896395723	2.3663788139537623
6610000	-275442.414241614	-269933.34186927363	-5509.072372340377	140.4562766709442	343.07697203338705	7	0	0.4051117170329438	45.14159091515687	3757.8571428571427	2658.25	67015.28571428571	70772.14285714286	120679.0	28440.0	4.5466309304819703E-4	0.12878803679438222	0.36282556536087834	0.37242477707876026	0.13596162076597915	4.823699890884665	2.3663788139537623
6620000	-275432.3398263087	-269919.35223960865	-5512.987586700088	140.8483181093253	343.4439385276363	7	0	0.35062178437301383	45.217339336728664	3730.4285714285716	2638.375	66998.28571428571	70727.71428571429	11369.0	28440.0	4.5646619565863544E-4	0.12984906923912556	0.36617706563032476	0.36760422632082523	0.13636963880972455	4.8371553532288845	2.351285287788565
6630000	-275439.859935389	-269926.9414520501	-5512.918483338885	140.9286671825039	343.1015436137382	7	0	0.6792129281644931	44.93252219317105	3755.0	2673.875	67022.14285714286	70776.14285714286	120632.0	143839.0	4.520502910020701E-4	0.13046553262611932	0.36665700475256713	0.36868563323723574	0.13419182938407787	4.907715937160349	1.9730021640016906
