Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5490000	-272199.65897291445	-266402.80175738886	-5796.857215525611	137.13882765018474	340.3823303547591	7	0	43.6193360848221	53.5800843061332	9845.0	7384.375	82506.57142857143	92350.57142857143	81172.0	87763.0	3.518949782942754E-4	0.1297814394018603	0.3652370591760315	0.36998535471148697	0.13499614671062132	5.2012067447914445	1.2174730478861837
5500000	-272199.3486630185	-266409.9097745733	-5789.438888445199	137.1431670334135	340.3509031516119	7	0	42.72654303119934	53.61337507378177	9864.57142857143	7380.75	82486.42857142857	92350.0	81172.0	87763.0	3.5021603800390523E-4	0.12963125204943188	0.3668560583331238	0.3701270554965422	0.13338563412090218	5.248312599823045	1.3775193967781487
5510000	-272202.32793884986	-266398.474003361	-5803.85393548883	137.1431670334135	340.97567266474385	7	0	42.81591123011311	53.57944553878211	9879.857142857143	7384.0	82463.42857142857	92342.28571428571	100532.0	76933.0	3.49957983897108E-4	0.1315906282917759	0.3649246444074531	0.37017513937332047	0.1333095879274505	5.142269889754193	1.1362978029161188
5520000	-273183.6572702243	-267526.24523511494	-5657.412035109374	134.16229902719687	332.77466818118984	7	0	42.75721129331977	73.62581221200661	6430.0	4984.444444444444	68527.28571428571	74956.28571428571	73493.0	87732.0	3.767530972091663E-4	0.13000511226513659	0.36727685249749553	0.36831969900834205	0.13439833622902578	5.155075168139064	1.8304746434123373
5530000	-272984.9774437094	-267151.7408535565	-5833.236590152878	139.79839498113668	345.38240689420616	7	0	40.05687824576952	63.22751519799384	7312.714285714285	7312.714285714285	63860.857142857145	71172.57142857143	84143.0	54131.0	3.7176212640475855E-4	0.13018019284063015	0.3676968311398616	0.3684876235907866	0.13363535242872163	5.23885712194631	1.3910948924965274
5540000	-272193.8776196975	-266405.17539435794	-5788.702225339552	137.34910951750874	340.9496319061617	7	0	41.672678369053536	53.950920439212794	9721.57142857143	7391.875	82636.57142857143	92357.14285714286	96872.0	15222.0	3.5377224667627633E-4	0.13125190056572686	0.36371956605788036	0.36919953564754643	0.13582899772884632	5.218683052261181	1.2227119859319664
5550000	-272193.7267541211	-266405.2617846974	-5788.464969423663	137.4027558820408	340.859096813378	7	0	41.99512491751426	53.86961546257994	9779.142857142857	7388.375	82581.42857142857	92359.57142857143	84186.0	87750.0	3.460771060003177E-4	0.1290362226123678	0.3666616457392382	0.3706507460709474	0.13365138557744666	5.233092304740054	1.4643463080553434
5560000	-272969.27491711994	-267148.7716997226	-5820.503217397292	139.8694742840029	344.79810078488816	7	0	39.46805666987314	63.0824924680201	7220.428571428572	7220.428571428572	63872.57142857143	71092.0	96869.0	141573.0	3.6897537678758384E-4	0.12951891062831003	0.3648130532310254	0.37132900638933347	0.1343390297513312	5.087181735479109	1.475455375686183
5570000	-272193.4374563247	-266421.76274739363	-5771.674708931092	137.2076189393996	339.9231626756242	7	0	40.92521601479076	53.66966592942856	9683.42857142857	7383.75	82677.14285714286	92359.57142857143	11362.0	99718.0	3.548075157947859E-4	0.13050264861428332	0.3648639029843701	0.3694525205254011	0.13518092787594546	5.160049093044281	1.2327329457735292
5580000	-272194.5432483893	-266417.10639831825	-5777.436850071082	137.2076189393996	340.12324174764854	7	0	41.199509606498516	53.63137569191097	9868.714285714286	7389.5	82489.42857142857	92357.14285714286	96868.0	139747.0	3.4655983431172943E-4	0.12842321106524882	0.3654108904494107	0.37054552625647746	0.13562037222886308	5.18915634359343	1.7998324364034595
5590000	-272200.34292083484	-266414.7520137791	-5785.590907055731	137.16821766874457	340.2559902403862	7	0	41.93612250100544	53.53558579603232	9963.0	7359.0	82404.71428571429	92366.71428571429	96868.0	77110.0	3.55965142919917E-4	0.13131446052009482	0.36608363845265335	0.3687523274841469	0.13384957354310478	5.22601168786344	1.3886352948586087
5600000	-272199.5138897961	-266426.3671361268	-5773.1467536693135	137.28046929323068	340.01549622482344	7	0	40.99201956843058	53.49831633748573	9953.857142857143	7357.5	82424.85714285714	92377.71428571429	11362.0	87711.0	3.47436190734259E-4	0.12904881575097546	0.3654267893013696	0.36990349060773436	0.13562090433992044	5.228312385084982	1.3886352948586087
5610000	-272203.24343847646	-266440.80670064123	-5762.436737835208	137.28637175045867	339.4586476556554	7	0	40.90087783371647	53.301114107208726	9998.714285714286	7406.125	82392.14285714286	92389.85714285714	11367.0	144550.0	3.5231084925328217E-4	0.12936726613715416	0.3658302989717415	0.3691091161920202	0.13569331869908427	5.227058232061573	1.3886352948586087
5620000	-272195.8468283646	-266407.601191895	-5788.245636469578	137.29988416251462	340.9238532963371	7	0	40.74374679628595	53.52705116736502	9920.42857142857	7404.5	82438.14285714286	92357.57142857143	96868.0	87711.0	3.520661758444705E-4	0.13059723002332913	0.36474960038006815	0.36937611270088455	0.1352770568957182	5.082706170262558	1.8611817163377593
5630000	-272198.44841423404	-266436.49309330713	-5761.9553209268915	137.29988416251462	340.05073723867076	7	0	39.69233583298253	53.430398167544055	9947.142857142857	7416.25	82417.71428571429	92363.85714285714	96868.0	87723.0	3.589715661225393E-4	0.13110076773464363	0.3657023492510775	0.3683252564387423	0.13487162657553664	5.135449206591076	1.2324878831338473
5640000	-273176.3972366517	-267498.9578527679	-5677.439383883789	134.341395774803	334.1022696677089	7	0	42.537460877581665	74.3643306469002	6259.0	4751.333333333333	68263.0	74521.0	84141.0	87739.0	3.7590388139186674E-4	0.12932170547125743	0.36515729720785456	0.3709179407888085	0.13460305653207952	5.118607804819959	1.480591787500413
5650000	-272207.6484552106	-266420.80286210956	-5786.845593101034	137.44991735966838	340.6998049567409	7	0	41.105155999275205	53.50565955262084	9866.0	7416.75	82510.71428571429	92375.71428571429	100525.0	99722.0	3.549539551849359E-4	0.1297008958796674	0.36617189722281446	0.36902590505069016	0.13510130184682798	5.384022004151613	1.3380720590217805
5660000	-272209.32064897474	-266397.8035703871	-5811.517078587597	137.75283000984075	341.88146473282404	7	0	42.213215059977706	53.452553180578505	9739.285714285714	7386.875	82649.85714285714	92388.14285714286	96883.0	82515.0	3.4892952914014673E-4	0.12915363278472497	0.3651161073524533	0.3692514074244012	0.1364788524384206	5.000586262725674	1.3380720590217805
5670000	-272201.214779524	-266410.2845374592	-5790.930242064835	137.6137467766229	340.58931347243583	7	0	41.7534701326789	53.379814930822384	9847.0	7395.375	82510.57142857143	92356.57142857143	73498.0	99722.0	3.516873019675389E-4	0.12915363278472497	0.3654454565001478	0.3692514074244012	0.1361495032907261	5.000586262725674	1.3380720590217805
5680000	-272200.75657742034	-266392.0716023324	-5808.684975087939	137.75111420699403	341.24159204747514	7	0	42.3068739090701	53.22081848013467	9869.0	7391.25	82488.14285714286	92356.14285714286	100525.0	99711.0	3.521527588573324E-4	0.13153702703285264	0.36565763888562197	0.3685052491865146	0.13430008489501077	5.280020317586964	1.3380720590217805
5690000	-272975.2717864791	-267133.4193567015	-5841.852429777606	140.03938568773455	345.9552109935491	7	0	39.593097751639654	63.13403682011444	7376.571428571428	7376.571428571428	63855.71428571428	71231.28571428571	109783.0	21513.0	3.6599590296602463E-4	0.13027133675456748	0.3661611963579381	0.3695550871949074	0.13401237969258706	5.0419525723022565	1.4165283951246637
5700000	-272193.56620378926	-266397.8490902414	-5795.717113547857	137.71991851919466	340.9812241797235	7	0	41.64776227173752	53.81441416581271	9908.57142857143	7402.625	82444.42857142857	92352.0	100539.0	144550.0	3.5267056107775795E-4	0.13012805880090253	0.36542460266127613	0.3692125120401876	0.13523482649763371	5.25077359931201	1.6581811252153653
5710000	-272197.0983286031	-266392.5956176608	-5804.502710942299	137.71991851919466	341.28266451920774	7	0	42.268977192125966	53.835984902920295	9928.285714285714	7404.375	82447.28571428571	92374.57142857143	11379.0	82544.0	3.4729761620315626E-4	0.12920701642802015	0.36673322828628463	0.3687392393248839	0.13532051596081135	5.176675919364407	1.6581811252153653
5720000	-272195.69289954624	-266377.49261260784	-5818.2002869384105	137.73756144042486	341.83266417669154	7	0	42.39812439346587	53.80512848314461	9884.714285714286	7386.5	82472.14285714286	92355.85714285714	100524.0	99706.0	3.526865283041388E-4	0.12909301763054656	0.3672214036010109	0.36881204457187977	0.13487353419656267	5.17088743139794	1.4352940016550015
5730000	-272978.48399507283	-267144.38287553034	-5834.101119542475	140.0635136047032	346.0760880197388	7	0	38.34999809094768	63.07750453775547	7169.428571428572	7169.428571428572	63912.57142857143	71081.0	18484.0	21521.0	3.698473131146006E-4	0.1295150323752537	0.36655672449303356	0.36809569973696027	0.13583254339475254	5.100066385588704	1.7909991743111153
5740000	-272203.51258784055	-266405.1037936371	-5798.40879420344	137.86145164807348	341.7098906571021	7	0	41.140803766076615	53.75550932408468	9823.857142857143	7383.75	82538.71428571429	92361.57142857143	81194.0	144550.0	3.539493392705281E-4	0.1299428741135146	0.3636829997744442	0.3707095897876731	0.13566453632436815	5.0588982291512865	1.3956580373298144
5750000	-272979.3699371876	-267143.91238704004	-5835.457550147531	140.06052264625782	345.93781054986505	7	0	38.69999233204305	62.88333396902398	7221.571428571428	7221.571428571428	63816.42857142857	71037.0	18537.0	53872.0	3.6542399652662324E-4	0.12999936554641583	0.36643120417368163	0.37028365283015335	0.13328577744974915	5.157354201262408	1.7542219826826768
5760000	-272201.8991817967	-266401.26583454	-5800.633347256682	137.7777574882038	340.69203019645954	7	0	42.25880553863231	53.38162951732587	9961.285714285714	7400.75	82402.57142857143	92362.85714285714	129198.0	82537.0	3.504231130638772E-4	0.12905889940953638	0.36641362142773837	0.36880599254031854	0.13572148662240668	5.024302930113979	1.6339860498091245
5770000	-272204.1432519618	-266401.63333651214	-5802.509915449675	137.9326310199658	341.9651625236744	7	0	41.21975337042464	53.689180487287686	9979.285714285714	7400.75	82371.28571428571	92349.57142857143	129072.0	87741.0	3.574677210593952E-4	0.13095980591730474	0.3645364651559673	0.3690318902292361	0.13547183869749177	5.188715173753907	1.3701670489556328
5780000	-272195.72524201975	-266401.98047910223	-5793.744762917532	137.9326310199658	341.42213267503257	7	0	41.14025504284153	53.75209415544949	10021.42857142857	7393.875	82349.0	92369.42857142857	128744.0	77091.0	3.54911692865778E-4	0.13095980591730474	0.3645364651559673	0.3690318902292361	0.13547183869749177	5.164901422160276	1.397897587157509
5790000	-272192.4233910368	-266381.43520253466	-5810.988188502122	138.08851730678836	342.1962666122119	7	0	41.14593546873049	53.978690640767695	9936.42857142857	7385.625	82421.85714285714	92357.28571428571	84142.0	82551.0	3.4910389575496073E-4	0.129951364607982	0.3659856325133674	0.36903732637546155	0.135025676503189	5.193641508941147	1.397897587157509
5800000	-272197.0683080147	-266388.09926042915	-5808.969047585548	138.08851730678836	341.80970347610014	7	0	41.2292256194199	53.95685828558393	9873.0	7406.25	82494.0	92366.0	11358.0	82557.0	3.532949600979481E-4	0.12999969048800125	0.3649320256753879	0.36875652671560005	0.1363117571210108	5.241833632741331	1.510276321013118
5810000	-272197.91882008535	-266385.73239727924	-5812.18642280614	138.09843926876414	342.3165856009949	7	0	40.8226997148778	54.003278398465554	9926.0	7463.0	82470.0	92395.0	96876.0	82557.0	3.5420056734068294E-4	0.12925866022909435	0.3628691900208346	0.37205302869569423	0.13581912105437682	5.200543866968511	1.5656447194630725
5820000	-273171.01919828565	-267457.7495039805	-5713.269694305139	134.89347832007496	335.4805608078188	7	0	44.275343271049245	73.71701378559483	6435.714285714285	4977.333333333333	68116.85714285714	74551.57142857143	112450.0	46191.0	3.764321371876109E-4	0.13180017530071322	0.36637839428537916	0.36820344595128496	0.13361798446262266	5.120479621288769	1.6629347904332425
5830000	-272199.49241186125	-266391.5120741877	-5807.980337673585	138.09843926876414	341.9089041767971	7	0	41.16384146084973	54.03542986454539	9876.57142857143	7399.25	82478.85714285714	92354.42857142857	81180.0	77022.0	3.4932816765657394E-4	0.1304083513495008	0.3661904022835121	0.3686057824465636	0.13479546392042344	5.102759337681141	1.66396039340936
5840000	-272199.8209867919	-266378.60981589474	-5821.211170897178	138.09843926876414	342.28309899141107	7	0	42.14081699524557	54.049948054486535	9917.714285714286	7456.875	82465.71428571429	92382.42857142857	81180.0	99675.0	3.4475038117969773E-4	0.12976608798784903	0.3674470641888519	0.3692876367677108	0.13349921105558835	5.148824268312455	1.5050559185806889
5850000	-272192.62281849567	-266372.2204721024	-5820.4023463932745	138.09843926876414	342.580948802449	7	0	41.82583218964853	54.16427122531361	9841.0	7393.5	82513.28571428571	92353.28571428571	11358.0	99675.0	3.469979653478737E-4	0.12921241756635957	0.3653300893370763	0.3717452589827828	0.1337122341137813	5.1571976604332574	1.5050559185806889
5860000	-272191.5771092942	-266376.9293856256	-5814.647723668583	138.08092311869547	342.3586731585693	7	0	41.90326751864054	54.03878895238125	9892.714285714286	7429.5	82501.71428571429	92393.42857142857	73510.0	82543.0	3.5154491738787283E-4	0.1310373983132813	0.36403223357651615	0.36957687913821186	0.1353534889719907	5.157157745105175	1.2142950699495343
5870000	-272979.1501814641	-267134.43353957334	-5844.716641890741	140.20529088719346	346.727244371349	7	0	38.29978373924855	63.08633529446517	7104.571428571428	7104.571428571428	63925.857142857145	71029.42857142857	53294.0	54267.0	3.6486530713806533E-4	0.12930816274695178	0.3661578792613834	0.3679866240644527	0.13654733392721216	5.077868416306553	1.5021836194859717
5880000	-272198.0442387676	-266392.6659397697	-5805.378298997889	138.03191691024907	341.7789619953116	7	0	41.80531649199308	53.68889714914152	9871.285714285714	7404.875	82500.14285714286	92370.42857142857	11357.0	82547.0	3.4960970770765145E-4	0.13099475488099757	0.36641289874157046	0.36973752135312876	0.1328548250243031	5.12644886979655	1.4196434650157623
5890000	-272196.56108998886	-266387.5892840924	-5808.97180589644	138.03794294936597	342.1943188788364	7	0	41.19038452545101	53.547028014782164	10004.285714285714	7438.125	82392.0	92395.28571428571	129226.0	15230.0	3.4616561575940126E-4	0.12924048603391108	0.3671367278759556	0.3694125661879504	0.13421021990218288	5.227390142077878	1.4196434650157623
5900000	-272198.89640446607	-266394.56346752023	-5804.332936945861	138.09798519519452	341.73844871049255	7	0	41.63257777316596	53.34229887734819	9858.857142857143	7375.375	82508.57142857143	92366.42857142857	100522.0	82521.0	3.48038202387698E-4	0.1297308268714245	0.36691323024108097	0.3670170953587031	0.13633884752879152	5.231997172168416	1.4196434650157623
5910000	-272194.3711546182	-266401.8906736778	-5792.480480940452	138.09798519519452	341.3526119388383	7	0	41.454425842919115	53.543727095431784	9892.142857142857	7402.25	82467.71428571429	92358.85714285714	84180.0	139750.0	3.518345612440385E-4	0.12893005876470684	0.36728257221018046	0.36879893945564146	0.13498842956947107	5.27074969013461	1.4196434650157623
5920000	-272189.94964596914	-266380.26279132883	-5809.686854640298	138.09798519519452	341.0327113168733	7	0	44.03237426447886	53.59467146592046	9882.0	7382.125	82475.0	92356.0	96876.0	144550.0	3.46428195520875E-4	0.13113695346574494	0.3642037661900311	0.37141656936462525	0.13324271097959872	5.246628333701089	1.2292148596414554
5930000	-272976.6304444656	-267109.2155518883	-5867.41489257736	140.13903624802418	346.662734260648	7	0	41.66981421709853	63.27367841878557	7373.0	7373.0	63855.28571428572	71227.28571428571	84164.0	21676.0	3.6514468436537294E-4	0.12894303860839193	0.36603220588541024	0.36934948092614134	0.1356752745800566	5.1374656280244695	1.3198835426704003
5940000	-272196.1156484938	-266375.552740927	-5820.562907566805	138.09798519519452	342.1298643255791	7	0	42.78762523000198	53.65280748726569	9613.142857142857	7300.125	82665.28571428571	92277.42857142857	84140.0	139750.0	3.4938217100208947E-4	0.13002389266704165	0.3640808117718353	0.37084670915008383	0.1350485864110391	5.091910142697481	1.2851121166864878
5950000	-272195.20535337605	-266379.53417571145	-5815.67117766461	138.09798519519452	341.70509526693303	7	0	42.69728312538126	53.658799556467265	9876.0	7408.25	82518.42857142857	92393.42857142857	96871.0	144550.0	3.500807888849243E-4	0.12920389819287328	0.3673353136096854	0.3689317824482466	0.13452900574919463	5.262552785410315	1.2851121166864878
