Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
6570000	-274797.6123811426	-268486.74109161133	-6310.871289531273	165.56024090326355	395.54620352206547	7	0	0.31486274386637575	64.00550432177799	3545.285714285714	3545.285714285714	60684.42857142857	64228.71428571428	89037.0	87741.0	4.1440902330736333E-4	0.12881456479902273	0.36462505716966476	0.3711628629890715	0.13539751504224107	4.829083526866296	3.032285414829374
6580000	-274799.1797602021	-268488.97962943016	-6310.200130771954	165.56024090326355	395.51545625555224	7	0	0.3191233042835179	64.25124092704597	3472.5714285714284	3472.5714285714284	60678.71428571428	64150.28571428572	84130.0	99821.0	4.125343393275103E-4	0.1297278079241806	0.36465554672967776	0.37099024314742346	0.13462640219871802	4.785066172875319	2.513319125225646
6590000	-274795.26774720324	-268492.7857198041	-6302.482027399148	165.48856126441402	395.1979640991953	7	0	0.1346899823620473	64.32291004861438	3537.0	3537.0	60696.71428571428	64232.71428571428	47132.0	26298.0	4.077822102845114E-4	0.13122525404163432	0.3634008796440821	0.3692400682103755	0.1361337981039079	4.918224606729514	2.804613576387349
6600000	-274796.760318201	-268466.40206806816	-6330.358250132814	165.62749353691072	396.58372869872994	7	0	0.40048147678602575	64.18583858165796	3586.5714285714284	3586.5714285714284	60698.142857142855	64283.71428571428	84151.0	90411.0	4.0959025058313604E-4	0.13029003843273868	0.3673645818754067	0.36854674764977036	0.13379863204208436	4.866431900419901	2.8618772313771195
6610000	-274858.7641218864	-268606.47712449095	-6252.286997395456	164.00303956289642	391.6466459517311	7	0	0.40051297059617347	63.084642119182874	3655.4285714285716	3107.0	67525.57142857143	71180.0	11364.0	82722.0	4.129312290128074E-4	0.13069019387955183	0.3648632721505613	0.3682306947869753	0.13621583918291155	4.962975661691417	2.2820650102851983
6620000	-274794.5643924424	-268495.8423765006	-6298.72201594183	165.67533755615545	394.9192432544201	7	0	0.2685247228522769	64.10118431984505	3613.5714285714284	3613.5714285714284	60696.142857142855	64308.71428571428	23827.0	90680.0	4.184454854555619E-4	0.12959929755354713	0.3658305456204085	0.3708875823052028	0.13368257452084165	5.058644746283992	2.2526769852812967
6630000	-274785.8835266636	-268465.62948527915	-6320.254041384466	166.01715259430637	396.3440637107872	7	0	0.19301614585871135	64.27664197618661	3519.714285714286	3519.714285714286	60704.28571428572	64223.0	72390.0	15581.0	4.128421146958617E-4	0.12974925287357814	0.36467073040527814	0.3697320136247886	0.13584800309635517	4.90835782839109	2.3871839373078902
6640000	-274783.3652178616	-268476.5016522437	-6306.86356561786	166.01715259430637	395.66720208671546	7	0	0.11031185183697748	64.35934627020836	3492.8571428571427	3492.8571428571427	60737.28571428572	64229.142857142855	88947.0	26287.0	4.0973700678642285E-4	0.12881283053703751	0.36467073040527814	0.3697320136247886	0.1367844254328958	4.838515898855374	2.3871839373078902
6650000	-274788.02099637466	-268468.92460209096	-6319.0963942837125	165.99567327012588	396.2610447945809	7	0	0.2182510856912389	64.18961272403908	3486.1428571428573	3486.1428571428573	60743.28571428572	64228.42857142857	88947.0	87759.0	4.118962045625892E-4	0.12914612486809274	0.3662855935132686	0.3696340425701578	0.13493423904848073	4.882093177471901	2.3871839373078902
6660000	-274795.16175133304	-268475.05381001276	-6320.107941320289	165.8396933995678	396.07790665941894	7	0	0.3665590882271145	64.21504089443764	3574.714285714286	3574.714285714286	60722.0	64295.71428571428	23812.0	87759.0	4.102071251393157E-4	0.1298620277772301	0.3669875355323283	0.3695337885559568	0.13361664813448465	4.851109669428221	2.3871839373078902
6670000	-274794.4721872409	-268468.3573717437	-6326.11481549717	165.8396933995678	396.3547740820751	7	0	0.536657529569011	64.01217450941431	3591.714285714286	3591.714285714286	60711.857142857145	64302.57142857143	72476.0	15625.0	4.128788169319122E-4	0.13087085175912866	0.3661649218400659	0.3690666011901802	0.13389762521062512	4.883461265827238	2.3871839373078902
6680000	-274860.309313868	-268592.06188258517	-6268.247431282845	164.0688151928973	392.601410699783	7	0	0.4670248447048593	63.25778486254218	3605.714285714286	3605.714285714286	67568.85714285714	71173.57142857143	84137.0	99811.0	4.119749484165818E-4	0.13017499938560625	0.3644946205649929	0.37048996734291256	0.13484041270648822	4.809691649970741	2.080156150022895
6690000	-274849.331176816	-268592.4101305105	-6256.921046305512	164.0688151928973	392.1081951006348	7	0	0.32403740219436117	63.423573721211824	3583.4285714285716	3058.875	67569.0	71151.42857142857	72536.0	82754.0	4.184621729145548E-4	0.13111068721585076	0.36580476608201745	0.36762200020937086	0.1354625464927609	4.968075410570276	2.080156150022895
6700000	-274852.95162892254	-268585.0185571227	-6267.933071799843	164.07463578236883	392.54279553982894	7	0	0.4935704465067034	63.27209862483908	3572.5714285714284	3047.125	67578.57142857143	71150.14285714286	11363.0	15588.0	4.1291559894381655E-4	0.13033386498020896	0.3658632488838801	0.36796231349269504	0.13584057264321583	4.96426828114824	2.54758625622355
6710000	-274789.93208104046	-268474.095516701	-6315.836564339494	165.79637624208195	395.80630268886165	7	0	0.43086919574457155	63.8885467606811	3619.8571428571427	3619.8571428571427	60693.71428571428	64312.57142857143	84150.0	51384.0	4.131846401321442E-4	0.13010846552099575	0.3660390318277509	0.3690658895213996	0.13478661312985377	4.875562177471682	2.765419922623251
6720000	-274862.74403042713	-268586.0430779961	-6276.7009524310315	164.0924018246039	392.8856019062969	7	0	0.5396113014901728	62.985094297254825	3533.714285714286	2991.875	67589.28571428571	71122.0	72380.0	15588.0	4.1765172876290436E-4	0.12956979337980976	0.3664185148786153	0.3702254937551742	0.13378619798640068	4.926389906735407	2.0801157419153715
6730000	-274790.76198443706	-268475.58472921397	-6315.177255223085	165.67501256195237	395.8838895933109	7	0	0.3069316112277721	63.8091454025902	3591.714285714286	3591.714285714286	60683.0	64273.71428571428	96865.0	99819.0	4.144363126736238E-4	0.1293542029120003	0.3668988645904926	0.3700924843140973	0.1336544481834097	4.8962887041066585	2.4128357041507393
6740000	-274782.61977704713	-268484.54617084714	-6298.07360619997	165.67501256195237	395.04984398257545	7	0	0.13447409461694346	64.16282274030297	3595.5714285714284	3595.5714285714284	60699.57142857143	64294.142857142855	96865.0	51288.0	4.1135424687155223E-4	0.1298536792084886	0.36665076520488443	0.3681532231723338	0.1353423324142931	4.884775627629951	2.4128357041507393
6750000	-274804.6991439536	-268490.13739721535	-6314.561746738291	165.67501256195237	395.6129516108154	7	0	0.5489975696078098	63.8131103115294	3566.714285714286	3566.714285714286	60749.57142857143	64315.28571428572	96865.0	26780.0	4.151577589050049E-4	0.13009063361250264	0.36814600857594154	0.36770790689052174	0.13405545092103416	5.006496967013998	2.2545556752227673
6760000	-274798.02614257403	-268483.93735073635	-6314.088791837704	165.6776071620671	395.7153427536449	7	0	0.37361812384588106	63.7233612737999	3531.0	3531.0	60678.71428571428	64208.71428571428	47232.0	99819.0	4.124458321463102E-4	0.1303313676047891	0.36620102822763584	0.36915866246552054	0.13430894170205457	4.814857298845082	2.494060791899628
6770000	-274800.2759618169	-268489.523520878	-6310.75244093889	165.6776071620671	395.3757425390657	7	0	0.5022128039451798	63.45023882507526	3573.5714285714284	3573.5714285714284	60698.71428571428	64271.28571428572	23950.0	78196.0	4.138816228515355E-4	0.1303921871237224	0.365133763893154	0.3702237591904081	0.13425028979271547	4.906323327544627	2.494060791899628
6780000	-274803.222034272	-268466.85472097184	-6336.367313300152	166.03952646206457	397.1159886166816	7	0	0.360250942492408	63.42716849613159	3556.0	3556.0	60717.28571428572	64272.28571428572	24100.0	99821.0	4.1152190402973045E-4	0.13009729218917435	0.36564136123264906	0.3692292092485482	0.13503213732962832	4.9310475807722005	2.494060791899628
6790000	-274788.6119871624	-268461.62009382516	-6326.991893337211	165.99010947084582	396.7301552053624	7	0	0.1646392001593345	63.39818951764887	3499.285714285714	3499.285714285714	60751.142857142855	64249.42857142857	72392.0	15639.0	4.1058496183376126E-4	0.12875965170839274	0.36529076343549305	0.37124168012423436	0.13470790473187977	4.841299526547958	2.494060791899628
6800000	-274851.3951561019	-268593.6508737062	-6257.744282395666	163.88565132136432	392.14947836098065	7	0	0.1965031999682171	62.89986489440776	3354.4285714285716	2897.5	67603.0	70956.42857142857	72155.0	15644.0	4.1291605661667737E-4	0.12874899381831548	0.3667697213396798	0.3689551209986486	0.13552616384335608	4.8306408947863195	2.53208195211392
6810000	-274851.80793311575	-268596.77082282316	-6255.037110292582	163.87960569954566	391.9515423759292	7	0	0.2503639686493792	62.84142333471933	3391.1428571428573	2899.25	67612.28571428571	71002.42857142857	57515.0	87764.0	4.1378501891433295E-4	0.13009582571780542	0.36502443617769087	0.3710016742982985	0.13387806380620515	4.9206660949389995	1.936859219243337
6820000	-274789.92655492685	-268478.5967457612	-6311.329809165633	165.94598673004987	395.7179408545255	7	0	0.3097684349340398	63.08181742975733	3598.0	3598.0	60692.0	64289.0	96865.0	51384.0	4.1726730783840345E-4	0.12954833923843773	0.3658052898549244	0.36961376480005403	0.1350326061065839	4.9004713957023425	2.494060791899628
6830000	-274792.70315262536	-268475.010623657	-6317.692528968357	165.94598673004987	396.0430635156435	7	0	0.38336289673985796	63.06912893783238	3458.5714285714284	3458.5714285714284	60746.0	64203.57142857143	88967.0	78129.0	4.142513253625172E-4	0.1303643024234597	0.3657034433955328	0.369198647660281	0.13473360652072652	4.847403777865235	2.494060791899628
6840000	-274858.50691032194	-268594.02268862084	-6264.484221701129	163.85082125461312	392.4152549097185	7	0	0.3024504708856511	62.66517565484265	3398.714285714286	2899.75	67565.0	70962.71428571429	78690.0	78164.0	4.144786614964104E-4	0.13037320257265397	0.36366548027258483	0.3699398600879047	0.13602145706685653	4.896426321186682	2.5271225360337626
6850000	-274865.1195447938	-268611.1693856074	-6253.950159186391	163.85082125461312	391.70984377184845	7	0	0.4648164533692944	62.532738193959005	3302.1428571428573	3302.1428571428573	67680.14285714286	70981.28571428571	84136.0	87742.0	4.116863098099249E-4	0.12749251809572873	0.3669924857453247	0.36953691784533693	0.13597807831360947	4.886371747273355	2.5271225360337626
6860000	-274797.97684377857	-268467.8372601005	-6330.139583678037	166.18829958321373	396.67029016769663	7	0	0.46441970518462394	63.221083467941476	3513.5714285714284	3513.5714285714284	60689.28571428572	64201.857142857145	23828.0	51187.0	4.081447589210988E-4	0.12919262192154124	0.36379111282750004	0.3715570017293921	0.13545926352156662	5.025807832173101	3.3711668576898726
6870000	-274852.624644216	-268604.9392134706	-6247.685430745341	163.797797826447	391.410465804331	7	0	0.4064260168597111	62.53092623831629	3355.8571428571427	2859.375	67579.28571428571	70934.14285714286	72404.0	60558.0	4.1267876168014716E-4	0.13027324945479818	0.365929666311653	0.3692374841294198	0.13455960010412896	4.870343571025332	2.2676179350533134
6880000	-274863.14252384903	-268613.69263018033	-6249.4498936687	164.0798061924432	391.42589795251445	7	0	0.5087395632851534	62.62996231343005	3371.0	2892.5	67551.28571428571	70921.28571428571	57454.0	99859.0	4.1322685053441193E-4	0.13027324945479818	0.365929666311653	0.3692374841294198	0.13455960010412896	4.870343571025332	3.2369556476986645
6890000	-274795.2685052486	-268455.819106731	-6339.449398517587	166.1637845096699	397.340025054568	7	0	0.35841125496064336	62.907746637956606	3473.8571428571427	3473.8571428571427	60823.28571428572	64296.142857142855	84139.0	26645.0	4.111475913784643E-4	0.12938361874280105	0.36727421000267074	0.3695535098374396	0.1337886614170886	4.89947966958617	2.198463219287466
6900000	-274796.2571313815	-268481.599949973	-6314.657181408479	166.15489570879467	395.94922283894545	7	0	0.32982458603488485	62.932948933558706	3450.1428571428573	3450.1428571428573	60787.0	64236.142857142855	96872.0	26314.0	4.171043499484379E-4	0.13072843602531287	0.3656345253514523	0.36952331303499525	0.1341137255882395	4.754133724099637	2.198463219287466
6910000	-274790.25380822824	-268465.0838750369	-6325.169933191301	166.17111580832417	396.58136655826775	7	0	0.2934157279996077	63.02986006299131	3570.1428571428573	3570.1428571428573	60697.142857142855	64266.28571428572	89032.0	26501.0	4.0881432101053165E-4	0.12974935484971317	0.3656629384854742	0.3698286332904863	0.13475907337432635	4.984032542269999	2.198463219287466
6920000	-274788.2894818056	-268471.7778962945	-6316.511585511083	166.17378178707176	396.05035634083947	7	0	0.3311517932664181	62.99313992944444	3589.4285714285716	3589.4285714285716	60708.857142857145	64297.28571428572	11358.0	51404.0	4.195997156175307E-4	0.131355618548559	0.3642858523469145	0.3696930654645358	0.1346654636399906	4.903678137428669	2.172074285290748
6930000	-274795.62024082564	-268454.18255163427	-6341.437689191347	166.42118491756875	397.27064621306505	7	0	0.5410398077292893	62.98737029603417	3552.1428571428573	3552.1428571428573	60674.71428571428	64225.857142857145	84139.0	78093.0	4.13622069201157E-4	0.12895234288782317	0.3669945399099808	0.3691101781081981	0.13494293909399788	4.859908306428794	2.172074285290748
6940000	-274790.6003741448	-268442.9524803895	-6347.647893755299	166.5602446720721	397.90598169802126	7	0	0.33153917798421706	62.930430533129694	3565.8571428571427	3565.8571428571427	60671.28571428572	64236.142857142855	88948.0	87740.0	4.0813710808833037E-4	0.13030645284377518	0.36571408505928865	0.36770070544469396	0.13627875665224232	4.85593532050569	2.8856537537956184
6950000	-274862.4313401446	-268595.67810669675	-6266.7532334478365	164.2953952000964	392.83089435849257	7	0	0.17644616750631467	62.852562284335754	3448.0	2924.0	67549.42857142857	70996.42857142857	96908.0	78131.0	4.05483605002681E-4	0.13156380975730342	0.36564187734083387	0.3675868846758217	0.13520742822604107	4.877300823560562	2.7312245695677384
6960000	-274867.32786040474	-268582.12308446516	-6285.20477593957	164.3447423819911	393.7125571466979	7	0	0.32534082669031605	62.79561451462022	3459.1428571428573	2924.75	67515.28571428571	70973.42857142857	96908.0	72901.0	4.1499645656958893E-4	0.13188706535950284	0.36582818791781746	0.3685133649640711	0.13377138175860856	4.834616967760426	2.637582744341198
6970000	-274783.27346110577	-268438.77585659234	-6344.497604513453	166.43944812162505	397.7322553341443	7	0	0.2960987341579705	62.84157890226504	3606.4285714285716	3606.4285714285716	60690.857142857145	64296.28571428572	11351.0	78223.0	4.138706857771502E-4	0.12950847929713194	0.3652293407369597	0.3698005612116098	0.13546161875429857	4.8942744885581595	2.367958537489996
6980000	-274789.01352077443	-268471.79295008304	-6317.220570691407	166.47777718464152	396.2358298897407	7	0	0.23004943776916523	62.854235320530904	3530.714285714286	3530.714285714286	60681.71428571428	64211.42857142857	47206.0	87740.0	4.1259545929260837E-4	0.12958007186996207	0.36479839271286746	0.3717238490181831	0.13389768639898733	4.779794805500422	2.367958537489996
6990000	-274794.2664733562	-268445.1190783711	-6349.147394985112	166.47777718464152	397.83559990674576	7	0	0.4509229188186343	62.65601807165822	3500.4285714285716	3500.4285714285716	60732.42857142857	64231.857142857145	11351.0	26252.0	4.107144104040763E-4	0.1291785349753773	0.36433645185398966	0.3706110603393483	0.13587395283128467	4.952469482814391	2.367958537489996
7000000	-274796.93718706275	-268466.4793899527	-6330.457797110038	166.4834568534563	396.6228505945697	7	0	0.6420535805466593	62.581980900226434	3493.4285714285716	3493.4285714285716	60751.142857142855	64243.57142857143	88973.0	87740.0	4.138101286383325E-4	0.13059458301302307	0.3653136292756931	0.37045884346512625	0.1336329442461576	4.751858325250696	2.3948523213449566
7010000	-274796.18502214295	-268451.84088921663	-6344.344132926308	166.515623152377	397.63804915396014	7	0	0.4113670982575711	62.73275356807772	3455.714285714286	3455.714285714286	60749.0	64203.71428571428	72485.0	15627.0	4.0875844440904885E-4	0.1297699293170838	0.36650187568771553	0.3698575667800305	0.1338706282151701	4.740740501257502	2.0097325411723213
7020000	-274793.05179937766	-268443.0666733382	-6349.985126039499	166.45670208362623	397.9593076235829	7	0	0.408182402011552	62.84648321653678	3519.4285714285716	3519.4285714285716	60692.142857142855	64210.57142857143	23832.0	90670.0	4.109520981025656E-4	0.13038969035892792	0.36626579703413403	0.3690727944415033	0.1342717181654347	4.785569797967248	3.11339735500404
