Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
6530000	-275470.5729436097	-270563.2689034512	-4907.30404015844	120.37362646953059	301.7616294429404	7	0	1.6330701304833002	41.38262991603808	5359.0	4004.625	92463.28571428571	97821.28571428571	96873.0	25597.0	4.902466450701675E-4	0.13095176292881394	0.3642456905276698	0.36909821756488176	0.1357043289786345	4.782119682396789	4.804590825295661
6540000	-275466.2508115291	-270562.54351279803	-4903.707298731075	120.37362646953059	301.6837706623207	7	0	1.6043056050075672	41.43185817836697	5332.142857142857	3981.125	92482.85714285714	97814.0	116498.0	25597.0	4.986700335621727E-4	0.1284805573989152	0.36669106963902304	0.36995995601745807	0.13486841694460375	4.788600612056642	3.1681634584623137
6550000	-275464.43893313775	-270563.3075478808	-4901.131385256918	120.45860869376585	301.38374864730724	7	0	1.710046868966561	41.31850119339625	5241.142857142857	3894.875	92567.14285714286	97807.28571428571	84138.0	25597.0	4.971815382829519E-4	0.12905999611857594	0.36483256655106117	0.37122428414256836	0.13488315318779456	4.74536823040995	3.966358278555504
6560000	-275460.25138962315	-270556.50224754313	-4903.749142080048	120.57200462949787	301.6751784278201	7	0	1.514702323649529	41.34486349127236	5267.0	3935.75	92507.57142857143	97773.57142857143	107517.0	25597.0	4.98505455181333E-4	0.13160663906148695	0.3641103140332129	0.3693697803412851	0.13491326656401503	4.791410884183314	5.297131645028631
6570000	-275464.2397234369	-270550.43058200687	-4913.8091414300025	120.57200462949787	301.9414093756149	7	0	1.816478357799807	41.390423038106256	5313.285714285715	3956.5	92484.71428571429	97797.0	107497.0	99710.0	4.942597167871258E-4	0.12997853804865522	0.36611152304150585	0.3707690460319148	0.13314089287792416	4.79983061216525	4.79727873525677
6580000	-275452.0685497173	-270552.6375436623	-4899.431006055023	120.57200462949787	301.1019682328769	7	0	1.909682334459111	41.560072650457	5291.857142857143	3946.375	92502.42857142857	97793.28571428571	107497.0	87726.0	5.034915001624691E-4	0.13020825352689522	0.3652086661630668	0.37005853077151657	0.13452454953852133	4.757640077679371	3.40808665738368
6590000	-275451.1048937351	-270543.8598595563	-4907.245034178762	120.62882819504173	301.4624359277736	7	0	1.951558115790225	41.42587930969792	5249.0	3951.75	92555.0	97803.0	116857.0	122828.0	4.989024340632371E-4	0.1300622658150652	0.36386907483846714	0.370920088469438	0.13514857087702967	4.7119524607546595	4.007979336418172
6600000	-274915.73093694577	-268929.52500630973	-5986.205930636059	154.7016983006263	373.18450528489075	7	0	1.1250380655764265	57.739164334879426	4054.5714285714284	4054.5714285714284	79135.57142857143	83189.14285714286	128781.0	130361.0	4.2293225077850164E-4	0.13000306436878986	0.36508721835119384	0.37005042397349874	0.13485929330651752	4.731570896803042	2.414396190738612
6610000	-274907.07042651693	-268931.53414233756	-5975.536284179379	154.7016983006263	372.7961323842918	7	0	0.9457463648921974	57.87035099298675	4129.714285714285	4129.714285714285	79102.71428571429	83231.42857142857	128731.0	130313.0	4.325410860353228E-4	0.13048581193558467	0.3649455107862526	0.3704057969222188	0.13416288035594387	4.8964819920955245	2.4181778335855757
6620000	-275432.8417850874	-270535.1042598338	-4897.737525253619	120.79719756082443	301.186820654742	7	0	1.7172664639529478	41.53268144734138	5185.428571428572	3847.5	92495.14285714286	97679.57142857143	84140.0	121961.0	5.010233263923623E-4	0.1302607294028055	0.36480042754287423	0.3687833599514479	0.13615548310287243	4.636311983951568	5.521757110822198
6630000	-275440.96900694864	-270535.31195772573	-4905.657049222906	120.77895975678882	301.5972257880478	7	0	1.722238208438636	41.54024966046374	5193.142857142857	3903.25	92525.14285714286	97717.28571428571	96868.0	25579.0	4.998174786038051E-4	0.13011595923443614	0.36570017047460046	0.3684860799546875	0.13569779033627596	4.892774848179	5.521757110822198
6640000	-274922.08894224337	-268930.3397098369	-5991.749232406516	154.8543977986857	373.6646502428613	7	0	1.0598695527307467	57.477254761363824	4134.571428571428	4134.571428571428	79160.28571428571	83293.85714285714	84213.0	100086.0	4.24561663571949E-4	0.13015398635998873	0.3642577917184109	0.371770483694712	0.13381773822688833	4.8710926814547895	2.3766996134514646
6650000	-275445.7961883656	-270538.88063835865	-4906.915550006976	120.78978642870894	301.4584038302241	7	0	1.910357766084601	41.4395272330737	5153.714285714285	3874.375	92528.14285714286	97680.85714285714	136158.0	87727.0	4.997746197314654E-4	0.13101696141142563	0.36498070348242184	0.3701151560157725	0.13388717909038014	4.751009110509352	5.18339213749695
6660000	-275447.78842070553	-270529.79648513655	-4917.991935568953	120.8848231475753	302.00484653430857	7	0	2.0393575722780413	41.51577054084685	5301.857142857143	3949.625	92539.57142857143	97840.42857142857	84156.0	99718.0	4.982136736673229E-4	0.13093583304919965	0.3658607711993069	0.3671434252829438	0.13605997046854962	5.011392850506138	4.183474461664007
6670000	-274586.065323179	-268771.72642283264	-5814.338900346353	149.58788848721144	361.1300074138672	7	0	1.6295969858941959	37.98014194193286	5751.0	3957.3333333333335	81444.0	87194.0	84143.0	121059.0	4.372327910283656E-4	0.12907372811764817	0.36525656075155655	0.3698038651535524	0.1358658459772429	4.770934268684835	2.519150850910695
6680000	-274576.256178895	-268766.9598566994	-5809.296322195595	149.75406481419026	361.48156362698296	7	0	1.1010702101018006	37.89937586799549	5742.285714285715	3871.222222222222	81496.71428571429	87238.0	116439.0	99828.0	4.312317950959086E-4	0.13059841336841949	0.36476203247576	0.3713287279183179	0.1333108262375026	4.7682206980986335	3.4017045171906575
6690000	-275427.3539223699	-270525.0468906541	-4902.307031715797	120.98654064072939	301.4711714506797	7	0	1.792703337314632	41.38725769987517	5287.142857142857	3969.5	92527.14285714286	97813.28571428571	84152.0	25611.0	4.929738144723511E-4	0.1308688836690553	0.3636071413848392	0.3709191846623458	0.13460479028375968	4.880960418013681	3.6813871067908
6700000	-274572.44023073144	-268764.4727693671	-5807.9674613643465	149.6932296186286	361.33488081358587	7	0	1.161251807208269	37.839399312555315	5687.428571428572	3891.0	81505.0	87191.42857142857	104820.0	15642.0	4.3258962743634815E-4	0.13058005891897176	0.3641697356366854	0.3694476140328006	0.13580259141154233	4.827344949017469	3.4168119587230428
6710000	-274914.4246850139	-268920.7044953554	-5993.720189658472	155.13761924252495	373.6800863004439	7	0	1.1977055641817924	57.40797233948776	4103.571428571428	4103.571428571428	79140.42857142857	83243.0	128787.0	100031.0	4.2553950387312015E-4	0.13124115449175994	0.3655120474426331	0.3679354220960183	0.13531137596958873	4.7775235088795975	2.909950487041287
6720000	-275404.4482772031	-270476.61639160605	-4927.831885597047	121.71781128762514	303.3103301662416	7	0	1.663950112014162	41.57540667742317	5314.285714285715	3971.625	92503.57142857143	97816.85714285714	107474.0	87710.0	4.941778276490984E-4	0.13163875222428054	0.36657459019865885	0.3665087917801821	0.13527786579687862	4.658100809749304	3.822727795575685
6730000	-275410.9644011928	-270485.9803428332	-4924.984058359557	121.68927123130943	302.8929325116792	7	0	1.7783240562396005	41.406223578149984	5355.714285714285	3954.5	92497.71428571429	97852.42857142857	136293.0	82528.0	5.026829394398104E-4	0.13065288131346303	0.36471314621106066	0.36907937949898323	0.13555459297649314	4.56208525066259	5.230785601765937
6740000	-275398.36230636615	-270472.1903388769	-4926.171967489223	121.69043775323489	302.9325877966102	7	0	1.9037238463213602	41.52592283751032	5177.714285714285	3897.625	92561.28571428571	97738.0	116878.0	87716.0	4.948163319962733E-4	0.13001688491128	0.3670099820631782	0.36848260825291246	0.1344905247726293	4.852474671590561	3.785952153417632
6750000	-275389.3213142155	-270457.2945576761	-4932.026756539336	121.98395898669128	303.3489817510473	7	0	1.8863005206448855	41.70861004671014	5207.428571428572	3917.625	92542.14285714286	97748.57142857143	116895.0	25612.0	5.006468088054516E-4	0.13013881054769363	0.3658444425806108	0.3688260115163334	0.13519073535536225	4.760501138346243	3.69193247216841
6760000	-275386.40144836117	-270440.26474668307	-4946.1367016781005	122.03779473280728	304.15041141967487	7	0	1.8880980455026493	41.688006385297626	5193.142857142857	3851.875	92490.71428571429	97682.85714285714	136475.0	82553.0	4.907426498294944E-4	0.12936999828216864	0.3651168278631976	0.3697729116182867	0.1357402622363471	4.724912644954268	3.69193247216841
6770000	-275396.737345577	-270455.0683828584	-4941.668962718587	122.0223642315538	303.6385659812982	7	0	2.014433362470921	41.40515263108817	5252.142857142857	3962.625	92543.28571428571	97794.42857142857	107529.0	25615.0	4.985162825595282E-4	0.13137053203466006	0.3645538787229592	0.36816762914422424	0.1359079600981566	4.699867882255494	4.209939177325403
6780000	-275391.02817637817	-270432.38361758227	-4958.64455879589	122.21846182054489	304.7338756047185	7	0	1.944676251272585	41.53208632627633	5255.428571428572	3965.875	92530.42857142857	97784.85714285714	96875.0	87741.0	4.900744808164536E-4	0.13032477931661066	0.3648806245116387	0.36818830002777936	0.13660629614397124	4.78008727589281	5.842855751326971
6790000	-275379.9173938825	-270432.5964262169	-4947.320967665645	122.21846182054489	304.3051800536791	7	0	1.712967094199978	41.61234803586116	5302.428571428572	3948.75	92495.57142857143	97797.0	24809.0	82504.0	4.942217345471663E-4	0.1305550910926288	0.3647337100217162	0.37024531276088896	0.1344658861247661	4.82520913780658	6.817047627571127
6800000	-275384.5279864298	-270428.58937795745	-4955.938608472371	122.21846182054489	304.86581909874144	7	0	1.7631761463525872	41.64343653844413	5320.142857142857	3981.375	92524.28571428571	97843.42857142857	24804.0	144501.0	4.941746317024915E-4	0.13061533039356235	0.36538864465001664	0.36891551636928827	0.13508050858713275	4.779389297769573	5.035109282509778
6810000	-275393.93238660676	-270437.89235227584	-4956.040034330938	122.353963254015	304.90224237073556	7	0	1.7029304803777754	41.481507030613734	5216.285714285715	3875.0	92478.42857142857	97693.71428571429	96875.0	121982.0	5.00792353279244E-4	0.13102907038388076	0.3642155181884938	0.36970574281255364	0.1350496686150719	4.6545661142612635	4.215113536608607
6820000	-275381.9881194861	-270427.22261932114	-4954.765500164952	122.60909828930515	305.04475793604956	7	0	1.6238926120765267	41.65341032208123	5304.285714285715	3944.875	92477.0	97780.28571428571	96875.0	122881.0	4.894504518915779E-4	0.13176347912750955	0.3653383243857093	0.3682541374523875	0.13464405903439355	4.751838532161201	4.47216294985586
6830000	-274904.3019154757	-268926.08677800564	-5978.215137470027	155.25591410767305	373.12883718203943	7	0	0.8583657259585412	57.535018298158114	4136.428571428572	4136.428571428572	79066.71428571429	83202.14285714286	136455.0	100013.0	4.2373102118801705E-4	0.12890786196059087	0.3642691139667382	0.37198168997499553	0.1348413340976752	4.875388618333539	2.2333805716627424
6840000	-275368.8329710796	-270410.21228383866	-4958.620687240991	122.69492276161716	305.4268979768914	7	0	1.616900559227252	41.797490046904386	5152.142857142857	3871.75	92541.28571428571	97692.42857142857	24845.0	82511.0	4.958612993903647E-4	0.13138463147764942	0.364717404986192	0.36973869108399204	0.13415927245216658	4.898221972376701	3.630731019765633
6850000	-275376.287757819	-270412.8681446676	-4963.419613151416	122.78213777535937	306.009283615848	7	0	1.3241339586813754	41.813388885592964	5222.142857142857	3934.0	92533.71428571429	97754.85714285714	116892.0	82535.0	4.89588033854227E-4	0.131216101387097	0.36623250572789656	0.3685180673470496	0.13403332553795688	4.76117884024627	4.649138621723915
6860000	-275361.947666421	-270400.8861821582	-4961.061484262809	122.92255172576216	305.76466165663254	7	0	1.4411050486239145	41.92594658376357	5278.428571428572	3974.5	92494.57142857143	97772.0	136127.0	87726.0	4.889204421331409E-4	0.131216101387097	0.36623250572789656	0.3685180673470496	0.13403332553795688	4.785349206794319	3.897313729321503
6870000	-274909.7707174907	-268919.01783955016	-5990.752877940523	155.26616346353725	373.6778297125685	7	0	1.0187677204351442	57.28107924868002	4146.285714285715	4146.285714285715	79065.28571428571	83210.57142857143	84186.0	144473.0	4.35955396009804E-4	0.13011532335996046	0.3641988072493898	0.3706035345558849	0.13508233483476476	4.816533093850859	2.2646835231282583
6880000	-275371.0641669392	-270399.5769713197	-4971.4871956194875	122.97266086213148	306.3683116094617	7	0	1.3941604751599128	41.74365254987543	5366.571428571428	4060.625	92423.71428571429	97789.28571428571	135547.0	82535.0	4.877970281053255E-4	0.13056639460903957	0.3635151825836539	0.36994286578764746	0.1359755570196589	4.673569336783641	4.835978883938908
6890000	-275370.29302749294	-270392.6011989293	-4977.691828563641	123.22999039042837	306.5750517346978	7	0	1.5800220738352995	41.724801674611854	5357.142857142857	4046.375	92367.42857142857	97723.57142857143	107450.0	99707.0	4.911459488324874E-4	0.13056639460903957	0.3635151825836539	0.36994286578764746	0.1359755570196589	4.838474101652069	4.3296663269665485
6900000	-275357.1485984757	-270375.54574074806	-4981.602857727618	123.23664997794273	306.8452486330211	7	0	1.5565956370149603	41.7124467019296	5289.0	3938.125	92462.71428571429	97750.71428571429	24829.0	82525.0	4.91508779108423E-4	0.13016386267342303	0.36696029813476466	0.3691697092819999	0.13370612990981234	4.836175540395287	4.289721873728213
6910000	-275350.41887029936	-270356.11127678724	-4994.307593512105	123.23664997794273	307.3836567322789	7	0	1.655815281526241	41.66252626948056	5236.428571428572	3941.375	92560.42857142857	97795.85714285714	81208.0	122684.0	4.880488088085469E-4	0.13015427201997545	0.3642346350206469	0.37146257904704616	0.13414851391233157	4.799958979014655	5.576138704423938
6920000	-275342.9724324072	-270372.7261819544	-4970.246250452803	123.20986893597373	306.7042461437311	7	0	1.5264221925059793	41.665522306434795	5265.142857142857	3957.875	92551.14285714286	97815.28571428571	81208.0	121970.0	4.944273308947391E-4	0.13087750769064152	0.36572559104047386	0.37045667923326175	0.13294022203562292	4.753159323296391	4.174269078393288
6930000	-275355.53813589376	-270364.53873954195	-4990.999396351829	123.45210211095085	307.80858163790026	7	0	1.6333890835853475	41.73732619858396	5205.571428571428	3876.875	92598.57142857143	97803.14285714286	24853.0	122628.0	4.890160201839112E-4	0.13285085625643017	0.36296141576822316	0.36905214644095247	0.13513558153439426	4.7636081198831315	4.392309272359221
6940000	-275350.063627479	-270374.19063094916	-4975.872996529859	123.42687597071107	306.921210925057	7	0	1.6243163341779392	41.72112831220341	5528.285714285715	4170.625	92348.71428571429	97876.0	84156.0	144550.0	4.882468417009031E-4	0.12892594291837442	0.3662352193796376	0.37062219971634486	0.13421663798564312	4.7273654655079715	4.432619284312431
6950000	-275351.7413665749	-270384.15616283455	-4967.585203740309	123.20513808382105	306.444938482586	7	0	1.5381031422839035	41.62561758512165	5388.857142857143	4033.0	92477.85714285714	97865.71428571429	24824.0	25615.0	4.861604469377662E-4	0.12892594291837442	0.36488084018900274	0.37062219971634486	0.13557101717627798	4.7273654655079715	4.797873858821977
6960000	-275350.58027804905	-270378.3323739339	-4972.247904115145	123.20513808382105	306.4613998027332	7	0	1.7841560992163648	41.5351774235587	5352.142857142857	4017.625	92531.42857142857	97882.57142857143	24824.0	25615.0	4.901376656835965E-4	0.1301133047625346	0.36547813169464793	0.37050728210424894	0.1339012814385685	4.675755790017326	4.401171214796093
6970000	-274892.47439066245	-268871.08259079925	-6021.391799863199	155.68967360841285	375.7077128765251	7	0	0.8917960992324184	57.640441504570255	4080.1428571428573	4080.1428571428573	79198.57142857143	83277.71428571429	96866.0	78187.0	4.257819450610968E-4	0.13079925472717369	0.36521892963808095	0.3690888481267308	0.13489296750801447	4.757562103234125	2.4110708967659855
6980000	-274897.6198189547	-268895.1479348811	-6002.47188407364	155.72902005553897	374.7198895617777	7	0	0.8339397115286091	57.68179709140621	4087.4285714285716	4087.4285714285716	79134.14285714286	83220.57142857143	72480.0	87740.0	4.273220219994952E-4	0.13196942628217462	0.36579387848084294	0.3684393650139464	0.13379733022303597	4.860078928395666	1.8896013646216359
6990000	-275344.63513411663	-270381.0492322216	-4963.585901895028	123.24836720207055	306.32634689767093	7	0	1.511793878338216	41.29675138003897	5309.571428571428	4005.75	92524.57142857143	97833.14285714286	107561.0	144550.0	4.930241281789014E-4	0.1307604281635083	0.3655452953927737	0.3678917867907519	0.1358024896529661	4.681601868940386	4.889941721843014
