Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5930000	-272263.2042420221	-267174.5318522074	-5088.672389814755	110.56118375642804	291.48796360103836	7	0	43.29443107890456	73.78005687813425	18194.714285714286	8664.583333333334	66289.85714285714	84483.57142857143	39580.0	15211.0	2.9499474919695076E-4	0.12928080050315502	0.36533952320753527	0.3707458260199594	0.13463385026935024	5.828133352860092	0.5184817266543208
5940000	-272260.8508590479	-267193.28766369604	-5067.563195351883	110.54055176571963	290.5851484579114	7	0	42.68296995502674	73.73401663679984	18210.428571428572	8661.416666666666	66226.71428571429	84436.14285714286	52014.0	55451.0	2.9738449189478303E-4	0.1293104771802464	0.36534769252701427	0.37103582134280055	0.13430600894993885	5.39267844024102	0.47679746345347357
5950000	-272256.62535768823	-267177.7208230537	-5078.904534634543	110.5797145008488	291.5667823226455	7	0	42.21350050305595	73.7782457699725	18154.714285714286	8652.416666666666	66288.14285714286	84441.85714285714	84137.0	55434.0	2.9484719922449144E-4	0.13129070922216116	0.36355507411240356	0.3717734416481005	0.13338077501733478	5.456109589650348	0.47679746345347357
5960000	-272252.9455682313	-267210.88083343825	-5042.064734793013	110.60414668324381	289.65402289213256	7	0	42.14002220346032	73.72467131402603	18238.0	8648.333333333334	66303.57142857143	84540.57142857143	39767.0	87766.0	2.9810717440572146E-4	0.12994711937843728	0.3669572399270128	0.3705157878729496	0.1325798528216003	5.640568770127847	0.47679746345347357
5970000	-272259.46968472446	-267196.76195229206	-5062.707732432419	110.61230091092798	290.4858291183718	7	0	42.17034334525202	73.78761798366216	18293.0	8635.666666666666	66323.71428571429	84615.71428571429	52162.0	55434.0	2.9832218557146017E-4	0.13182861260551168	0.36260842166738005	0.36948202728920426	0.13608093843790398	5.5908464729404574	0.531265115500597
5980000	-272259.90747091593	-267197.1699301877	-5062.7375407282225	110.6027972125776	290.4732825535999	7	0	42.7574973422992	73.77659466867844	18258.285714285714	8637.916666666666	66304.71428571429	84562.0	72402.0	15208.0	2.871909284094908E-4	0.13182982712931676	0.3635863734473623	0.36877073866748744	0.1358130607558335	5.492774521339711	0.531265115500597
5990000	-272253.70657161414	-267185.3765610904	-5068.330010523709	110.6027972125776	290.70394559837575	7	0	42.92573901778339	73.65305375899895	18320.85714285714	8642.666666666666	66345.57142857143	84665.42857142857	96864.0	15217.0	2.980680499796949E-4	0.12956173547865696	0.36639973845769014	0.3692343456274015	0.13480418043625134	5.603544338231167	0.4546376057676198
6000000	-272250.9825073258	-267200.3786887506	-5050.603818575204	110.62002921373372	289.94003003836366	7	0	42.58764161895808	73.78220213046858	18387.0	8652.833333333334	66265.14285714286	84651.14285714286	96864.0	139764.0	2.9904276710214945E-4	0.1287650799718375	0.36655236717515016	0.37044834968265283	0.1342342031703595	5.729173800483881	0.46665822646350497
6010000	-272256.7648963099	-267173.7191208542	-5083.045775455633	110.62002921373372	291.53494314915054	7	0	43.19450898438025	73.90154870369324	18317.14285714286	8652.333333333334	66264.28571428571	84580.42857142857	96871.0	99813.0	2.99621375468771E-4	0.12941247144182677	0.36695372993132386	0.36858987605494653	0.1350439225719028	5.748869432284737	0.46665822646350497
6020000	-272251.6077650113	-267178.00123209466	-5073.606532916644	110.75227791737925	291.32201465583023	7	0	42.49724435231676	74.16461515156072	18325.714285714286	8653.5	66321.85714285714	84646.57142857143	107453.0	15215.0	2.9408417010826077E-4	0.1297782866807593	0.36529204469920473	0.37103956051820197	0.13389010810183408	5.655559169087537	0.5385673568476775
6030000	-274628.39208906423	-268925.11304201325	-5703.279047050988	146.62157014268655	354.74658240523627	7	0	0.9771713028554007	39.10296367097895	6034.857142857143	4030.5555555555557	81305.28571428571	87339.14285714286	84147.0	87723.0	4.398710705723353E-4	0.13039589391070808	0.36556839132155133	0.3693552332093921	0.13468048155834852	4.800336181893439	3.333461225402038
6040000	-272256.30642583326	-267161.43101776496	-5094.875408068328	111.0012324356512	292.29166547223156	7	0	43.32248293742753	74.61013126298185	18286.428571428572	8671.333333333334	66297.14285714286	84582.57142857143	72467.0	78180.0	2.912454506084585E-4	0.12862813373830947	0.3653298071642509	0.36965352318342176	0.1363885359140179	5.64708270485183	0.5013686725580917
6050000	-274639.91446910804	-268925.0244639372	-5714.890005170827	146.8441958402948	355.00159061660975	7	0	1.3948053759440668	39.02085851614914	6046.857142857143	4070.0	81360.14285714286	87406.0	75674.0	122288.0	4.404494407733684E-4	0.13061114692690828	0.36640614274648786	0.3660409531238766	0.1369417572027273	4.7853355382561915	3.0274745382559094
6060000	-272252.5116481764	-267155.0811552252	-5097.4304929511745	110.88000759768343	292.5333814324702	7	0	42.80025706295846	74.76278180571387	18402.14285714286	8670.166666666666	66259.71428571429	84660.85714285714	84137.0	55445.0	2.88766604339537E-4	0.12965227610146768	0.3657044957714229	0.3698447863587335	0.134798441768376	5.606946836229757	0.5360148840368819
6070000	-272241.49235966377	-267165.55433704343	-5075.938022620311	110.8876701077343	292.0341486684403	7	0	41.73757123660808	74.80045195469697	18338.0	8644.583333333334	66305.85714285714	84642.85714285714	96865.0	99811.0	2.9617949006642997E-4	0.12911729466620905	0.36631316714545936	0.3695832959069636	0.134986242281368	5.570088554982262	0.47847664190689904
6080000	-272242.662480799	-267172.1862691243	-5070.476211674736	110.76868381938081	291.0122472161371	7	0	42.55695124364883	74.82092781389704	18387.428571428572	8650.583333333334	66279.71428571429	84666.14285714286	84137.0	55431.0	2.946739918274338E-4	0.12952031775899828	0.3658832730048945	0.36961383965939054	0.1349825695767167	5.574862616606935	0.5292047577446984
6090000	-272251.3257568749	-267161.3525481022	-5089.973208772689	110.76868381938081	291.7543935587155	7	0	43.79480637836122	74.65150704802146	18374.0	8652.333333333334	66279.28571428571	84652.28571428571	11350.0	55431.0	2.915179668557723E-4	0.13046105454928777	0.3650958051093806	0.36889954620106197	0.1355435941402697	5.635441468794355	0.5292047577446984
6100000	-272257.7526879049	-267178.98661092186	-5078.766076983057	110.76868381938081	291.0528669831618	7	0	43.731989078979076	74.59094466952942	18320.571428571428	8651.75	66315.28571428571	84634.85714285714	84140.0	87758.0	2.938432897308521E-4	0.12948169434522896	0.36632133672188855	0.3702362013221809	0.1339607676107017	5.642497329691274	0.5292047577446984
6110000	-272254.82388779055	-267178.0392408394	-5076.784646951111	110.76717654289625	291.0365415039039	7	0	43.26624880269351	74.5286831815735	18298.428571428572	8651.666666666666	66294.28571428571	84591.71428571429	107473.0	139764.0	2.9653181629301734E-4	0.12935964346467027	0.36625351292065933	0.3686715601102962	0.13571528350437423	5.742826578206726	0.43599188754172447
6120000	-272253.87046800426	-267158.1110975405	-5095.759370463803	110.81795159484355	291.4909282207858	7	0	44.274395975682715	74.74094213650747	18359.85714285714	8657.75	66297.71428571429	84656.57142857143	96865.0	99811.0	2.8984810173427166E-4	0.129293310582662	0.36484159329198673	0.37026167683636063	0.13560341928899075	5.734692022973806	0.5490834397812129
6130000	-272251.2462977289	-267165.34509765485	-5085.901200074044	110.81795159484355	291.4918790584695	7	0	43.627153737937064	74.85917113773603	18310.285714285714	8654.166666666666	66324.57142857143	84633.85714285714	96870.0	139752.0	2.935962492055163E-4	0.13036888332764052	0.3655055254780996	0.36762990177778665	0.1364956894164733	5.480693707062949	0.4637724995939555
6140000	-272254.1796351202	-267161.0717609556	-5093.107874164578	110.81795159484355	292.07763004966614	7	0	42.836114156979015	74.92119128683937	18243.714285714286	8643.083333333334	66346.42857142857	84589.14285714286	52205.0	78222.0	2.929968128703531E-4	0.13005904664117718	0.3672212648033937	0.3657223818343204	0.13699730672110882	5.749785109417926	0.4637724995939555
6150000	-272254.3148629865	-267184.6366085711	-5069.678254415405	110.81795159484355	291.3608979375716	7	0	42.46114597857423	75.08410282705104	18403.285714285714	8640.0	66266.14285714286	84668.42857142857	84146.0	87762.0	2.9390713047312253E-4	0.1286796814824657	0.36494649288660663	0.371857952977075	0.13451587265385265	5.627524969234002	0.49819668725529886
6160000	-272249.5655490858	-267188.20224940527	-5061.363299680543	110.81795159484355	290.1810540430097	7	0	43.61774074808637	75.10480078830862	18429.85714285714	8655.0	66238.28571428571	84667.14285714286	39669.0	139752.0	2.898266018862076E-4	0.12998505257030835	0.365707709493058	0.36885740571839765	0.135449832218236	5.514810442226402	0.49819668725529886
6170000	-272253.592511217	-267152.17030765006	-5101.422203566935	110.78527816242743	292.30754809227426	7	0	43.85659324196798	75.14865953196728	18436.85714285714	8665.5	66267.28571428571	84703.14285714286	96864.0	78222.0	2.9336968609952857E-4	0.13083342723306512	0.3654443649986206	0.36884935374644484	0.13487285402186944	5.6691567621121255	0.49819668725529886
6180000	-272254.7134930686	-267181.9634907597	-5072.750002308837	110.78527816242743	290.8120608503749	7	0	43.37623669581185	75.04842471084653	18305.85714285714	8655.333333333334	66276.0	84580.85714285714	84146.0	78222.0	2.9687237151540313E-4	0.1297125190220265	0.3671146045228327	0.36810966558653796	0.13506321086860285	5.82131945158664	0.49819668725529886
6190000	-272250.9913571439	-267174.62236052	-5076.368996623914	110.78527816242743	291.4634282901789	7	0	42.79301148116478	75.06998055701808	18284.14285714286	8662.25	66269.85714285714	84553.0	39670.0	87762.0	2.948562889827716E-4	0.13057513221953332	0.36459945791775783	0.3711890289360512	0.1336363809266576	5.446857945292166	0.49819668725529886
6200000	-272250.6355666732	-267188.67374948465	-5061.961817188539	110.82599249248781	290.3653913013102	7	0	43.10748397105443	74.93833343857969	18197.0	8652.083333333334	66305.14285714286	84501.14285714286	52101.0	139695.0	2.953225787051943E-4	0.12866718971946353	0.36548947539555515	0.3703000779173259	0.13554325696765535	5.770833204518323	0.49819668725529886
6210000	-272252.74769297405	-267169.5392817235	-5083.20841125056	110.8256665859751	291.50776135327374	7	0	42.840285720130645	74.68679716318177	18413.14285714286	8655.416666666666	66314.57142857143	84726.71428571429	107568.0	139758.0	2.9180675420233126E-4	0.12866718971946353	0.36548947539555515	0.3703000779173259	0.13554325696765535	5.47782548285353	0.49819668725529886
6220000	-272251.13444146566	-267174.3424217933	-5076.792019672364	110.81046516682572	291.469860607584	7	0	42.739990124017936	74.4832110184275	18250.428571428572	8642.75	66332.85714285714	84582.28571428571	107583.0	87762.0	2.919098019518329E-4	0.13010094114286203	0.364145604245124	0.3716931872128246	0.1340602673991893	5.616652015911677	0.49819668725529886
6230000	-272253.80232557695	-267169.3947297485	-5084.407595828464	110.81046516682572	291.8414206154369	7	0	43.17572736389982	74.4103179212568	18262.0	8652.0	66259.57142857143	84520.57142857143	52101.0	115394.0	2.9267881060358924E-4	0.12922652873980917	0.3667703462802976	0.36917905398714496	0.13482407099274818	5.6053480876579735	0.49819668725529886
6240000	-272257.2374307195	-267167.0534926781	-5090.18393804141	111.03599537806974	291.5980691018216	7	0	44.07966524553034	74.28276688580482	18176.714285714286	8659.166666666666	66295.42857142857	84471.14285714286	39725.0	99859.0	2.8904954709575725E-4	0.12971942471540032	0.3670612081577323	0.36951372169944546	0.13370564542742186	5.6492059326357245	0.49819668725529886
6250000	-272259.2872532893	-267163.9018917775	-5095.385361511811	110.82095331433486	291.61159537275734	7	0	44.13941334632641	74.26572606319982	18234.14285714286	8653.583333333334	66295.85714285714	84529.0	52105.0	87753.0	2.889342860328448E-4	0.13107150469940143	0.36563774323958864	0.36978618177899225	0.13350457028201762	5.671794482164589	0.49819668725529886
6260000	-272253.43227812607	-267160.4747203979	-5092.957557728165	111.01999214116968	291.7839837215099	7	0	44.11969668274542	74.50723333807753	18222.0	8656.583333333334	66298.57142857143	84519.57142857143	39667.0	139698.0	2.936630496290929E-4	0.1302909392288426	0.3656765125974316	0.3681767888386727	0.13585575933505295	5.91853536642783	0.4391390048850799
6270000	-272263.1450975551	-267163.5811249912	-5099.563972563955	111.07781142619632	292.00368859473906	7	0	44.38100897047924	74.53822594141583	18382.0	8657.5	66308.28571428571	84689.28571428571	52105.0	116533.0	2.908377647851433E-4	0.1302909392288426	0.3656765125974316	0.3681767888386727	0.13585575933505295	5.78281528594517	0.5322964178654187
6280000	-272254.20655475004	-267166.5802834757	-5087.626271274374	111.11366242152666	291.7517171641584	7	0	43.31877837159842	74.51274060470078	18243.428571428572	8652.583333333334	66309.57142857143	84552.0	84137.0	15224.0	2.9714442718205476E-4	0.12939591583415683	0.3639835315194922	0.37178290513254114	0.13483764751380997	5.490575381469185	0.4646203383777825
6290000	-272251.3139766466	-267156.32050053374	-5094.993476112841	111.02454671263774	291.9088190442725	7	0	43.559857035641805	74.33699314514787	18353.0	8648.416666666666	66313.85714285714	84665.85714285714	96868.0	139737.0	2.9161032996862115E-4	0.1307447577261977	0.3651448747904474	0.36978485722030485	0.13432551026305004	5.580960172978926	0.4646203383777825
6300000	-272260.1806152369	-267164.48505846364	-5095.695556773279	111.21508691860316	292.2226032314926	7	0	43.559217334299674	74.45770488501032	18278.14285714286	8648.416666666666	66316.85714285714	84594.0	72525.0	55450.0	2.952904605766992E-4	0.13104138443563762	0.36539921836422967	0.36856340852867453	0.1349959886714582	5.759087224970161	0.48632214101699933
6310000	-272247.81701513816	-267152.93283278577	-5094.884182352409	111.21508691860316	292.2220991726923	7	0	42.968416524721775	74.65254557497326	18384.85714285714	8653.333333333334	66312.71428571429	84696.57142857143	11358.0	55450.0	2.8894509709105046E-4	0.13037103103953265	0.36478556174528737	0.37071830952752804	0.13412509768765188	5.588823002105543	0.48632214101699933
6320000	-272256.4690744126	-267189.33936192613	-5067.1297124864695	111.3907758785555	290.7773818487172	7	0	43.08887568920092	74.46430494400558	18368.285714285714	8653.333333333334	66305.57142857143	84672.85714285714	11358.0	87740.0	2.900004928119057E-4	0.13043190078029673	0.36489404395684044	0.3701129222997132	0.13456113296314964	5.550718153588555	0.48632214101699933
6330000	-272249.40152187133	-267133.465575821	-5115.935946050357	111.3907758785555	292.86832437424124	7	0	44.12109243339632	74.42054853036258	18341.428571428572	8656.333333333334	66307.71428571429	84648.14285714286	72462.0	87740.0	2.922277151594412E-4	0.13059413563841116	0.3674755151119369	0.36861005032009275	0.1333202989295592	5.626280121005236	0.48632214101699933
6340000	-272251.5694490292	-267128.20039676497	-5123.369052264244	111.45797812476644	293.46132096661944	7	0	43.55723326250081	74.45556171191824	18336.85714285714	8657.0	66313.14285714286	84649.0	39748.0	78153.0	2.956370533724521E-4	0.13013070562552664	0.3657767681083069	0.36886102220861927	0.1352315040575472	5.748717818497074	0.48632214101699933
6350000	-272249.6396814805	-267129.8147608773	-5119.824920603186	111.41909946114424	293.5125558000106	7	0	43.52891372080893	74.73878703808073	18372.0	8661.583333333334	66303.85714285714	84674.85714285714	11358.0	139766.0	2.939918558502892E-4	0.13032784867922195	0.3655994733890456	0.36860751340539216	0.1354651645263403	5.617661148788056	0.48632214101699933
6360000	-272249.4075877207	-267118.24888755847	-5131.158700162253	111.41909946114424	293.9948692588606	7	0	43.825975531092126	74.98893183963175	18463.14285714286	8645.083333333334	66318.0	84780.14285714286	39841.0	78211.0	2.942003374611303E-4	0.13082557190948943	0.36645158200981204	0.36860380530890696	0.1341190407717916	5.664787147883738	0.4391282251548354
6370000	-272247.6714205716	-267124.34947668074	-5123.321943890894	111.50982456522142	293.87762408898186	7	0	43.24195886847773	75.06684515962091	18467.0	8646.5	66330.0	84796.0	96868.0	99816.0	2.874404924915323E-4	0.1305996231349343	0.3653729664630737	0.3693192933287636	0.1347081170732283	5.684647551933894	0.5363697577846248
6380000	-272248.3480698535	-267132.5593975805	-5115.788672272996	111.50982456522142	293.25507371143533	7	0	43.35039501426796	74.95569500759221	18355.0	8647.166666666666	66310.42857142857	84664.42857142857	72393.0	99816.0	2.8863177374941477E-4	0.1305996231349343	0.3653729664630737	0.3693192933287636	0.1347081170732283	5.709726300965117	0.5363697577846248
