Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5670000	-275733.34607804846	-271006.7064991801	-4726.6395788683185	114.92855559430971	290.30204405152125	7	0	1.394108861281008	40.96510370365418	5291.857142857143	3934.25	92496.57142857143	97787.42857142857	107484.0	87739.0	5.193675243326076E-4	0.12979639682954153	0.36474075659726496	0.3693588906929613	0.13610395588023222	4.752812798650882	5.353953114948504
5680000	-274683.3813422819	-268987.57125531416	-5695.810086967741	145.12127406651297	352.65781580704527	7	0	1.9467662745134555	38.700875114324795	5998.285714285715	4084.5555555555557	81302.85714285714	87300.14285714286	75610.0	122070.0	4.42713715591291E-4	0.12988152104482117	0.3658326111783057	0.3703692802463983	0.13391658753047486	4.894796225540013	4.4282523779032905
5690000	-275190.40368751844	-269377.5088835846	-5812.894803933864	150.04455989108618	362.94444744946895	7	0	0.7920417097227838	51.166505781282716	3917.5714285714284	3917.5714285714284	80149.28571428571	84065.85714285714	96866.0	26289.0	4.3810373516820254E-4	0.1299167800119907	0.3638586816487386	0.37159987856800614	0.13462465977126464	4.953339998948627	2.205404083680436
5700000	-275187.41073532595	-269374.10383179266	-5813.306903533314	150.04455989108618	362.9702060310293	7	0	0.771961336042466	51.221460498222186	3929.1428571428573	3929.1428571428573	80160.57142857143	84088.71428571429	136397.0	130333.0	4.3495656993559526E-4	0.130374608201151	0.3646532833490251	0.3686402470925912	0.13633186135723277	4.876956463407316	2.213301363387964
5710000	-274671.0564916526	-268991.7638717647	-5679.292619887891	145.38418205679605	352.5353366091266	7	0	1.3468584589959711	38.93472383882625	5977.714285714285	4027.5555555555557	81304.57142857143	87281.28571428571	81171.0	82538.0	4.395735264977788E-4	0.1299828009724459	0.3655389007780278	0.36872610327872596	0.13575219497080032	4.811288169672957	2.9846105034468575
5720000	-275197.14352029556	-269378.66489156644	-5818.478628729144	150.2448046305323	363.52434098008086	7	0	0.5929327515625735	51.35197462991481	3799.5714285714284	3799.5714285714284	80190.85714285714	83989.42857142857	18544.0	144550.0	4.31394601878087E-4	0.12900708534059502	0.3655432070377954	0.3706960361982152	0.13475367142339448	4.8619187781672615	2.584473386914255
5730000	-275197.68049586384	-269354.66315094725	-5843.017344916576	150.45523906162998	364.4610112689234	7	0	0.9842469737316429	51.42746958890007	4042.5714285714284	4042.5714285714284	80095.42857142857	84137.0	18500.0	78161.0	4.3832366489032017E-4	0.1297050751877662	0.36835783321897664	0.3691542990979518	0.13278279249530522	4.8787847085467115	2.4579751222286683
5740000	-274664.88362150866	-268994.3482408629	-5670.535380645789	145.38939839069727	352.56247581592567	7	0	0.9972219993567174	38.94940896223176	5906.714285714285	4099.444444444444	81252.57142857143	87158.28571428571	11373.0	82554.0	4.4050112536603785E-4	0.1295941117675919	0.36741751581068255	0.36829543421445043	0.13469293820727513	4.6607803181816	3.1523279988459474
5750000	-275190.12555009895	-269347.0448246481	-5843.080725450848	150.52003507441924	364.1655310459557	7	0	1.3095672734665815	51.69233318981747	3907.0	3907.0	80155.0	84061.0	18500.0	87726.0	4.291385363340777E-4	0.13083111833788147	0.36639706699374525	0.3687069566913101	0.13406485797706327	4.9428742917500905	3.1465068624053716
5760000	-275179.95923791407	-269345.61300547485	-5834.346232439232	150.52003507441924	363.96318199448433	7	0	1.1290665946787048	51.81366367689639	3992.4285714285716	3992.4285714285716	80152.42857142857	84143.85714285714	96866.0	78172.0	4.3538143201738507E-4	0.12956521652486314	0.3678808688671991	0.3688535390548358	0.1337003755531019	4.800237272763303	2.0769311668986874
5770000	-274655.47968400916	-268986.75622739183	-5668.723456617336	145.35197934971046	352.2729807263525	7	0	1.1725966373992844	39.043125588986356	5707.571428571428	3906.0	81507.42857142857	87214.0	104403.0	121174.0	4.443136057888555E-4	0.1300843305788973	0.36646360534488653	0.36838144109313903	0.13507062298307715	4.914732089555137	2.752682241288614
5780000	-275188.54215240455	-269366.5906533585	-5821.951499046072	150.52451399576054	363.5648908193873	7	0	0.8349599556193381	51.99173633176208	4005.5714285714284	4005.5714285714284	80185.85714285714	84190.42857142857	72365.0	130365.0	4.399163413696889E-4	0.13128868952086517	0.36450944782000116	0.3694486169522063	0.13475324570692718	5.002276699478233	2.298071218385959
5790000	-275682.3307084708	-270931.4678322983	-4750.862876172469	115.91306643392984	291.7189408018872	7	0	1.5563538741383987	41.15129152644483	5406.285714285715	4048.5	92398.28571428571	97803.57142857143	84137.0	87732.0	5.10625532754426E-4	0.12971859684464623	0.3646206038862914	0.3706199210213941	0.13504087824766822	4.669417549991697	5.736620969347602
5800000	-275199.55186944304	-269363.7543470526	-5835.79752239041	150.41601631181996	363.88148464247325	7	0	1.3055826986307555	51.5858123931115	3891.714285714286	3891.714285714286	80258.57142857143	84149.28571428571	128734.0	130354.0	4.3298192126803325E-4	0.13131201072076643	0.3645709561840711	0.3700539371902974	0.13406309590486518	4.811940891943722	2.5995426840177114
5810000	-274661.425139114	-268974.022980876	-5687.40215823808	145.33742581699232	353.1460539666577	7	0	1.2969184172148225	38.968279106191936	5785.428571428572	3987.6666666666665	81394.28571428571	87178.71428571429	81173.0	81421.0	4.4120997629339495E-4	0.12910333712989364	0.367343069754982	0.36820685246942314	0.13534674064570118	4.779976307166226	3.622964419004123
5820000	-274656.9653956832	-268971.6992069818	-5685.266188701355	145.52803862632916	352.86605931750836	7	0	1.4532326325507074	39.012122721876196	5949.0	3969.8888888888887	81439.85714285714	87387.85714285714	96865.0	122350.0	4.4438258556553514E-4	0.12936488702906626	0.3654994383785982	0.3699602270013305	0.13517544759100492	4.960614253420153	3.0722104002639354
5830000	-274653.3556312996	-268973.84141301125	-5679.514218288344	145.52803862632916	352.5643668048808	7	0	1.3924825319979246	38.94170507124153	6072.857142857143	4084.0	81302.71428571429	87374.57142857143	96865.0	81396.0	4.4340862346649166E-4	0.12918682626056585	0.3670204977517627	0.3686113950888056	0.13518128089886566	4.886148893184304	3.0722104002639354
5840000	-275677.2826987605	-270901.0007198344	-4776.281978926081	116.34618422359542	293.36613468791256	7	0	1.5427305685003228	41.16087921946304	5157.0	3870.125	92521.28571428571	97677.28571428571	81175.0	87763.0	5.104041416760853E-4	0.1308450353507105	0.36730121315648623	0.3679860348398144	0.13386771665298905	4.911717204123358	4.667067716028689
5850000	-275184.15242166625	-269358.5530241534	-5825.599397512861	150.46156140964868	363.2668590685364	7	0	1.2784677719901814	51.08458672509141	3882.0	3882.0	80132.71428571429	84013.71428571429	23806.0	20876.0	4.3902025823011533E-4	0.13050193818433403	0.36753401032910277	0.36762889254457465	0.13433515894198855	4.736238785076452	2.117102495447044
5860000	-275183.4035133302	-269354.50496312056	-5828.8985502096675	150.46156140964868	363.438962787007	7	0	1.2116109521854992	51.06496747428302	3886.4285714285716	3886.4285714285716	80119.85714285714	84005.28571428571	136352.0	144550.0	4.330710784708845E-4	0.13080329581292904	0.3658996449942515	0.36967682765100707	0.13362023154181235	4.878297181513493	2.117102495447044
5870000	-275187.6228250016	-269350.78043902316	-5836.84238597846	150.61781847927452	363.64819747765114	7	0	1.3919204842887747	51.00043032611833	3818.1428571428573	3818.1428571428573	80157.71428571429	83974.85714285714	136585.0	78189.0	4.3225789512349244E-4	0.13080329581292904	0.3658996449942515	0.36967682765100707	0.13362023154181235	4.878297181513493	2.6465814478083747
5880000	-275656.09302750917	-270871.4192312609	-4784.67379624825	116.71982711983502	293.81530418198963	7	0	1.5001462814640678	41.14677364699924	5268.285714285715	3939.25	92571.71428571429	97839.0	136882.0	82514.0	5.107635952490744E-4	0.12895561675536682	0.36582433909966505	0.37110046466221963	0.1341195794827484	4.71821081097264	7.071270228673112
5890000	-274988.39846157905	-269129.01941848383	-5859.379043095245	151.09826493605144	365.11925675030875	7	0	1.0266644015667903	56.780259777268775	4012.285714285714	4012.285714285714	79143.85714285714	83155.14285714286	11618.0	26242.0	4.358686026817665E-4	0.13072599199530946	0.3637765408237325	0.3694528623033842	0.1360446048775738	4.832998073033138	2.5820889340860997
5900000	-275647.8017535685	-270847.6245140036	-4800.177239564961	116.94088829800876	294.92608709135055	7	0	1.327431414132875	41.140276016286315	5243.285714285715	3949.25	92568.85714285714	97811.14285714286	96864.0	82550.0	5.066014547983895E-4	0.1296702889142131	0.3663467008169479	0.36929687559341917	0.13468613467541976	4.717055444960317	7.641661369755958
5910000	-274961.02409280604	-269108.91712003376	-5852.106972772297	150.94321496345148	364.81874364630846	7	0	0.856971466920234	56.74311514585688	4166.714285714285	4166.714285714285	79113.0	83278.71428571429	84188.0	130374.0	4.44837962973307E-4	0.1305965799270591	0.36357049229929717	0.3703293012234316	0.13550362655021217	4.8522833291183725	2.6363327231774036
5920000	-275649.89542894653	-270845.3452024821	-4804.550226464463	117.10955046751437	295.0562258445818	7	0	1.4881127821280735	41.168879550526185	5276.0	3951.875	92512.28571428571	97787.28571428571	107489.0	25608.0	5.128077571396626E-4	0.1308229707329259	0.36481510379009385	0.3696752275913331	0.13468669788564702	4.828595149524501	7.323554797123849
5930000	-274971.2262298617	-269120.4955181696	-5850.730711692151	150.94321496345148	364.7694348548438	7	0	0.8144806840308273	56.97491812115237	4071.285714285714	4071.285714285714	79175.0	83245.28571428571	72900.0	130374.0	4.38564215447758E-4	0.13097263946653367	0.3660255985476927	0.3679884054267984	0.1350133565589751	4.685417665684505	3.4032676591245785
5940000	-275643.26029036246	-270846.3120925684	-4796.94819779406	117.1448160788978	294.82852896856537	7	0	1.447261415215603	41.07955512403218	5172.428571428572	3872.125	92623.57142857143	97795.0	81180.0	99695.0	5.090376317688042E-4	0.13102736256561676	0.3643337680897427	0.36903830389163134	0.13560056545300928	4.658043366967875	5.255673574383976
5950000	-274654.149827108	-268958.6131564674	-5695.536670640625	146.2361343007361	353.81024996479755	7	0	1.2620438195706387	39.10285055614137	5859.285714285715	4040.5555555555557	81366.71428571429	87225.0	96869.0	99872.0	4.39940464991997E-4	0.12883812585030943	0.36675092973489043	0.36688984706701894	0.13752109734778106	4.670508772220343	4.6842511392896435
5960000	-275651.4146890442	-270817.38877826894	-4834.02591077522	117.33329113968632	296.2691817390669	7	0	1.905004678213159	40.99207977735024	5190.142857142857	3865.125	92490.57142857143	97679.71428571429	107429.0	99695.0	5.020558724482452E-4	0.13098759486862355	0.36446963437679764	0.3704660349431532	0.1340767358114255	4.714823030166986	7.454510858456241
5970000	-274956.2331573292	-269089.87852331327	-5866.354634015954	151.43154969588298	365.47270771525496	7	0	1.079790241491691	57.26652179500005	4147.285714285715	4147.285714285715	79100.71428571429	83247.0	96867.0	100125.0	4.3860610576848893E-4	0.13012114943782274	0.36520604470457907	0.3695667930288898	0.13510601282870846	5.045671781761023	2.7474905507173752
5980000	-274966.0080721489	-269109.6300773071	-5856.377994841769	151.41902499246896	364.9465352763659	7	0	1.0815155839996358	57.26028383423317	4165.571428571428	4165.571428571428	79017.85714285714	83182.42857142857	11380.0	100125.0	4.4540345853349576E-4	0.1305107520683307	0.3655292688334342	0.37100648870686126	0.1329534903913738	4.789350882080019	2.5032622697956475
5990000	-274961.63093785173	-269090.0122963381	-5871.618641513608	151.41902499246896	365.8073356077075	7	0	1.0468550392665763	57.316248330318324	4126.857142857143	4126.857142857143	79096.71428571429	83222.57142857143	11355.0	26303.0	4.333036470250998E-4	0.1309373203292982	0.364974316990563	0.36910801918924513	0.13498034349089372	4.765803848359222	2.9181538686974515
6000000	-274642.62761741376	-268909.2411198808	-5733.3864975329325	146.37796650740262	355.78655151691305	7	0	1.4601868563903675	39.01818969097729	5833.0	3893.5555555555557	81506.57142857143	87338.57142857143	104704.0	81630.0	4.3641500951551473E-4	0.12970180661969205	0.3646962568709552	0.37004474685647526	0.13555718965287747	4.938544431021967	3.710856568733934
6010000	-275613.7516667753	-270793.0740205534	-4820.67764622193	117.73867047437423	296.33976544196076	7	0	1.3922317502940176	41.249392192959995	5176.428571428572	3884.125	92610.85714285714	97786.28571428571	107522.0	121921.0	5.07367431133421E-4	0.12948663391269713	0.3667076584033416	0.36826358915943513	0.13554211852452608	4.779693103202712	6.39876421705879
6020000	-274638.32005150424	-268944.92407447746	-5693.395977026779	146.50758420977334	354.2971650844706	7	0	0.8984640233441082	39.040503113589175	5911.142857142857	4030.777777777778	81336.14285714286	87246.28571428571	116704.0	82030.0	4.3920795406930045E-4	0.13037989820194842	0.36327198401479627	0.3705692273197438	0.13577889046351152	4.7326983189658876	3.333461225402038
6030000	-275603.1158098928	-270786.18720658694	-4816.928603305882	117.81320550575116	296.18873231579863	7	0	1.3264543363288683	41.2749165768217	5475.142857142857	4095.75	92371.57142857143	97845.71428571429	96875.0	99720.0	5.07424755412982E-4	0.13041918003198066	0.3666872844142891	0.36815253202994347	0.13474100352378673	4.663204236266467	6.1802769015007994
6040000	-275589.8836411761	-270782.34235671913	-4807.541284456992	117.81320550575116	295.86832628813266	7	0	1.2476667680818092	41.32147467909275	5158.285714285715	3863.25	92530.0	97687.28571428571	107416.0	87732.0	5.115275944334669E-4	0.13100708752197454	0.36487257711815513	0.3697971803908593	0.13432315496901104	4.7307592798855875	4.627081479665806
6050000	-274935.1504971873	-269011.2518640452	-5923.898633142085	153.2842087310127	369.525683736608	7	0	0.8782909098069841	57.81715111464246	4278.142857142857	4278.142857142857	78933.28571428571	83210.42857142857	11393.0	78097.0	4.309519670914598E-4	0.13087542141534866	0.3647980134663864	0.3693854775776583	0.13494108754060644	4.703425396220563	2.469884890135712
6060000	-275590.55488399253	-270776.32523915643	-4814.229644836075	117.88482557371007	296.0962565446721	7	0	1.35985001598222	41.219816999621024	5255.714285714285	3920.625	92585.28571428571	97840.0	107553.0	121974.0	5.0909553083481E-4	0.12984206908839965	0.36716639494106224	0.36810976766281084	0.13488176830772733	4.724177376356873	5.753109667595546
6070000	-275590.21489908424	-270779.18901563005	-4811.025883454167	117.78393354241909	295.6330446572003	7	0	1.54988997359501	41.12871816548435	5265.285714285715	3951.5	92532.57142857143	97796.85714285714	81190.0	87722.0	5.125226693734737E-4	0.13079618442369362	0.3655462227527459	0.36898657952590214	0.1346710132976583	4.720827400722925	5.979226553773225
6080000	-274636.89360756177	-268916.8273056992	-5720.0663018625755	146.7529481417023	355.3531962358032	7	0	1.2978627692945086	38.94872801482446	5808.714285714285	3992.3333333333335	81371.57142857143	87179.28571428571	103641.0	87739.0	4.414775752503254E-4	0.1294984986959471	0.36711609531212724	0.36896845137279893	0.13441695461912664	4.710531397388497	3.2780401507286347
6090000	-275588.9214793741	-270772.000739764	-4816.920739610114	117.82317533232435	296.094643357524	7	0	1.4651796688880725	41.09567314151877	5306.857142857143	3987.125	92487.71428571429	97793.57142857143	81177.0	122713.0	5.022440307184548E-4	0.12995246753665113	0.36318464806007755	0.3723861738966091	0.1344767105066621	4.81933566170759	5.1363892957146415
6100000	-274929.84776058095	-268988.1264530416	-5941.721307539345	153.75337317904393	370.3242874874545	7	0	1.1646590841782556	57.73734960296827	4178.857142857143	4178.857142857143	79047.0	83224.85714285714	96880.0	15592.0	4.3766998489192584E-4	0.12954403966404918	0.3659900138476828	0.36962589622363945	0.1348400502646286	4.8710379846140786	2.889927199337538
6110000	-274937.99418161233	-268991.9802609348	-5946.013920677525	153.7543084495392	370.7623710249497	7	0	1.1302632059696087	57.71780378538879	3956.5714285714284	3956.5714285714284	79242.0	83197.57142857143	11389.0	99989.0	4.39385700581503E-4	0.13118371366639867	0.36699453088065853	0.3683597534972109	0.13346200195573193	4.743785251494976	2.0691812338005198
6120000	-275594.508262276	-270775.80636672594	-4818.701895550091	117.89226744060923	296.1158706138343	7	0	1.5989213368995776	40.8416133750144	5112.142857142857	3838.875	92561.85714285714	97673.0	96875.0	99720.0	5.119819296009827E-4	0.12988506857587578	0.3658296904517943	0.3680885639178412	0.13619667705448862	4.81383981758472	3.8997864534377706
