Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5800000	-273144.0779012029	-267396.9955323892	-5747.0823688136925	135.71553164527322	335.95059783045633	7	0	45.48987866604415	63.267754815623206	8354.57142857143	4898.888888888889	97752.28571428571	106105.85714285714	107452.0	116414.0	3.743864666548495E-4	0.13054181187375127	0.36375512213797134	0.371115447401308	0.13458761858696927	5.135480274663032	1.481772864670611
5810000	-273145.4654895806	-267383.19679582433	-5762.268693756271	135.82023424086955	336.1761045097354	7	0	46.45672448465198	63.61291738880415	8213.42857142857	4905.0	97833.71428571429	106046.14285714286	96870.0	115739.0	3.696883706371205E-4	0.13081940550100868	0.3655722610185766	0.3673199315740149	0.13628840190639993	5.135983115162912	1.4908077646907665
5820000	-272788.343755386	-267016.69228151033	-5771.651473875661	137.0781272737535	340.6899782813895	7	0	41.40773026237866	57.049124224797715	5976.857142857143	4494.0	88954.42857142857	94930.28571428571	84139.0	139728.0	3.6616490058502137E-4	0.1306266821956942	0.36395976047364587	0.3706898435575822	0.13472371377307774	4.931534153404624	2.179471300170058
5830000	-273134.70126317814	-267362.969346039	-5771.731917139119	135.8330844647908	336.989447326934	7	0	45.989851508227005	63.6665317742059	8280.142857142857	4898.555555555556	97881.14285714286	106160.28571428571	84159.0	139745.0	3.6969829148975097E-4	0.13049240730498882	0.36540522492455363	0.3689700930383779	0.13513227473207942	5.103257839692558	1.4537055206052152
5840000	-272790.9602564485	-266999.70885008504	-5791.251406363426	137.0781272737535	341.89523977725867	7	0	41.41557477293197	57.131393032860956	5948.857142857143	4469.222222222223	88948.0	94895.85714285714	84139.0	116869.0	3.720257854480768E-4	0.1303235810072552	0.36599567243999226	0.37000083966625064	0.1336799068865019	5.013669174606962	1.8214797446847144
5850000	-273141.51056190697	-267358.7660257518	-5782.7445361551845	135.86467533914578	337.79498344794456	7	0	45.33714335650391	63.404827940118594	8245.57142857143	4892.555555555556	97856.85714285714	106101.42857142857	80507.0	81513.0	3.703857717148305E-4	0.12949548494406765	0.3633729052841105	0.3707192794931029	0.136412330278719	5.039267597993899	1.7959172928413756
5860000	-272795.1447604574	-267000.1201255061	-5795.0246349512945	137.0781272737535	341.50527230335337	7	0	42.781481481969486	57.04013397166573	6010.714285714285	4496.0	88939.57142857143	94949.28571428571	80906.0	139704.0	3.5774395890396577E-4	0.13049274569648106	0.3646242242243352	0.3699466642986994	0.13493636578048437	4.985850876985025	2.0099038372000226
5870000	-273148.95175602357	-267356.38201432646	-5792.569741697085	135.9519521462308	338.1237154567929	7	0	45.661232648462864	63.547693492282974	8073.714285714285	4789.444444444444	97966.71428571429	106039.42857142857	107600.0	77314.0	3.655172612549482E-4	0.13163110878193712	0.36484912812783543	0.36853898375513267	0.13498077933509475	5.056244091087974	1.8567335963444533
5880000	-272791.9048024927	-267008.42170252686	-5783.483099965821	137.01240697112112	340.88883961893197	7	0	42.59304704470657	56.85546912278319	6005.428571428572	4530.666666666667	88931.85714285714	94936.28571428571	80871.0	121908.0	3.722297191312891E-4	0.1301544476773905	0.3653978157574711	0.36836883228090606	0.13607890428423228	4.951248609858784	1.7623980493179916
5890000	-272794.5559509196	-267020.844983277	-5773.710967642565	137.1437931730767	340.71932729915557	7	0	41.61862671821432	56.93537660939404	5960.285714285715	4490.666666666667	88953.85714285714	94913.14285714286	84148.0	139752.0	3.7054417835154056E-4	0.13038767448204866	0.3671340736255162	0.36837976979738546	0.13409848209504965	4.922269987607393	2.200112696696079
5900000	-272791.8225391551	-267009.62791243754	-5782.194626717523	137.1437931730767	341.33768330193965	7	0	41.24425778366371	57.14551230745109	5910.571428571428	4439.0	88962.42857142857	94872.0	84167.0	99670.0	3.681982656271404E-4	0.1311010527837974	0.36605584991312135	0.3688300793929054	0.1340130179101758	5.005518302734348	2.2657580445165926
5910000	-272793.9380320166	-267006.0579440817	-5787.880087934901	137.19771164829865	341.85947684841017	7	0	40.92895647280185	56.88575836886343	5970.714285714285	4488.111111111111	88899.71428571429	94869.42857142857	96874.0	87761.0	3.6693090220781867E-4	0.1306226998109919	0.365805403435435	0.3692491638477083	0.13432273290586494	4.927865700834919	2.2657580445165926
5920000	-273142.5944650822	-267399.24227241735	-5743.352192664865	135.97608981443747	335.74126616841966	7	0	45.30885743695724	63.428638686949874	8088.857142857143	4784.666666666667	97919.85714285714	106007.71428571429	130720.0	99858.0	3.715289464413477E-4	0.13023807749709063	0.3646351068378502	0.3699574557271553	0.13516935993790385	5.249973580634436	1.4284983196140235
5930000	-273143.5585902741	-267384.11843509675	-5759.440155177299	135.92957447321277	336.7581962785965	7	0	45.07445425503462	63.37535490012833	8198.857142857143	4814.222222222223	97897.0	106094.85714285714	107506.0	77237.0	3.717839460017124E-4	0.13081912529947815	0.36311219890762775	0.3698897893322127	0.13617888646068133	5.017558930840149	1.4284983196140235
5940000	-272792.8449417748	-266999.7519239502	-5793.093017824581	137.4848231691798	342.2842963482551	7	0	40.862286141977016	56.969931946657276	5953.571428571428	4495.555555555556	88936.28571428571	94888.85714285714	80619.0	99687.0	3.685945461550229E-4	0.1288143017029955	0.36424465039374204	0.37012744824503907	0.1368135996582234	5.130544943131316	2.025449201021985
5950000	-272795.0882497225	-266992.827224817	-5802.261024905474	137.60742830565863	342.12802917070303	7	0	42.14096045136175	57.00215753422537	6001.142857142857	4516.333333333333	88895.0	94895.14285714286	11368.0	82735.0	3.653105978337672E-4	0.1293336113920552	0.36446710427816836	0.37054948799066245	0.1356497963391139	4.968009694600803	2.5826134852813056
5960000	-272791.88440085365	-266983.2278005868	-5808.656600266874	137.62869059851838	342.5116883153567	7	0	42.1683495031649	57.033558626753056	6011.142857142857	4517.333333333333	88869.71428571429	94879.85714285714	96866.0	99788.0	3.7206052441130926E-4	0.13114165196543365	0.3640611332736367	0.3680788803105269	0.1367183344504028	5.0199240785820916	1.7295282284189473
5970000	-273142.2846649276	-267391.27851427573	-5751.006150651865	135.90112140826724	336.0520945008774	7	0	45.816120323936225	63.23969522591302	8349.285714285714	4902.444444444444	97854.14285714286	106202.42857142857	84166.0	99731.0	3.750587987976825E-4	0.1310322005891965	0.3660897035214951	0.3695341182962656	0.13334397759304287	5.057891712402649	1.4765247512393553
5980000	-273142.3775643724	-267371.77661189705	-5770.600952475359	135.93538217494176	337.10899397507313	7	0	45.644723453906934	63.20679453190053	8212.57142857143	4823.222222222223	97837.28571428571	106048.85714285714	96871.0	139763.0	3.647893361659403E-4	0.1288962044582552	0.367541586932962	0.369278577112562	0.13428363149622075	5.08819992510738	1.5121576014289206
5990000	-273144.2007084594	-267362.2984567394	-5781.902251720041	135.92731714872946	337.10941191166046	7	0	47.1175575340107	63.12410967085467	8159.714285714285	4797.333333333333	97874.85714285714	106033.57142857143	73409.0	116438.0	3.698730247037471E-4	0.12909704555189477	0.36770826053116357	0.3660999347723581	0.1370947591445836	5.123335326729048	1.5121576014289206
6000000	-272791.5127016011	-266975.2872424525	-5816.225459148569	137.55321278045398	342.7295512940793	7	0	42.85588930126091	57.30912180180787	5984.0	4496.888888888889	88927.85714285714	94910.85714285714	84190.0	99877.0	3.687421059695347E-4	0.1299137931641393	0.3646745982419818	0.37037878609295155	0.13503282250092732	5.201716681055221	2.05354857702755
6010000	-273147.2659004687	-267373.89998250996	-5773.365917958727	136.11442350705886	336.94778444660767	7	0	46.772842357151426	63.391839138460064	8195.57142857143	4910.111111111111	97741.71428571429	105936.28571428571	107238.0	115525.0	3.7496982412786145E-4	0.13074041516979573	0.36406845504142493	0.37155805598856095	0.13363307380021827	5.1511347970892825	1.520554592982138
6020000	-272793.8584925109	-266973.5859083328	-5820.272584178112	137.56597350806288	342.29756544693805	7	0	44.36039432726893	57.15718179608535	5994.857142857143	4501.777777777777	88915.57142857143	94909.42857142857	111764.0	139703.0	3.6624344498293704E-4	0.13080746369425106	0.3648754187048964	0.3691541721289454	0.1351629454719069	4.9644960759408105	1.767439552811087
6030000	-272797.12747358595	-266949.45090877527	-5847.67656481066	137.80257574742282	343.5910368814764	7	0	45.30456647885914	57.10312825592906	5989.428571428572	4517.222222222223	88909.14285714286	94897.57142857143	120709.0	87736.0	3.6508688812263726E-4	0.1297531032481109	0.3651890536766869	0.3693448090155707	0.13571303405963142	5.1513361298495495	1.4733344363150562
6040000	-272799.0270928224	-266954.75500189234	-5844.272090930073	137.80257574742282	343.5796466150104	7	0	44.59036267450137	57.106707110891286	5972.571428571428	4511.444444444444	88921.42857142857	94893.0	111764.0	87735.0	3.6335020092243925E-4	0.1297531032481109	0.3651890536766869	0.3693448090155707	0.13571303405963142	4.890019998734036	1.6402475598079123
6050000	-272786.8824756559	-266950.9544099053	-5835.928065750573	138.09980306717154	343.3052108722431	7	0	44.69971217656909	57.235832384784445	5899.0	4450.222222222223	89004.71428571429	94902.71428571429	96888.0	15511.0	3.611661479769911E-4	0.12952360264691232	0.36463688148987516	0.37093283534930577	0.13490668051390672	5.025801095709084	1.8990864649398362
6060000	-273144.2814701185	-267376.761529977	-5767.519940141459	136.0408533096397	336.0096056625734	7	0	47.55302812632971	63.20354448523991	8269.714285714286	4936.111111111111	97789.57142857143	106058.28571428571	80124.0	87705.0	3.709030026428431E-4	0.13146249933937265	0.36584391622483325	0.36736072903452444	0.13533285540126969	5.1996092260337345	1.2065604116375532
6070000	-272787.38462867227	-266944.3895717	-5842.995056972252	138.09980306717154	343.56775962228704	7	0	44.877470625224284	57.12121478355375	5983.857142857143	4506.0	88900.0	94882.85714285714	11350.0	139709.0	3.644090716781828E-4	0.1312340081692675	0.3640857991249034	0.3715895775622996	0.13309061514352946	5.092016881415218	1.8969361799203739
6080000	-272787.511809367	-266954.9468037868	-5832.565005580178	138.09980306717154	343.1810163028605	7	0	44.80542807307205	57.20754730463123	5929.714285714285	4468.555555555556	88942.57142857143	94871.28571428571	116816.0	87729.0	3.668284284248901E-4	0.1288327126046619	0.36614188737790393	0.3692843316758439	0.13574106834159022	5.149200793266599	1.5100942678036848
6090000	-272783.1045180697	-266943.7490960162	-5839.355422053492	138.09980306717154	343.3818815121457	7	0	44.70481379746813	57.036615382406076	6003.428571428572	4510.111111111111	88909.0	94911.42857142857	11377.0	87729.0	3.6115842513174094E-4	0.13038731383829294	0.36614188737790393	0.3692843316758439	0.13418646710795917	5.055298040172193	2.1655258231623615
6100000	-272784.34445169626	-266952.2914390501	-5832.05301264616	138.09980306717154	343.1901111960983	7	0	44.27002791301264	57.06019582383543	5998.285714285715	4511.111111111111	88924.42857142857	94921.71428571429	120648.0	121981.0	3.6354269346943374E-4	0.13038731383829294	0.36614188737790393	0.3692843316758439	0.13418646710795917	4.940227835201164	1.7741755422674945
6110000	-272787.1736565388	-266947.27360817144	-5839.900048367406	138.06815417972342	343.64826243402655	7	0	44.400283740229945	57.147393910602865	5932.714285714285	4463.555555555556	88976.14285714286	94907.85714285714	81198.0	87761.0	3.6695901417805314E-4	0.1293151336576316	0.3657164755392623	0.3692843316758439	0.1356840591272622	5.217225239437281	1.6567196575160934
6120000	-272787.6679835114	-266956.1421477043	-5831.525835807083	138.06815417972342	343.2336501571585	7	0	43.899733665045964	57.162497885320064	5951.714285714285	4487.111111111111	88959.42857142857	94910.14285714286	96869.0	15589.0	3.6187602647639813E-4	0.13091697864845842	0.3667949350002396	0.3683233619627581	0.1339647243885439	5.0787991970051864	1.9075871196504222
6130000	-272786.4067081571	-266974.8754124951	-5811.531295662016	138.06815417972342	342.6015170048202	7	0	42.94576515665546	57.08883784392252	6009.714285714285	4497.888888888889	88929.0	94937.71428571429	11371.0	99638.0	3.7173345017237796E-4	0.12949539215713068	0.3684808543794035	0.3680300834163176	0.13399367004714824	5.026910716454209	1.9075871196504222
6140000	-272791.6092103516	-266966.88272690284	-5824.726483448785	138.08900966583136	343.5931315043316	7	0	42.554894461558604	57.05823804422954	6006.857142857143	4486.444444444444	88944.14285714286	94950.0	116816.0	139711.0	3.578016217103462E-4	0.12988936996889877	0.36582148796370223	0.3681265785379339	0.13616256352946504	4.995492381276031	1.9075871196504222
6150000	-272783.66716304363	-266959.0248656061	-5824.642297437527	138.09249870518738	343.123996981093	7	0	43.468307079676364	56.97536481108024	5996.142857142857	4498.111111111111	88948.0	94943.14285714286	116816.0	116869.0	3.64450682685604E-4	0.12936480500880118	0.3674412039046585	0.36663518052971095	0.13655881055682936	5.039826348003765	1.9075871196504222
6160000	-273141.57925174217	-267331.84556626814	-5809.733685474	136.28965520030107	337.54786870357015	7	0	49.78100042035152	63.44106389837048	8336.57142857143	4998.222222222223	97924.28571428571	106259.85714285714	80888.0	87784.0	3.696977381945303E-4	0.13040095994950837	0.36703337123783947	0.3673392628835005	0.13522640592915156	5.117492173837702	1.484502518146844
6170000	-272776.91394709167	-266956.16244170285	-5820.751505388796	138.18598911086727	343.01132049203886	7	0	43.41104878102895	57.03995068947938	5957.285714285715	4509.888888888889	88958.28571428571	94914.57142857143	80896.0	116869.0	3.7008454783168905E-4	0.13027360232237462	0.36360274353803546	0.3712073774068454	0.13491627673274464	5.065858991252368	1.8045847353145195
6180000	-273145.43299203675	-267345.54484243155	-5799.88814960517	136.28438687597966	337.2385780085158	7	0	49.66447498008159	63.64936663656653	8275.714285714286	4916.555555555556	97917.0	106191.71428571429	80983.0	139970.0	3.6516546894325833E-4	0.1323419664056382	0.36512460332928165	0.36837334876866706	0.134160081496413	5.129568379006806	1.484502518146844
6190000	-272781.3925364084	-266955.3015068033	-5826.091029605059	138.2081479585512	343.42807234274903	7	0	42.925634003860374	56.97873743229932	5941.285714285715	4478.444444444444	88960.71428571429	94901.0	11361.0	139694.0	3.632166239314696E-4	0.13010503823706723	0.3654637879428598	0.3672924840144469	0.137138689805626	5.031417136333534	1.8630759665710614
6200000	-272790.9046795391	-266950.9150578542	-5839.989621684896	138.25178998596783	344.08423182007596	7	0	42.94636908577653	57.09631094503715	5987.142857142857	4485.0	88976.57142857143	94962.71428571429	111788.0	87741.0	3.712543026055147E-4	0.1313952395581656	0.36463876837192405	0.36739441346679597	0.13657157860311436	4.870763182894479	1.8630759665710614
6210000	-272777.6703848274	-266952.95293202	-5824.717452807427	138.25178998596783	343.6549897349137	7	0	42.48451355292404	57.18385188118679	5970.285714285715	4499.555555555556	88942.85714285714	94912.14285714286	120831.0	82593.0	3.6957365557231496E-4	0.12861595830577102	0.3654889694006495	0.37030433019089404	0.13559074210268557	5.145961526263362	1.8630759665710614
6220000	-272778.28443711164	-266955.28320931725	-5823.001227794382	138.2097370538129	343.30188939163486	7	0	42.788746348167	57.03218622114462	6008.428571428572	4502.333333333333	88940.0	94947.42857142857	80954.0	122145.0	3.6566470976184297E-4	0.12852686247803669	0.3649709181890191	0.37049818156528197	0.13600403776766223	5.060028468618968	2.0657630098223447
6230000	-273144.3894429558	-267342.4055171677	-5801.983925788072	136.20431902070956	337.83112212478244	7	0	47.954813698909014	63.530041545718056	8241.285714285714	4935.777777777777	97972.57142857143	106212.85714285714	131047.0	141259.0	3.6613012394709764E-4	0.13052211375080058	0.36401205786144253	0.36922007729772627	0.1362457510900306	5.053315389235033	1.3972086448765622
6240000	-272774.9706080367	-266952.1354512332	-5822.835156803497	138.4618602535742	343.57385618678484	7	0	42.28147289134585	57.16897739148752	5993.428571428572	4480.888888888889	88979.57142857143	94972.0	111775.0	82740.0	3.6647489468920823E-4	0.13031973310864853	0.36566790624150625	0.3690358003924606	0.13497656025738458	5.187471109264412	1.908391588782165
