Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5040000	-273153.60513007006	-267441.5773304102	-5712.027799659867	134.4952992902823	333.81229017199126	7	0	44.98472516589574	63.41903044164284	8128.714285714285	4857.222222222223	97881.71428571429	106009.42857142857	107455.0	87725.0	3.712896679850333E-4	0.12949326188518726	0.3651667033909508	0.3693801694769257	0.13595986524693623	5.104697682083072	1.7479785952919618
5050000	-274214.6820567513	-268247.5934893639	-5967.088567387384	146.41963236446216	356.8934667288837	7	0	34.82781581796144	77.57893459577375	5314.714285714285	5314.714285714285	81723.28571428571	87037.0	11328.0	15614.0	4.120230056468818E-4	0.13002511142981057	0.36647539224382397	0.36883871172938043	0.13466078459698497	4.744787675735215	3.8063742018590805
5060000	-274222.9609140309	-268257.5707830975	-5965.390130933421	146.17941768215536	356.58752723797164	7	0	34.938007259351814	77.3328981887387	5226.714285714285	5226.714285714285	81816.28571428571	87042.0	84203.0	87716.0	4.1237032120587186E-4	0.13045966088070418	0.3652841385011044	0.3712794095121019	0.1329767911060896	4.928993400064985	3.5233611354883623
5070000	-274211.2381612377	-268254.15695496416	-5957.081206273545	146.17941768215536	355.73142683941745	7	0	35.86922829642258	77.28923408071988	5422.714285714285	5422.714285714285	81641.28571428571	87063.0	111787.0	60847.0	4.157643740997216E-4	0.129553155748057	0.365624443925085	0.3698974924311211	0.13492490789573702	4.776282768600674	3.1947326904778546
5080000	-274209.48466533434	-268250.39399936097	-5959.090665973388	146.17941768215536	356.2196190051794	7	0	35.34901212337761	77.27922123884403	5309.142857142857	5309.142857142857	81718.57142857143	87026.71428571429	58537.0	87706.0	4.157643740997216E-4	0.12907405419099777	0.3653767139214967	0.3710663682346667	0.13448286365283893	4.992752810656496	2.8002600171745273
5090000	-274911.2524858689	-268956.7722605084	-5954.480225360549	153.80144757524047	370.8794614169767	7	0	1.2681694556453798	56.6526939527155	3826.4285714285716	3826.4285714285716	69335.14285714286	73160.57142857143	53085.0	115230.0	4.3754091933034404E-4	0.12923505248148556	0.3663140630476549	0.3675290290185419	0.13692185545231758	4.850408562285437	2.280639108819465
5100000	-274221.05491132155	-268220.75574608764	-6000.299165233906	146.43664431004638	356.91844541653603	7	0	37.799959045484925	77.3125614751337	5251.142857142857	5251.142857142857	81764.42857142857	87014.57142857143	84137.0	87721.0	4.186720787823458E-4	0.12990803713425914	0.3646647645858989	0.36883002989385566	0.1365971683859863	4.893544823845593	2.6347504242112216
5110000	-274217.11021375086	-268214.5969268833	-6002.513286867539	146.44865352274292	357.15342861910204	7	0	37.89161206160262	77.31568584591348	5317.571428571428	5317.571428571428	81663.14285714286	86979.71428571429	11356.0	144228.0	4.1314923852040614E-4	0.1309020420329201	0.36519176008004595	0.3678800448576318	0.13602615302940216	4.892722953403849	1.9192228697309193
5120000	-273151.17833595397	-267442.49455181643	-5708.683784137567	134.52705701927206	333.3295917210574	7	0	45.475075801311114	63.1168064760915	8059.857142857143	4854.777777777777	97852.85714285714	105911.71428571429	80412.0	77274.0	3.7956629645017617E-4	0.13052308512356575	0.3650687539780042	0.3690867206986254	0.13532144019980472	5.082758854904311	1.3855100928919146
5130000	-274220.4475997727	-268210.42334041226	-6010.024259360433	146.54932136617217	357.68093580837666	7	0	37.53970927929157	77.4932646633902	5228.285714285715	5228.285714285715	81751.14285714286	86978.42857142857	72464.0	122659.0	4.103647954396976E-4	0.13046654356460127	0.36427465885921884	0.37106180655110393	0.134196991025076	4.822864704124097	3.1728092191684207
5140000	-274224.0465192929	-268222.6038948851	-6001.442624407821	146.54932136617217	356.7056528069775	7	0	38.51022185744912	77.46202631745624	5345.285714285715	5345.285714285715	81676.71428571429	87021.0	58587.0	60799.0	4.116382166867733E-4	0.13057581767486734	0.3653833713507898	0.3682219803238537	0.13581883065048916	4.8833792608882645	3.1728092191684207
5150000	-274210.4760344543	-268193.54632336204	-6016.92971109228	146.47713680425193	357.4616849555641	7	0	38.9193771209976	77.1576207244766	5247.285714285715	5247.285714285715	81737.28571428571	86983.57142857143	136386.0	122692.0	4.1437207311844775E-4	0.13065643957497336	0.36405212678862814	0.37092974123001693	0.1343616924063815	4.903516395177493	2.586581947247935
5160000	-274218.0873848905	-268207.45516735426	-6010.632217536196	146.47713680425193	356.8954162453546	7	0	39.1449953111989	77.11812665516615	5221.142857142857	5221.142857142857	81806.71428571429	87026.85714285714	96866.0	144418.0	4.082766683689582E-4	0.13022570938320374	0.36658853504728706	0.36840622382969834	0.13477953173981103	4.871790554510634	3.1510076995471348
5170000	-274216.1246747793	-268213.2852807592	-6002.839394020076	146.67905232004537	356.74425435782973	7	0	38.747365720320445	77.20080115795237	5431.571428571428	5431.571428571428	81584.28571428571	87014.85714285714	11365.0	122718.0	4.1678623821618895E-4	0.1299673063306516	0.3635192281580531	0.371837217707635	0.13467624780366028	4.922636660502394	2.4609205850261358
5180000	-274212.6746962241	-268214.68608841265	-5997.988607811474	146.72212740003653	356.8537600293325	7	0	37.893061852559256	77.24269472633198	5369.571428571428	5369.571428571428	81632.42857142857	87001.0	136247.0	122713.0	4.1431385295414506E-4	0.13033784034859383	0.3659908560146441	0.368297060277477	0.1353742433592851	5.036584792384866	3.0961250719305755
5190000	-274215.251534231	-268209.93722273974	-6005.314311491285	146.70828479630595	357.50959756994723	7	0	37.439505848223455	77.35737944435074	5317.428571428572	5317.428571428572	81694.28571428571	87010.71428571429	58530.0	15576.0	4.101072142303799E-4	0.13067978807130753	0.36802500118654097	0.3675956059940662	0.1336996047480853	4.910586963077177	2.5158116850416095
5200000	-274208.72255425644	-268193.25907276216	-6015.463481494272	146.92236878473966	357.866895748184	7	0	37.611744050428264	77.39921456522231	5380.857142857143	5380.857142857143	81659.0	87038.85714285714	58595.0	122721.0	4.1100912874745605E-4	0.13033947530942017	0.36607410404511936	0.3680330400257335	0.13555338061972702	4.834918787866887	2.5005110471718925
5210000	-274205.94658426376	-268207.02188216685	-5998.924702096904	146.92889518092696	357.3364511084342	7	0	37.37726112133613	77.28721256859987	5242.0	5242.0	81767.85714285714	87008.85714285714	96864.0	78197.0	4.125104842507149E-4	0.1304613506330023	0.36657024856977805	0.36897606648385517	0.13399233431336458	5.006968820099926	2.7025429393640295
5220000	-274207.3513599012	-268220.2665395866	-5987.0848203145915	146.92889518092696	357.0270360459715	7	0	36.58418268052926	77.33139392244887	5417.0	5417.0	81610.71428571429	87026.71428571429	96864.0	78173.0	4.1646497158921855E-4	0.13010275281943545	0.3665268530617751	0.3685757695311954	0.134794624587594	4.940709144523744	2.7025429393640295
5230000	-274206.5843136218	-268211.0673194224	-5995.516994199398	147.09200047493493	357.8138481594997	7	0	36.013691388222455	77.38614345464468	5472.714285714285	5472.714285714285	81597.71428571429	87069.42857142857	11347.0	78173.0	4.156784501860315E-4	0.1312300254325922	0.36666240048988175	0.36752947204412795	0.13457810203339807	4.830728745703317	2.7025429393640295
5240000	-274204.8589142665	-268188.54755239084	-6016.311361875699	147.09200047493493	358.42308106819553	7	0	37.082351374410464	77.27486324542083	5402.285714285715	5402.285714285715	81653.0	87054.28571428571	96864.0	144301.0	4.143661098194408E-4	0.130072913322273	0.3632339522704122	0.37174898880527296	0.13494414560204185	4.897478061716453	2.7025429393640295
5250000	-274206.30851128366	-268192.5909008156	-6013.717610468026	147.09200047493493	358.5052151062022	7	0	36.45534668850319	77.54156205277744	5338.857142857143	5338.857142857143	81697.71428571429	87035.57142857143	84173.0	122711.0	4.125167632416962E-4	0.1293100550518399	0.365026799204116	0.37118543679027854	0.13447770895376565	4.725315405911561	2.7025429393640295
5260000	-274207.5760325994	-268203.5653423767	-6004.010690222676	147.09200047493493	358.08087492294777	7	0	36.06279459493477	77.55221411488479	5414.428571428572	5414.428571428572	81642.28571428571	87055.71428571429	136267.0	122711.0	4.140449434074734E-4	0.1289926750602979	0.3672387800026757	0.3698911736269522	0.1338773713100743	4.849461622224824	2.09447841785925
5270000	-274897.1325299978	-268929.4765729397	-5967.655957058095	154.32755907066647	371.8125140371446	7	0	1.3159995122699684	57.26615393594867	4120.428571428572	4120.428571428572	69336.28571428571	73455.71428571429	11375.0	55421.0	4.348582239147296E-4	0.12975887934145358	0.36435052342077334	0.37263546227905964	0.13325513495871344	4.854599589753152	2.2439696152294375
5280000	-274210.7589970785	-268206.00464502035	-6004.754352058175	147.09546489375273	358.09132209876486	7	0	36.785111823553635	77.62060138238098	5358.714285714285	5358.714285714285	81706.42857142857	87064.14285714286	111746.0	144427.0	4.1188499908832493E-4	0.12917549568517897	0.36422460794261424	0.37038043499025514	0.13621946138195173	4.710739921474043	2.4824102995411907
5290000	-274202.9399727634	-268194.7187908645	-6008.2211818988935	147.1038612182406	358.4126517879269	7	0	36.38576250435789	77.66038485068002	5283.142857142857	5283.142857142857	81770.14285714286	87052.28571428571	11376.0	87744.0	4.114047165896867E-4	0.1290779952814509	0.3644843140104017	0.3713098656561652	0.13512782505198226	4.893450793336377	3.172871270200741
5300000	-274216.15991480916	-268184.3522268931	-6031.8076879160235	147.1038612182406	359.4741776416364	7	0	36.758662365989416	77.70073575358067	5303.285714285715	5303.285714285715	81704.14285714286	87006.42857142857	96869.0	87787.0	4.0953958084403416E-4	0.1297346818925975	0.36424525088819304	0.37002248024698614	0.1359975869722233	4.874133709256149	2.6575006703813577
5310000	-274889.99434207886	-268915.8483939309	-5974.14594814796	154.42015084605484	372.38539865203984	7	0	1.0680801513633769	57.26788717306664	3915.0	3915.0	69338.14285714286	73252.14285714286	72478.0	115523.0	4.3463569335943915E-4	0.13000194071445345	0.36608661123512726	0.3692809370195379	0.13463051103088147	4.811383897830733	3.2955039723260295
5320000	-274205.8015220783	-268196.71773576026	-6009.083786318013	147.08800657451638	357.93240762455105	7	0	37.10723782265903	77.41042914378717	5258.142857142857	5258.142857142857	81771.14285714286	87028.28571428571	136436.0	78084.0	4.078204739782166E-4	0.1301096151902339	0.3663451112661948	0.36926930215653536	0.1342759713870359	4.855950955497209	2.5101195541016588
5330000	-274204.70057823113	-268167.58332325326	-6037.117254977849	147.13766291383882	359.68579522304043	7	0	36.70816167960428	77.16830416094275	5289.857142857143	5289.857142857143	81759.14285714286	87048.0	84123.0	144388.0	4.134918047826922E-4	0.1310041751067957	0.36456098811616056	0.3692981494584532	0.13513668731859052	4.877012367693733	2.5101195541016588
5340000	-274211.3152453825	-268192.93155809346	-6018.3836872890415	147.39991136812586	358.57005807519016	7	0	36.97332392582575	77.46036803777152	5291.714285714285	5291.714285714285	81699.57142857143	86990.28571428571	58610.0	78227.0	4.125396554521849E-4	0.13135963133042908	0.3639904483232682	0.3703086293952572	0.1343412909510454	4.745603684364031	2.6808639925825184
5350000	-274206.8928196099	-268185.95482568705	-6020.937993922837	147.43071898333702	359.023622638867	7	0	36.37374038331585	77.02830498195792	5204.857142857143	5204.857142857143	81819.57142857143	87023.42857142857	136479.0	15607.0	4.1370607222617113E-4	0.13244315456630368	0.3637936862174703	0.3696726470412314	0.13409051217499482	4.950807929253491	2.322575044178416
5360000	-274204.6200227938	-268184.3484438325	-6020.27157896137	147.1826369448091	358.57266366252315	7	0	37.551075120144084	76.89340322189058	5219.571428571428	5219.571428571428	81782.0	87000.57142857143	58695.0	78155.0	4.1162571042124363E-4	0.1299039360068931	0.3658638437256774	0.36975725091567757	0.134474969351752	4.833781593538497	2.9433693944274726
5370000	-274200.2202229886	-268196.449216865	-6003.771006123544	147.2039250943824	357.96676777798564	7	0	36.96889112986387	76.79158681003993	5266.0	5266.0	81717.85714285714	86982.85714285714	136449.0	15597.0	4.1303013681098517E-4	0.1299039360068931	0.3658638437256774	0.36975725091567757	0.134474969351752	4.78526821820076	2.2930086580451925
5380000	-274197.7394173363	-268185.02001936047	-6012.719397975856	147.06103851456783	358.0432356707204	7	0	37.84709498894865	76.75969062991676	5264.0	5264.0	81775.71428571429	87038.71428571429	111779.0	78043.0	4.0750873820185674E-4	0.13071126416613313	0.3630760525636008	0.3701036331860477	0.13610905008421842	4.816652610469315	3.3385932466405928
5390000	-274878.897927089	-268863.7259416457	-6015.171985443323	155.58015919085997	375.20108672661354	7	0	1.0667357181416632	57.00806242264247	3928.0	3928.0	69315.71428571429	73242.71428571429	72424.0	99729.0	4.328029732664692E-4	0.13054868553053803	0.3655299245057614	0.3687933474678241	0.1351280424958764	4.8450386939888475	2.132218486953449
5400000	-274200.152077451	-268195.36181614455	-6004.790261306435	147.3716809265308	358.1326973979709	7	0	36.58799749032462	77.1178728197223	5303.714285714285	5303.714285714285	81668.57142857143	86971.28571428571	11332.0	15593.0	4.1404371808457385E-4	0.12976297189655406	0.36714631559253724	0.3676097606115584	0.13548095189935022	5.061576122901051	3.451059523177647
5410000	-274873.39750010957	-268879.68588956137	-5993.711610548212	155.46435846587795	373.7017292433037	7	0	1.1898314737070972	56.731816370742706	3920.5714285714284	3920.5714285714284	69318.28571428571	73237.85714285714	72505.0	55368.0	4.2989659101052565E-4	0.12953501402778242	0.364837906705314	0.36991911936368044	0.13570795990322318	4.822948655013105	2.2903933346368324
5420000	-274876.2036383889	-268875.64445145306	-6000.559186935857	155.4717890688135	374.0009097075603	7	0	1.3027560437586563	56.54809797706328	4051.714285714286	4051.714285714286	69288.85714285714	73339.57142857143	72448.0	15627.0	4.326803418279888E-4	0.1303676387310414	0.36509661043958136	0.3691923877497159	0.1353433630796613	4.746853146762801	2.2903933346368324
5430000	-274196.28212694527	-268186.42864739615	-6009.853479549139	147.4583515679293	358.9357811727379	7	0	35.48796854140413	76.91587350364155	5429.571428571428	5429.571428571428	81640.0	87068.57142857143	84177.0	122800.0	4.1285965441799734E-4	0.1317952793437291	0.3660564723187663	0.3679833691795043	0.13416487915800024	4.779670096579172	3.1921342013820038
5440000	-274870.0616689763	-268858.9162903646	-6011.145378611775	155.74169976164214	374.86527598273983	7	0	1.1364461088736069	56.7668429004633	4049.4285714285716	4049.4285714285716	69314.57142857143	73363.0	52929.0	87756.0	4.343260423246336E-4	0.12951671074248258	0.3633245406659256	0.3716006947199809	0.13555805387161085	4.755628848345965	2.4653151072431316
5450000	-274195.04424998077	-268185.9635356431	-6009.080714337663	147.53833193617956	358.88874267607684	7	0	35.13087115652196	76.73609578106087	5308.142857142857	5308.142857142857	81687.57142857143	86994.71428571429	11361.0	122644.0	4.1621643381567497E-4	0.13057834040838986	0.36550598366310355	0.36864695792211255	0.135268718006394	4.7040821599838925	2.6041590875173957
5460000	-274204.8009921961	-268183.9617450512	-6020.839247144887	147.49254445062365	359.7917774151165	7	0	34.49926529055906	76.52616728082566	5269.714285714285	5269.714285714285	81701.42857142857	86970.14285714286	84149.0	78128.0	4.0782106208385975E-4	0.13130145113158234	0.36536392074073654	0.36967831931062467	0.1336563088170564	4.879709414969681	3.6265578992208605
5470000	-274190.5261820434	-268179.9619366308	-6010.564245412668	147.49254445062365	359.03006926718456	7	0	34.975979724745635	76.52993458145872	5333.142857142857	5333.142857142857	81736.57142857143	87068.71428571429	136231.0	99721.0	4.1592987664481023E-4	0.12914311088655128	0.3659524485334548	0.36928309878040816	0.1356213417995858	4.8721602564805995	3.1303738886259653
5480000	-274192.04083717935	-268194.8845969397	-5997.156240239638	147.49254445062365	358.48824330431586	7	0	34.67919967126359	76.44525196614698	5275.285714285715	5275.285714285715	81748.85714285714	87023.14285714286	136445.0	15595.0	4.201781605126624E-4	0.12950306691771624	0.36564999623568434	0.3692551851499323	0.13559175169666723	4.968521875856839	2.246289233968049
5490000	-274204.6820999699	-268195.39931633277	-6009.282783637106	147.48631282828748	358.907806487791	7	0	35.251549172125756	76.77437788497828	5319.142857142857	5319.142857142857	81672.0	86990.14285714286	58663.0	122667.0	4.1465666199344136E-4	0.12814686829784303	0.36668327762228703	0.3698647995609694	0.13530505451890057	4.656196139169185	2.8638872807864693
