Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
6290000	-273140.82954068255	-267374.6542211327	-5766.175319549832	136.42944120255967	336.92009044381626	7	0	45.84712858633994	63.586400174498294	8380.0	5080.444444444444	97877.42857142857	106256.42857142857	80817.0	99711.0	3.8293721540636275E-4	0.12956088303303712	0.36766269472855734	0.36938630088618396	0.1333901213522215	5.125748325088672	1.4923067639804162
6300000	-273131.11869570066	-267357.48119550716	-5773.637500193503	136.42944120255967	337.45674828567286	7	0	45.35864815579901	63.51206254069874	8303.714285714286	5018.444444444444	97903.28571428571	106206.0	130931.0	87741.0	3.7053464342672087E-4	0.1296264243076829	0.36701317844017856	0.3690765918035684	0.13428380544857005	5.146559248272512	1.4923067639804162
6310000	-273129.00943380914	-267370.4170111665	-5758.592422642625	136.43922584232587	336.9058225391677	7	0	45.25743647878017	63.55887157169747	8519.42857142857	5123.555555555556	97870.0	106388.42857142857	84152.0	87704.0	3.721780460570976E-4	0.129860246324676	0.36674940996256367	0.36907749140903573	0.13431285230372467	5.003042136671804	1.4923067639804162
6320000	-273140.1983646757	-267344.9945508136	-5795.203813862124	136.43922584232587	337.9016282183562	7	0	46.846113623808336	63.50497775824147	8354.57142857143	4970.777777777777	97928.0	106281.57142857143	107466.0	87730.0	3.649978811701462E-4	0.1289648558603748	0.36250002514499763	0.37205415787149587	0.1364809611231318	5.095457704843549	1.4923067639804162
6330000	-272788.74919864046	-266945.9392255521	-5842.809973088377	138.64545647208635	343.5586612299018	7	0	44.831480745902304	57.025297864379205	5936.857142857143	4464.666666666667	88968.0	94903.85714285714	11342.0	87751.0	3.7196434939610717E-4	0.13073484781935524	0.3642281509913973	0.3699240572184207	0.13511294397082674	5.001914453823262	1.6095042470507568
6340000	-273156.60041160457	-267357.69685240707	-5798.90355919748	136.46343216504462	337.68893040122913	7	0	47.83584183409132	63.25694019783373	8466.857142857143	5111.222222222223	97857.28571428571	106323.14285714286	130816.0	139705.0	3.7315759917130626E-4	0.13084523610868778	0.36394646757273175	0.36844621489078333	0.13676208142779722	5.338974846994224	1.4923067639804162
6350000	-273137.87121752324	-267365.5203795724	-5772.350837950846	136.46343216504462	336.9714407328791	7	0	46.43690845401555	63.35725429959554	8317.142857142857	5019.555555555556	97809.85714285714	106126.0	96879.0	140588.0	3.742391997572928E-4	0.1299853194472788	0.3644774389570157	0.36965269240718074	0.13588454918852483	5.1592967355077475	1.4923067639804162
6360000	-273144.5359715207	-267354.00105592684	-5790.534915593872	136.56797416748944	337.86951987545274	7	0	46.648076406154054	63.4912006313733	8146.857142857143	4915.555555555556	97914.0	106059.85714285714	80793.0	139705.0	3.725904918664339E-4	0.13017935051200002	0.36455564795710255	0.37155584398438346	0.1337091575465139	5.208661337288351	1.924097185177157
6370000	-273135.66675034456	-267349.37605242274	-5786.290697921825	136.56797416748944	337.744366255278	7	0	46.5680077437652	63.695340170555994	8078.571428571428	4923.888888888889	97875.57142857143	105953.14285714286	73325.0	77097.0	3.742393742083867E-4	0.12892616568719661	0.36584035826274125	0.37011469605184516	0.13511877999821698	4.990740648019085	1.5246729743938683
6380000	-273135.9582465478	-267342.0423056308	-5793.915940916967	136.80930040131557	338.58937509531086	7	0	45.8730752339057	63.67377673488574	8316.714285714286	5044.777777777777	97810.14285714286	106125.85714285714	130693.0	77241.0	3.685380425589079E-4	0.1298464026598791	0.36292766786148334	0.3712304175013381	0.13599551197729945	4.926647931556811	1.5246729743938683
6390000	-273134.3435036162	-267347.6694182292	-5786.674085387025	136.67826480823786	338.2777470144497	7	0	45.82646461172548	63.39439179154557	8278.57142857143	4947.777777777777	97859.57142857143	106137.14285714286	130393.0	99822.0	3.7717806578902233E-4	0.130252737589116	0.3664837860028341	0.3695545235882665	0.13370895281978332	5.1177822397575605	1.4260954273624449
6400000	-274157.6964222166	-268078.72301152826	-6078.973410688351	149.55924618779338	362.8272898004736	7	0	37.909804898880324	76.2363561669488	5434.142857142857	5434.142857142857	81483.57142857143	86916.71428571429	84138.0	15592.0	4.069575258512321E-4	0.1278515792790809	0.36746629633763733	0.37140349614744267	0.13327862823583914	4.978801469907486	2.5931343702255645
6410000	-273141.4943776434	-267343.1669025694	-5798.327475073989	136.81108163383098	338.4696153586076	7	0	46.8894943972805	63.54593313089793	8113.857142857143	4875.888888888889	97888.42857142857	106001.28571428571	96876.0	140498.0	3.693409211146176E-4	0.12907115796391513	0.3651618689049503	0.37274866183845495	0.13301831129267955	5.065596693857846	1.7007960758900873
6420000	-272778.644082639	-266958.21254977776	-5820.431532861232	138.67002566514083	344.3569356751617	7	0	39.95796217243916	57.314138065444276	6032.714285714285	4537.0	88892.14285714286	94923.85714285714	116817.0	87749.0	3.703906409218655E-4	0.13065577573661474	0.365762361351135	0.36835696673294266	0.1352248961793076	4.980141289654817	2.229859876633186
6430000	-273126.4358171609	-267334.79272822145	-5791.643088939412	136.84493872873355	338.1142385914014	7	0	47.06121451344139	63.736205710947594	8195.42857142857	4963.555555555556	97868.57142857143	106063.0	111762.0	139699.0	3.721886877199727E-4	0.13087298781033466	0.3666054810418517	0.36752292934620223	0.13499860180161147	5.186748397775514	1.4718596162012216
6440000	-273134.80966616806	-267323.3608077444	-5811.448858423673	137.16533370650046	338.6512159387606	7	0	48.51868975939984	63.88071060721409	8426.714285714286	5004.0	97838.28571428571	106264.0	80813.0	81555.0	3.769885162783683E-4	0.1300819539283353	0.36507664493000014	0.3701671796287934	0.13467422151287098	5.090643108846555	1.1727837298756922
6450000	-273139.4799052133	-267330.1061813947	-5809.373723818584	136.9735259767476	338.0729701312004	7	0	48.85363703317142	63.587929542311954	8428.57142857143	5016.666666666667	97720.42857142857	106148.0	80635.0	99700.0	3.673497366572395E-4	0.1295112885697587	0.3675311961119745	0.3685482009348084	0.13440931438345852	5.351685093295562	1.4224450996018068
6460000	-272776.6355405926	-266954.51339169126	-5822.122148901342	138.69360620167132	344.28135196921016	7	0	40.73707867469789	57.35569945217562	5953.142857142857	4483.222222222223	88958.0	94910.14285714286	80977.0	87731.0	3.7681949010890943E-4	0.13024972104025917	0.3667488841137159	0.368525108371479	0.1344762864745459	5.042049169034805	1.6277022623515187
6470000	-272778.2692160688	-266942.3624150567	-5835.906801012089	138.79605450341793	344.4439360123091	7	0	42.12845315548474	57.38222978448123	5938.428571428572	4482.222222222223	88976.28571428571	94913.71428571429	120811.0	139746.0	3.681889117587359E-4	0.13052703612662253	0.36552874916222566	0.37055508017900374	0.133389134532148	5.098351138669462	1.9197682934293787
6480000	-273127.3264247788	-267313.34706142114	-5813.979363357628	137.2630407005221	338.4496658607656	7	0	49.03340710261409	63.54829675958255	8310.57142857143	4971.111111111111	97937.57142857143	106247.14285714286	80870.0	78105.0	3.648616840248711E-4	0.1315977715449694	0.3641381964392725	0.36973613823137885	0.13452789378437927	5.006043120876964	1.5250344947373249
6490000	-273129.6014994172	-267310.2286866164	-5819.372812800796	137.2630407005221	339.70149444284044	7	0	47.22242844968198	63.61808659893537	7962.857142857143	4760.888888888889	97968.28571428571	105930.14285714286	81025.0	87714.0	3.6732671696001264E-4	0.12969927363851028	0.3652300371142565	0.3700339300993019	0.13503675914793126	4.983372310636039	1.6605450601188596
6500000	-273130.4171118304	-267302.57494633144	-5827.8421654989215	137.2630407005221	339.93004147860836	7	0	46.783671159834796	63.527567285183785	8257.0	4908.0	97950.42857142857	106206.42857142857	111737.0	87699.0	3.697581040315038E-4	0.12962027680254873	0.36703109823524127	0.3691834008373219	0.13416522412488815	4.987732264039295	1.4664669412226972
6510000	-272780.03953308746	-266925.5886063651	-5854.450926722349	139.01515563326205	344.7345623412769	7	0	44.015452200040485	57.19637761112841	5983.857142857143	4499.0	88933.0	94915.85714285714	96873.0	139759.0	3.682610554618462E-4	0.13019731801607115	0.36535553874415827	0.37078276969331386	0.13366437354645677	5.208023343364919	1.7448140171810254
6520000	-273132.19752855075	-267331.5432638806	-5800.654264670136	137.2682174258636	339.0403799448709	7	0	45.53584616479625	63.174367523963426	8218.142857142857	4830.333333333333	97880.71428571429	106097.85714285714	96869.0	140551.0	3.6587356974390414E-4	0.13109119884485823	0.36562169007697903	0.36969944683109174	0.13358766424707094	5.0463472125123765	1.7433748226263166
6530000	-273130.549397565	-267322.2460513349	-5808.303346230129	137.2966692881798	339.3897204415459	7	0	45.3759048926522	63.26197440737691	8176.142857142857	4783.111111111111	97862.42857142857	106037.57142857143	107402.0	139781.0	3.707745146008226E-4	0.12975742725014613	0.3673249624365373	0.3690473519341354	0.13387025837918123	5.048179877898571	1.6049757593180178
6540000	-273121.2150806021	-267320.46739171585	-5800.747688886231	137.2966692881798	339.7967084617923	7	0	44.05258842888248	63.42400737360702	8224.714285714286	4854.777777777777	97899.42857142857	106123.14285714286	111754.0	140363.0	3.7265282303224816E-4	0.12991489583460858	0.36679975886468713	0.3682219708576504	0.13506337444305402	5.068352538928306	1.8709732276843138
6550000	-273124.0474866653	-267344.3213601637	-5779.726126501618	137.2966692881798	338.93209383552875	7	0	43.72670543471385	63.35668261925887	8300.0	4861.888888888889	97780.28571428571	106079.28571428571	130329.0	116667.0	3.7306907830206916E-4	0.1305277851745755	0.3650713096944722	0.37031062813389315	0.13409027699705922	5.096029401932882	1.4204677524411158
6560000	-273129.2180481816	-267343.27373052953	-5785.944317652112	137.29767316019448	338.7059817312957	7	0	44.70112133593731	63.36020071329932	8187.142857142857	4866.333333333333	97886.85714285714	106073.0	131009.0	99711.0	3.708647192375798E-4	0.12999976470956184	0.36542005723688925	0.3684127392017112	0.13616743885183782	5.088586960884052	1.4759988121258323
6570000	-273130.637818255	-267324.0326230036	-5806.605195251439	137.29767316019448	339.45935185701137	7	0	45.62309649285053	63.29849758251907	8416.142857142857	5045.444444444444	97837.0	106252.14285714286	111735.0	99726.0	3.713759074920528E-4	0.13086759356408095	0.36729065265993965	0.3684016878159118	0.1334400659600676	5.077696140291466	1.4759988121258323
6580000	-273125.33262609417	-267331.0529057546	-5794.279720339596	137.27761876651925	339.4805283348785	7	0	44.441481052419576	63.62086526556265	8477.42857142857	5021.555555555556	97847.14285714286	106323.57142857143	111735.0	116642.0	3.6960819770688315E-4	0.12927615888132485	0.36727190384444125	0.368387967516479	0.13506396975775475	5.141289228303646	1.5151461688511119
6590000	-272776.31901087885	-266920.66415220534	-5855.654858673512	138.78884733522995	345.79492865424015	7	0	41.826552715368514	56.94582902224629	5947.857142857143	4471.333333333333	88948.42857142857	94895.28571428571	81035.0	15573.0	3.695044654984038E-4	0.13161764834597756	0.3642520973172023	0.3675714214015261	0.13655883293529403	5.014568871748632	2.025094234802741
6600000	-273124.43871353497	-267319.6946969832	-5804.744016551787	137.26883665542144	338.98995326240646	7	0	46.619082049818	63.656909215720525	8524.714285714286	5110.888888888889	97770.14285714286	106293.85714285714	107273.0	99706.0	3.6997127551925614E-4	0.12846702270475122	0.367646147784332	0.3689433598553958	0.134943469655521	5.110336219135611	1.5151461688511119
6610000	-273128.44731635455	-267303.5115540078	-5824.935762346698	137.26883665542144	339.84607873205783	7	0	46.717964510495186	63.50589137134116	8421.714285714286	5017.777777777777	97955.0	106375.71428571429	130938.0	141276.0	3.686016581753183E-4	0.13025626800761786	0.3676075113611448	0.3678529621414787	0.13428325848975864	5.033178275841142	1.5151461688511119
6620000	-273134.4808395475	-267310.6981421092	-5823.782697438347	137.36289143619757	339.19738373051	7	0	48.40075863844212	63.547869740076784	8376.142857142857	4982.222222222223	97751.0	106126.14285714286	130677.0	116447.0	3.636861527181022E-4	0.1291957714476176	0.3675240533528327	0.36976553160823644	0.13351464359131326	5.236908002720604	1.5151461688511119
6630000	-273126.80995525577	-267285.6459357278	-5841.16401952795	137.42542991230735	340.8431777194802	7	0	47.57400306066645	63.69480166805958	8483.285714285714	5103.777777777777	97882.71428571429	106365.0	107415.0	81512.0	3.6725911877591726E-4	0.13148042366260188	0.36460888766857363	0.36962714575069205	0.13428354291813255	5.179005688498756	1.5151461688511119
6640000	-273142.68828152615	-267312.76488584396	-5829.9233956822045	137.13608361996592	339.76881813578626	7	0	48.091780297316724	63.439295379274434	8285.285714285714	5062.555555555556	97873.85714285714	106158.14285714286	84175.0	78022.0	3.6671906562246183E-4	0.12986842307337934	0.36404548553512606	0.37067439911064703	0.13541169228084762	5.179439518483232	1.254190712841372
6650000	-273135.39577382285	-267313.827315527	-5821.568458295823	137.12902541622807	339.44493932418936	7	0	48.03493575339802	63.68239105717725	8453.857142857143	5009.777777777777	97802.42857142857	106255.28571428571	111740.0	140372.0	3.699118878954615E-4	0.13027176944523902	0.3657779879099221	0.3702817759042497	0.13366846674058908	5.0719387098383955	1.2465151564373393
6660000	-273131.92460071493	-267313.27339698153	-5818.651203733413	137.12902541622807	339.43358571453507	7	0	47.49000340057434	63.79010024873707	8524.714285714286	5107.333333333333	97867.71428571429	106391.42857142857	96867.0	87751.0	3.65597931842448E-4	0.1304061694907893	0.3648473403303078	0.3686936899210094	0.1360528002578936	5.01262175604707	1.888548962972254
6670000	-273133.64984568406	-267308.8063041344	-5824.843541549658	137.0625090241516	339.45988430753516	7	0	47.65706128200353	63.712275874689944	8238.42857142857	4890.444444444444	97911.71428571429	106149.14285714286	73371.0	81458.0	3.656345729379475E-4	0.1304061694907893	0.3648473403303078	0.3686936899210094	0.1360528002578936	5.01262175604707	1.2652421674597414
6680000	-273133.8872281839	-267327.97958673764	-5805.907641446303	137.20419531982884	339.068146577255	7	0	46.78129439880826	63.72257785233496	8188.714285714285	4841.666666666667	97812.28571428571	106000.0	73518.0	139733.0	3.711337502734058E-4	0.12970765434372925	0.36725955931294685	0.36799865416981076	0.13503413217351315	5.316534580755864	1.69254098859248
6690000	-272770.5394380324	-266924.0178737421	-5846.521564290318	139.18682820685652	345.1057286276758	7	0	42.5302811405529	57.12984702745611	5911.285714285715	4468.777777777777	88985.71428571429	94896.0	111728.0	121975.0	3.64463062085725E-4	0.13005471665522386	0.3641286279220569	0.37160320985773515	0.134213445564984	5.05914221758316	1.6600727370762303
6700000	-272778.5111467919	-266941.23504271964	-5837.276104072267	139.0554220336526	344.6949180206641	7	0	42.0124726812427	57.09527234431938	5992.142857142857	4493.111111111111	88952.85714285714	94944.0	80957.0	122127.0	3.6827903298842607E-4	0.12962151719218362	0.3652283138484311	0.37018712873300585	0.13496304022637942	4.994487390226732	1.6600727370762303
6710000	-273123.9225971422	-267332.2842727827	-5791.638324359574	137.2157958585322	338.766799974624	7	0	45.457970575885746	63.65240400327824	8142.0	4910.666666666667	97914.85714285714	106055.85714285714	80964.0	99714.0	3.700463889392822E-4	0.13004117291973705	0.36417085285822076	0.36951406890825944	0.13627390531378278	5.120128525664193	1.632964173088146
6720000	-272775.1546844048	-266924.0403792686	-5851.114305136197	139.13270132970896	345.0747731193512	7	0	43.080679781514846	57.00065370130257	5939.428571428572	4464.888888888889	88979.71428571429	94918.14285714286	120713.0	82596.0	3.6798435832259693E-4	0.13062398510877343	0.36544308365074113	0.3694048322598634	0.13452809898062207	5.028555532595009	1.7484302415515236
6730000	-272775.1031858134	-266922.5988185376	-5852.504367275787	139.12261682108348	345.1129687715875	7	0	42.72214441917031	56.89415566826057	6047.0	4517.444444444444	88889.71428571429	94935.71428571429	11334.0	87766.0	3.6699787981240515E-4	0.12990472018332688	0.36580953001437694	0.36930234121076716	0.13498340859152913	5.050719567972107	2.0490074749641023
6740000	-273118.7735972746	-267300.39445705496	-5818.3791402196675	137.25742873836307	339.9585288595638	7	0	46.655633282633914	63.691741671890846	8436.0	5000.0	97759.57142857143	106194.57142857143	84139.0	139752.0	3.6642825407987484E-4	0.13033392771027208	0.3659410337650922	0.3683330909440441	0.13539194758059164	5.08564995983912	1.5447156194743887
