Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5910000	-268447.7264433685	-264398.3627919546	-4049.363651413867	68.34476718989917	202.93131546255412	7	0	86.10714923583055	44.537557884933314	23654.14285714286	11117.846153846154	44743.857142857145	68397.0	96868.0	87742.0	1.6147311399189365E-4	0.13031839566324474	0.3651052048192117	0.37079468617668493	0.13378171334085853	6.5013330052311	0.24779707918039123
5920000	-268453.11365523224	-264394.5955291278	-4058.5181261044377	68.34558330077427	203.3017552586724	7	0	86.2806456334505	44.439971089488765	23688.85714285714	11108.307692307691	44765.28571428572	68453.14285714286	18491.0	15584.0	1.5602459252036605E-4	0.12844200420581528	0.36417049648392746	0.3734909723776691	0.13389652693258816	6.405541330950787	0.2736276917098246
5930000	-268442.06128785905	-264373.305143181	-4068.756144678019	68.40293446006208	203.9869951795144	7	0	86.20902744654381	44.477670085318714	23734.428571428572	11108.307692307691	44735.0	68468.42857142857	11373.0	87742.0	1.5443348123844828E-4	0.12975075476776876	0.3668259654908675	0.3688438665229335	0.13457941321843042	6.349852236834123	0.2736276917098246
5940000	-268442.6146374744	-264397.63929471537	-4044.975342759056	68.39743520523118	202.78645889310377	7	0	85.96975061898118	44.41941516728082	23766.85714285714	11111.307692307691	44753.71428571428	68519.57142857143	96866.0	82601.0	1.5643060263364914E-4	0.12990519617815727	0.365985323882128	0.3697252147003772	0.13438426523933739	6.47713750607907	0.2736276917098246
5950000	-268442.8487625152	-264370.9345185517	-4071.9142439635157	68.39743520523118	204.29822237018186	7	0	85.9572609914767	44.462488649787716	23679.714285714286	11111.307692307691	44719.71428571428	68398.42857142857	104.0	144550.0	1.5862353659858172E-4	0.12990519617815727	0.365985323882128	0.3697252147003772	0.13438426523933739	6.566981392414767	0.2736276917098246
5960000	-268440.88400259084	-264392.3340869315	-4048.549915659377	68.39743520523118	202.88355078324327	7	0	86.2105812073814	44.5091092799109	23706.85714285714	11107.307692307691	44728.0	68433.85714285714	84151.0	87742.0	1.5612145837277472E-4	0.12990519617815727	0.365985323882128	0.3697252147003772	0.13438426523933739	6.566981392414767	0.2736276917098246
5970000	-268445.4389596717	-264389.6494421228	-4055.7895175489443	68.43056578609084	203.41873581993136	7	0	86.20965020900329	44.551163309938566	23781.428571428572	11115.384615384615	44765.28571428572	68545.71428571429	96865.0	87742.0	1.543230625721865E-4	0.12818654427523327	0.36590637962617284	0.3704036254036747	0.13550345069491912	6.599370728259677	0.2829101735866125
5980000	-268446.7807155752	-264375.026630197	-4071.754085378197	68.43056578609084	204.1323052676027	7	0	86.29744954631711	44.39066969203935	23497.285714285714	11115.384615384615	44786.42857142857	68282.71428571429	84151.0	26157.0	1.5685778590643503E-4	0.1299982158562009	0.3642506259281443	0.370117309049652	0.1356338491660028	6.446862413386897	0.2829101735866125
5990000	-268453.0413372825	-264395.4818978341	-4057.5594394484337	68.40953841860322	203.23372767494823	7	0	86.52206837493652	44.48215571853577	23503.714285714286	11115.384615384615	44800.857142857145	68303.57142857143	21487.0	82529.0	1.5365678724564086E-4	0.12974830072023782	0.36588593563278854	0.36750705325116445	0.13685871039580913	6.302075412100517	0.2829101735866125
6000000	-268442.3444131423	-264371.0079858017	-4071.336427340565	68.55952713998816	203.7511321484098	7	0	86.95510963203148	44.5922374395465	23612.428571428572	11110.615384615385	44794.0	68405.42857142857	96865.0	144550.0	1.5317033526627974E-4	0.12940412926322414	0.3666403365549451	0.3710665610866476	0.13288897309518333	6.433413673304655	0.2666712353477613
6010000	-268443.94717080926	-264372.0782217119	-4071.8689490973643	68.55952713998816	203.69170579124986	7	0	86.96584083819748	44.438248343272804	23417.0	11110.615384615385	44815.857142857145	68231.85714285714	84150.0	21721.0	1.5684751449899693E-4	0.13015709156239536	0.3667562915752219	0.3683549386344888	0.13473167822789398	6.337153308261149	0.28079144615139656
6020000	-268437.0584327364	-264390.10497220274	-4046.953460533635	68.56893594187852	202.7359481760605	7	0	86.57939753913737	44.67675359767373	23534.428571428572	11107.076923076924	44777.42857142857	68310.85714285714	18534.0	15585.0	1.5455418251160975E-4	0.129385662067563	0.36598348102675893	0.36924556931746777	0.13538528758821042	6.353628110902437	0.28079144615139656
6030000	-268447.0098106069	-264365.34833131183	-4081.661479295047	68.63817434139543	204.2636311033741	7	0	87.14171990269035	44.601016735164116	23622.571428571428	11109.692307692309	44761.857142857145	68383.42857142857	80930.0	26666.0	1.562332872910626E-4	0.12993029110012363	0.3644506567490404	0.37206007532756546	0.13355897682327042	6.559780726301815	0.24676658594519013
6040000	-268443.39732759836	-264372.16806175956	-4071.2292658387855	68.61553896053383	203.83749266803258	7	0	86.85586656626386	44.78057680228454	23452.14285714286	11109.692307692309	44777.42857142857	68228.57142857143	21270.0	99816.0	1.5401415057205266E-4	0.13078925953661563	0.36741848959866075	0.3674818799944485	0.13431037087027498	6.508394966458399	0.2640233689785485
6050000	-268438.2055164396	-264372.60419229564	-4065.6013241439264	68.514955541567	203.2520037526805	7	0	87.51967405951221	44.696797156974526	23595.571428571428	11109.692307692309	44706.57142857143	68301.14285714286	96865.0	21913.0	1.5392747645598227E-4	0.13005287737539228	0.3639486134242544	0.3713492719394794	0.13464923726087386	6.528820844014132	0.2640233689785485
6060000	-272734.70279695705	-266959.10961055115	-5775.593186405916	135.63699085601598	338.3741884908601	7	0	44.79575435890535	56.63345933326427	6683.285714285715	4961.666666666667	95115.14285714286	101797.42857142857	75612.0	76567.0	3.639272462731124E-4	0.12955185646294923	0.3658250075723665	0.3691282485687406	0.1354948873959436	5.086384141472114	1.8937749250966052
6070000	-268444.0435807068	-264388.3718813151	-4055.6716993917175	68.50835883447283	202.7842321199402	7	0	87.12786456473056	44.880795855016004	23646.0	11113.0	44749.28571428572	68394.28571428571	11358.0	21700.0	1.5474689898288793E-4	0.12834836858229018	0.3682601633658059	0.36975671908106683	0.13363474897083705	6.475050588572313	0.2625315479554818
6080000	-268447.16192160366	-264369.80150665715	-4077.3604149465073	68.55715701003592	203.88467537830655	7	0	87.26041585898376	44.87156774082933	23702.14285714286	11113.0	44711.57142857143	68412.71428571429	11358.0	99816.0	1.5400438348015075E-4	0.12867509166863902	0.36581659641579956	0.3700586785626991	0.13544963335286223	6.402220205066192	0.2625315479554818
6090000	-268440.8524299723	-264373.16904915404	-4067.683380818286	68.59209522400772	203.32799973768775	7	0	87.41632144736616	44.85143824546318	23649.571428571428	11113.0	44715.0	68363.57142857143	82.0	87736.0	1.558244699795339E-4	0.13047826478363694	0.3630870250187396	0.3712333803490644	0.1352013298485591	6.350624513357363	0.2625315479554818
6100000	-268443.8266015671	-264366.1740012911	-4077.6526002759824	68.66558905250324	203.82045106403504	7	0	87.70445371094793	45.060177792282055	23546.85714285714	11117.461538461539	44720.28571428572	68266.14285714286	18545.0	15637.0	1.5191017877228926E-4	0.13125963601778856	0.36648689705103843	0.3673573429161724	0.13489612401500067	6.279581965015427	0.28854236598258404
6110000	-268440.4545548612	-264367.85991238465	-4072.59464247653	68.76082592816927	203.7780844362092	7	0	87.43653462982077	45.17424027371277	23404.85714285714	11106.538461538461	44844.42857142857	68248.28571428571	84161.0	15637.0	1.608260035095323E-4	0.1292012217883259	0.3656144135930458	0.3711730228040554	0.1340113418145728	6.637568706561867	0.25172134821721776
6120000	-268442.3868551422	-264345.41673746455	-4096.970117677619	68.76082592816927	205.09684952795467	7	0	87.50655485100249	45.417517376704446	23433.428571428572	11116.307692307691	44806.0	68238.42857142857	11360.0	87736.0	1.517630060427041E-4	0.12986762815801742	0.36770012949390296	0.366975595777501	0.13545664657057863	6.252601339321714	0.27566890937075594
6130000	-268443.4038263452	-264349.6950977979	-4093.7087285473513	68.72925482664628	205.07042216363593	7	0	87.38595042419504	45.37165319481245	23367.285714285714	11110.692307692309	44850.142857142855	68216.42857142857	18520.0	25721.0	1.535726081350417E-4	0.1287489302674273	0.36504194303677845	0.3705901729329138	0.13561895376288038	6.4373625563243095	0.27566890937075594
6140000	-268444.12090124	-264359.6230325458	-4084.497868694175	68.6874867645217	204.20594516429068	7	0	87.291448724931	45.13762533191023	23543.285714285714	11110.692307692309	44737.57142857143	68279.85714285714	11360.0	87764.0	1.5457934807927397E-4	0.12871157800619099	0.3671911402816143	0.3699087895599881	0.13418849215220657	6.235634095073918	0.27566890937075594
6150000	-268443.4710353355	-264342.5072110832	-4100.963824252303	68.6874867645217	204.4319672962037	7	0	87.53272755128503	44.9828218647856	23349.428571428572	11114.538461538461	44747.71428571428	68096.14285714286	80552.0	99811.0	1.5436159934435775E-4	0.12872668236139945	0.365992589716567	0.37092147012792276	0.13435925779411076	6.433985282986957	0.27566890937075594
6160000	-268435.6812826938	-264388.111780594	-4047.5695020998373	68.7435762177046	201.8982561756526	7	0	87.53415102948057	45.024779101458556	23461.571428571428	11114.538461538461	44750.57142857143	68211.14285714286	18538.0	15585.0	1.5282826270434467E-4	0.12872668236139945	0.365992589716567	0.37092147012792276	0.13435925779411076	6.316098367048112	0.2901295513664287
6170000	-268437.63960655837	-264369.6023097545	-4068.037296803826	68.7435762177046	202.89402613290883	7	0	87.68250398092137	44.921517842210044	23558.571428571428	11114.538461538461	44764.857142857145	68322.42857142857	21364.0	144550.0	1.5306630356205222E-4	0.1309887174711634	0.3650065694444318	0.3685149318920354	0.13548978119236949	6.062309203271521	0.2901295513664287
6180000	-268443.2673389683	-264373.2715996812	-4069.9957392870874	68.7471772299082	203.20353530089702	7	0	87.15326256507623	44.950012945783065	23629.85714285714	11114.538461538461	44726.57142857143	68355.42857142857	80583.0	21271.0	1.559108254745307E-4	0.12853098901530097	0.36765266933030455	0.3698009871745646	0.13401535447982976	6.200038406850521	0.2750773052626423
6190000	-268429.8730202042	-264342.2590355116	-4087.6139846925935	68.7471772299082	204.14246483767727	7	0	87.49673943914762	44.9346276538813	23438.714285714286	11117.23076923077	44754.57142857143	68192.28571428571	27.0	15640.0	1.5491077422281066E-4	0.1296762914228276	0.3655267559204942	0.37100455745123034	0.1337923952054478	6.474766367291377	0.2750773052626423
6200000	-268439.59594134684	-264375.1427824318	-4064.4531589150233	68.7471772299082	202.8502034604233	7	0	87.67052253606779	44.85779571181357	23380.428571428572	11117.23076923077	44850.0	68229.42857142857	27.0	82627.0	1.5782711112249324E-4	0.12966469458632393	0.3650592280008409	0.3711727504414632	0.13410332697137195	6.401614248164734	0.2535368029777631
6210000	-268441.1802321581	-264377.6543667967	-4063.5258653614114	68.7471772299082	202.86481740237693	7	0	87.23334345103667	44.824558186531455	23229.571428571428	11116.307692307691	45028.0	68256.57142857143	11353.0	82698.0	1.532274906479507E-4	0.13130960761636506	0.36399000873654896	0.3705920784682044	0.1341083051788816	6.302981214509253	0.2905316871226068
6220000	-268442.3884462034	-264366.18168025505	-4076.206765948315	68.83731276301613	203.3664754145251	7	0	87.50429994773789	44.824450069089735	23514.428571428572	11118.923076923076	44785.71428571428	68299.14285714286	18595.0	144550.0	1.532711854255432E-4	0.12946587375261176	0.36558676348893465	0.3712333423652813	0.13371402039317232	6.5443484799898215	0.2905316871226068
6230000	-268436.6331126779	-264342.320128494	-4094.312984183896	69.04234974137738	204.9111035194525	7	0	86.9527571897123	44.91038372606165	23581.428571428572	11105.76923076923	44787.42857142857	68367.85714285714	84180.0	26797.0	1.5313320240751554E-4	0.12946587375261176	0.36558676348893465	0.3712333423652813	0.13371402039317232	6.288412743414876	0.2905316871226068
6240000	-268441.29413031816	-264364.48467189615	-4076.8094584220103	69.04234974137738	203.6756093878044	7	0	87.07310222472663	44.90878610576182	23635.85714285714	11108.461538461539	44749.57142857143	68384.42857142857	84188.0	87754.0	1.5384233055527484E-4	0.1304836938841084	0.3669276802762978	0.3682981483217854	0.1342904775178084	6.513939228743708	0.26712514751374583
6250000	-268442.7633802037	-264323.65724580974	-4119.10613439397	69.0186923073154	205.62242599808818	7	0	87.58444288876217	45.06846750709598	23472.571428571428	11118.76923076923	44760.42857142857	68232.0	80971.0	87707.0	1.5209567777888406E-4	0.12982179095095686	0.3673936763729275	0.36862234096827184	0.13416219170784385	6.451832436820402	0.2853957191862331
6260000	-268434.9692306664	-264349.7317330255	-4085.2374976408946	69.0186923073154	204.0346732341151	7	0	87.57181070919924	45.08548982354592	23620.285714285714	11119.076923076924	44718.57142857143	68337.85714285714	84141.0	21731.0	1.5697892677588244E-4	0.12982179095095686	0.3673936763729275	0.36862234096827184	0.13416219170784385	6.451832436820402	0.2645388904800938
6270000	-268438.8870332576	-264357.7942215605	-4081.0928116970667	68.87262973141834	203.49796258105738	7	0	87.87961186722553	45.0210417461937	23512.571428571428	11119.076923076924	44780.57142857143	68292.14285714286	21446.0	26310.0	1.5631888766926355E-4	0.12860582974920245	0.3648021324437394	0.3725568674170281	0.13403517039003002	6.263864785840448	0.2703460649802354
6280000	-268438.2561379054	-264359.00232713186	-4079.2538107735313	68.87262973141834	203.29264426070296	7	0	87.7573426073747	44.736606400091354	23471.14285714286	11119.23076923077	44726.42857142857	68196.57142857143	96866.0	144550.0	1.5693854126302964E-4	0.12879687132333442	0.3681418560621256	0.3693101916611277	0.13375108095341218	6.575394603513415	0.2703460649802354
6290000	-268440.44849650963	-264377.8994296375	-4062.5490668721527	68.87221058902473	202.35648467394878	7	0	87.83897126038467	44.637399052782676	23537.571428571428	11113.23076923077	44758.142857142855	68294.71428571429	80935.0	15631.0	1.5851167982615822E-4	0.1291665203693761	0.365342012167194	0.3715188427020689	0.13397262476136101	6.275125392107601	0.2560801580110947
6300000	-268435.62062943267	-264349.9392502353	-4085.681379197418	68.87221058902473	203.32215053869572	7	0	88.62813331019872	44.87159094532531	23598.14285714286	11113.23076923077	44791.142857142855	68388.28571428571	18618.0	87749.0	1.5504869203178355E-4	0.12941823818304146	0.36550065109940566	0.37179867390290705	0.13328243681464585	6.492431014604632	0.279063609331
6310000	-268437.2261945841	-264325.32306490606	-4111.903129678068	68.93205073319821	205.1192298890918	7	0	88.1623414656533	45.14897889200138	23619.714285714286	11109.923076923076	44809.0	68427.71428571429	122.0	21396.0	1.5278441376920926E-4	0.12956203288240828	0.3676607006330922	0.36899998957444774	0.13377727691005184	6.523559801236427	0.26520414390796515
6320000	-268437.25335143215	-264366.37294517213	-4070.8804062599997	68.83867869806191	203.21263646810647	7	0	87.11303669247229	44.94237820777265	23646.14285714286	11113.076923076924	44728.142857142855	68373.28571428571	18489.0	15638.0	1.5622199579498215E-4	0.12909176409486542	0.3682956979193868	0.36733119631362976	0.135281341672118	6.379895165553042	0.26520414390796515
6330000	-268434.5048277941	-264355.5634377057	-4078.9413900884138	68.86973391227612	204.63271299547088	7	0	86.08885322151345	45.207245531186594	23585.428571428572	11109.692307692309	44812.57142857143	68397.0	125.0	21865.0	1.5888242652442274E-4	0.13099706928936256	0.36554840149741435	0.3706682442191917	0.13278628499403136	6.681369901976778	0.26520414390796515
6340000	-268434.911714486	-264376.4940915045	-4058.4176229815616	68.86973391227612	203.03762739426884	7	0	86.73054568964241	45.125733718424286	23627.285714285714	11114.0	44779.142857142855	68405.42857142857	96866.0	26711.0	1.5663727852376983E-4	0.13006581928101854	0.3653326556255435	0.3706979967498234	0.13390352834361452	6.408147090689034	0.26520414390796515
6350000	-268433.7582816579	-264384.5230039648	-4049.235277693092	68.76241912489947	202.94814678984642	7	0	86.07257177981707	45.00721573595729	23588.14285714286	11114.0	44719.57142857143	68306.71428571429	80774.0	82674.0	1.523554047529534E-4	0.1295494417515732	0.36676518194570346	0.36843644130656455	0.1352489349961587	6.282572606540592	0.3071197462928064
