Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
14190000	-274888.47657844285	-268650.168881231	-6238.307697211876	163.1134962738759	390.61005083044085	7	0	0.43673432438966586	44.782675062250966	2966.1428571428573	2966.1428571428573	54607.28571428572	57572.42857142857	28850.0	29029.0	4.0641348543406794E-4	0.12897325858360897	0.36556456557540074	0.37050694738331874	0.13495522845767163	4.783791002895099	2.9428845203666834	
14200000	-272845.76462111645	-266970.5001947668	-5875.264426349674	140.309504190729	345.8104414906565	7	0	45.174479201924804	79.34698328062005	6697.142857142857	5729.0	91520.28571428571	98216.42857142857	73116.0	99707.0	3.6817568339346805E-4	0.1303132834056863	0.36550063809177685	0.3692753348343908	0.13491074366814607	5.1451736118835285	1.768306954616246	
14210000	-272853.0023088935	-266962.0568981066	-5890.94541078692	140.309504190729	346.62757143791714	7	0	45.219519892986305	79.11329884289263	6649.0	5701.625	91556.0	98204.0	111737.0	77105.0	3.694450075447759E-4	0.13007724539529175	0.36601248687832133	0.368926348717064	0.13498391900932283	5.102214941952424	1.5912668871689812	
14220000	-272747.8125174128	-266955.8293029377	-5791.983214475112	135.80507887763204	338.5992008064054	7	0	46.08700570440575	68.12203109893044	9169.285714285714	6733.777777777777	92750.14285714286	101918.42857142857	140653.0	82625.0	3.6422790187862317E-4	0.1305884314872589	0.36549672399522587	0.36712768370689025	0.136787160810625	5.0501939233658675	2.031923885384989	
14230000	-274874.0519452142	-268629.1445196111	-6244.907425603124	163.38228390680104	391.27728317933315	7	0	0.2989394066888377	44.691856754728256	3008.285714285714	3008.285714285714	54596.71428571428	57604.0	11364.0	49118.0	4.115256587853415E-4	0.12932456772509784	0.36541086236082065	0.37111207854484907	0.13415249136923238	4.952535516733025	2.3423544694288605	
14240000	-272855.57403735217	-266962.67683572875	-5892.897201623444	140.5367541871816	347.36777421377917	7	0	43.556143829318295	78.67534540147305	6630.142857142857	5666.125	91509.0	98138.14285714286	73037.0	76959.0	3.6827071640134506E-4	0.13007724539529175	0.36601248687832133	0.368926348717064	0.13498391900932283	5.112242322942338	1.7682533914589527	
14250000	-274875.7711710938	-268646.9865084022	-6228.784662691594	163.40565777206896	390.66059512890524	7	0	0.0949088503766115	44.67145691669414	2875.8571428571427	2875.8571428571427	54629.142857142855	57504.0	46182.0	48784.0	4.122346177380535E-4	0.12920305336901988	0.36589122212172553	0.37065562153308734	0.13425010297616735	4.867925037007501	1.9370442383217072	
14260000	-272741.9348431057	-266952.2704497268	-5789.664393378889	136.32927275982385	338.8371263681891	7	0	46.281231733817926	66.15727982520626	6762.0	4958.0	102332.14285714286	109093.14285714286	75783.0	143934.0	3.644640751394712E-4	0.13003363748449437	0.36681232795225444	0.3697206434411323	0.13343339112211897	5.0388194726801245	1.9267601797645195	
14270000	-272732.19732804917	-266967.1272253708	-5765.070102678373	136.22764300795026	338.5232081795816	7	0	43.811713252536386	65.88127019122497	6475.571428571428	4946.555555555556	102303.0	108777.57142857143	81195.0	87761.0	3.6663042576307096E-4	0.13003066883014575	0.3655765428361054	0.36780816787964665	0.1365846204541023	5.115275959910968	1.6735922237436636	
14280000	-272731.60447871906	-266981.7314130567	-5749.873065662364	136.0762697746756	337.93982347978573	7	0	42.7847567306095	65.8899099355793	6595.714285714285	5000.888888888889	102577.57142857143	109172.28571428571	140602.0	139755.0	3.690117192264596E-4	0.1312743772203709	0.36621937486014516	0.36813357791160894	0.13437267000787498	5.015610573364474	1.7736304368119666	
14290000	-272731.4947159382	-266973.5474655513	-5757.947250386924	136.1669263837012	338.6073649671928	7	0	42.37504802491899	66.01072690534276	6776.714285714285	4937.444444444444	102220.71428571429	108996.42857142857	140593.0	82513.0	3.595076442968531E-4	0.13077049394369028	0.36613607278845833	0.3687616489230305	0.13433178434482088	4.972027924904733	2.253614800618799	
14300000	-272735.33475589275	-266957.84537148185	-5777.489384410917	136.19526785098213	339.246954304194	7	0	43.56253971835808	65.81428664668546	6800.285714285715	5058.444444444444	101965.28571428571	108764.57142857143	96865.0	87738.0	3.6732562160514566E-4	0.1330277695014917	0.3621109649814238	0.37072854177646103	0.13413272374062357	5.0124834627035835	1.731703295291425	
14310000	-272851.15101896174	-266988.98564080667	-5862.165378155051	140.50620693648926	345.548230897696	7	0	44.23221151355703	78.96489428967105	6648.142857142857	5709.5	91539.71428571429	98186.85714285714	96874.0	123756.0	3.7038912832317445E-4	0.13007059166537246	0.3644217666352262	0.36978881090228943	0.13571883079711197	5.115058184601231	1.80073615934038	
14320000	-272729.4337694165	-266976.74155301036	-5752.692216406094	136.01616255697195	337.89068241924895	7	0	43.2801044517375	65.70109495090227	6608.571428571428	4990.222222222223	102751.14285714286	109358.71428571429	140629.0	82520.0	3.6627835524814264E-4	0.13128704002510033	0.3638426689406135	0.36928615631817213	0.13558413471611397	4.986954101453902	2.1655441851250314	
14330000	-272738.0532929387	-266997.10682119173	-5740.946471746925	136.01616255697195	336.9126631679288	7	0	43.912435378919376	65.59343499482019	6613.857142857143	4943.777777777777	102796.85714285714	109409.71428571429	111790.0	82520.0	3.6015433239590036E-4	0.13101755548689953	0.3647590266674633	0.370631751330229	0.13359166651540821	4.965561058535156	2.0875100530459516	
14340000	-272741.08066031407	-266970.9455173483	-5770.135142965791	136.01616255697195	338.3273409028573	7	0	43.991745171916186	58.012172841711376	7250.0	5162.222222222223	96394.0	103643.0	75478.0	139725.0	3.636627032950267E-4	0.13003058240350393	0.36666677168631817	0.36913648221824297	0.13416616369193496	5.119306002292035	2.0875100530459516	
14350000	-272848.0747817402	-266938.29021335614	-5909.784568384074	140.85950128222342	347.3350634462736	7	0	46.497024239339375	79.49072497792075	6622.142857142857	5655.625	91499.42857142857	98120.57142857143	96874.0	99705.0	3.714864949976689E-4	0.13020963527214524	0.3638883058792584	0.37033071724179345	0.13557134160680287	5.116491997937331	1.8708749312222464	
14360000	-274883.1387130799	-268652.6092099593	-6230.529503120611	163.36233866194533	390.3016065760247	7	0	0.4330397814038687	44.639775921926336	3028.4285714285716	3028.4285714285716	54577.42857142857	57604.857142857145	84161.0	78146.0	4.1646772384935324E-4	0.13021108111567847	0.3664775230474299	0.3682396770405754	0.13507171879631635	4.699749362284725	2.259913035490989	
14370000	-272841.92561279173	-266915.01516043127	-5926.910452360455	140.9708292833073	348.43415628924424	7	0	46.11481453141281	79.49451181535791	6556.857142857143	5630.125	91572.14285714286	98128.0	111746.0	99708.0	3.64399069167594E-4	0.12919804323534226	0.3648969401307137	0.3708507905374963	0.13505422609644768	5.109252666256751	1.7299296431133069	
14380000	-274881.25214435335	-268621.1049468706	-6260.1471974827555	163.80489374497822	392.2464631893637	7	0	0.3073767982032652	44.88066773991968	2961.4285714285716	2961.4285714285716	54607.71428571428	57568.142857142855	46062.0	29044.0	4.0827984241687703E-4	0.13145579684577652	0.3636925685931777	0.370335454187978	0.1345161803730678	4.956192982013236	2.615649469862197	
14390000	-272854.9205981025	-266933.9903264761	-5920.930271626374	140.8426632030737	347.42054715771303	7	0	47.46389804246403	79.45880453088533	6600.857142857143	5665.75	91583.28571428571	98183.14285714286	84140.0	139762.0	3.6775736776946394E-4	0.1314939239889731	0.3655631311392095	0.36995741559835343	0.13298552927346394	5.143319947671609	1.734625894078805	
14400000	-272732.39624431403	-266922.99338778446	-5809.402856529567	136.78296570388622	340.1852790738175	7	0	45.965903957085736	58.68031389171104	6655.285714285715	5656.5	97965.0	104619.28571428571	140584.0	96098.0	3.590039474712585E-4	0.13067533187284874	0.36306195243358186	0.3707016579250335	0.1355610577685359	5.025251270751414	1.9735511104238204	
14410000	-272741.91342751094	-266916.6796110663	-5825.23381644466	136.78296570388622	340.86231262382614	7	0	46.54145759726266	58.80684760311421	6624.428571428572	4997.0	98170.0	104793.42857142857	96387.0	143884.0	3.5391787551685474E-4	0.13174387319681524	0.3660034631983331	0.3692179885421943	0.13303467506265745	5.070377345243892	2.124566624605209	
14420000	-272731.1195464627	-266920.03902651806	-5811.080519944685	136.79313206756046	340.05786177205954	7	0	46.4773340934586	58.66555041881127	6904.571428571428	5024.333333333333	98132.85714285714	105036.42857142857	140705.0	143904.0	3.623285922560483E-4	0.13037882077444146	0.3666791051470275	0.3689021572323809	0.1340399168461501	5.242643166484815	1.5715905416086478	
14430000	-272727.1362676856	-266921.2828371108	-5805.853430574846	136.79313206756046	340.08234205266206	7	0	45.86222043657454	58.73743194540543	6535.428571428572	5668.875	97954.0	104488.42857142857	84136.0	144046.0	3.594311203297864E-4	0.13037882077444146	0.3666791051470275	0.3689021572323809	0.1340399168461501	5.08757103841017	1.8660303548709862	
14440000	-272841.2317130207	-266924.89533562097	-5916.336377399716	140.9249704630328	348.4798080792066	7	0	44.87534607471311	79.30086394935883	6546.857142857143	5595.5	91573.14285714286	98119.0	111743.0	143259.0	3.648515661238771E-4	0.13053588136508792	0.36572022790059966	0.3689903344819974	0.13475355625231497	5.20909353827311	1.7367236703362698	
14450000	-272840.1751220541	-266923.7568039415	-5916.418318112618	140.9249704630328	348.5095273233099	7	0	44.629789661219824	79.16372952831534	6616.571428571428	5656.5	91571.42857142857	98187.0	140593.0	87758.0	3.719287171190221E-4	0.1319341050481826	0.36566732075250896	0.3687062789062826	0.13369229529302573	5.076847857292692	1.7367236703362698	
14460000	-272843.93132593087	-266922.3608658501	-5921.570460080772	141.01895089081944	348.6211206465324	7	0	44.86747853635343	79.25433295613998	6660.571428571428	5695.0	91550.85714285714	98210.42857142857	96878.0	87758.0	3.701030779627137E-4	0.1298218418938081	0.36608536388961876	0.36918132730188097	0.13491146691469222	5.0874917362737415	1.4984570513409297	
14470000	-272734.7797901301	-266928.4469260438	-5806.332864086322	136.75270474572883	340.67517636589804	7	0	44.12811726443655	64.6179056927845	6984.857142857143	5136.888888888889	95905.14285714286	102889.0	96883.0	83947.0	3.607742882080032E-4	0.13102189600962	0.3639878823518127	0.3703056204015002	0.13468460123706702	5.0449841571204885	1.7461191281297972	
14480000	-272842.3116147996	-266937.7665195982	-5904.545095201399	141.0256632199269	347.96618912832565	7	0	44.2949522755366	79.09542792175502	6636.857142857143	5671.875	91558.71428571429	98194.57142857143	140683.0	15636.0	3.6801430368712124E-4	0.13102845252009016	0.3657639041355902	0.3689945269999965	0.13421311634432329	5.087867399177925	2.16669783257705	
14490000	-272839.62340058084	-266935.4590267448	-5904.164373835998	140.9812168437274	347.942679286419	7	0	44.33087409226182	79.03402130162958	6634.571428571428	5669.875	91554.71428571429	98188.28571428571	111790.0	87735.0	3.7099717667643604E-4	0.13084860170256585	0.36543262273976457	0.36971928392532455	0.13399949163234515	5.0189744768828985	1.4073194255762413	
14500000	-272848.3701367839	-266957.2307210475	-5891.13941573644	140.98334249515653	347.36793087513786	7	0	43.82763278603888	78.94587108590983	6603.571428571428	5673.5	91582.42857142857	98185.0	111735.0	77019.0	3.704536134005567E-4	0.1286259544375566	0.36410782186160856	0.37078645603510424	0.13647976766573056	5.123105387522505	1.4073194255762413	
14510000	-272853.6473990441	-266951.04462618043	-5902.602772863646	140.98334249515653	348.1243334830302	7	0	43.47396883085412	78.97298670296111	6647.428571428572	5681.125	91587.71428571429	98234.14285714286	11373.0	99718.0	3.6821572149091895E-4	0.1289817144464587	0.36731307649955436	0.3692072058889434	0.13449800316504357	5.11818632345449	1.8661890476888716	
14520000	-272847.9604276748	-266933.9155722733	-5914.044855401488	140.9797641364466	348.391702351208	7	0	44.06592696478767	78.73747008559292	6589.428571428572	5629.375	91565.42857142857	98153.85714285714	122679.0	139710.0	3.7000764398650247E-4	0.13004585814380676	0.3662215808347416	0.36855436541359116	0.13517819560786043	5.181975566859398	1.7049259274491348	
14530000	-272743.7114980135	-266945.8743256044	-5797.837172409087	136.8619673461601	340.59977054816784	7	0	43.54529118096384	65.14413630221614	6923.285714285715	5094.888888888889	103719.28571428571	110641.57142857143	136637.0	137908.0	3.679899607218437E-4	0.12974141510880755	0.3631873391556925	0.3721386005272208	0.1349326452082791	4.9412947576900415	2.374469375277226	
14540000	-274875.40130773536	-268615.75322486635	-6259.648082869029	164.11233986630904	392.38550373728987	7	0	0.2630574472870078	44.7673420615731	2930.285714285714	2930.285714285714	54627.57142857143	57556.857142857145	28787.0	15580.0	4.080502612701428E-4	0.12948509628956886	0.36600897126747634	0.3698940370917301	0.1346118953512249	4.695077723268761	1.8327772368543123	
14550000	-272859.71525586676	-266943.50931076275	-5916.205945104025	141.1257140439895	348.94428888922926	7	0	43.33281948418346	78.59608269953965	6507.857142857143	5583.75	91563.14285714286	98070.0	11366.0	76884.0	3.698905324777368E-4	0.1317363830954701	0.3668293812509155	0.366769807767463	0.1346644278861515	4.989371679438195	1.7287820444893345	
14560000	-272717.118115234	-266888.4000401298	-5828.718075104238	137.14630860464666	341.36218038844316	7	0	45.24301458754224	64.74938125295589	6963.714285714285	4960.555555555556	100961.0	107923.71428571429	111726.0	139693.0	3.637109330428829E-4	0.13110745748977512	0.36450669496849913	0.368960002806113	0.13542584473561267	5.058485113487692	1.7084638544466502	
14570000	-272842.61312930856	-266943.3213860858	-5899.291743222741	141.11980248317863	348.38809705804795	7	0	42.634391728146745	78.70071372429436	6583.857142857143	5650.0	91605.57142857143	98188.42857142857	140656.0	15597.0	3.6489633570619355E-4	0.130172424462904	0.3649001580264682	0.3705939311318449	0.13433348637878292	5.082875254435445	2.016558098843195	
14580000	-272704.3076973274	-266880.35976494267	-5823.947932384719	137.2297804849694	340.82085348240247	7	0	45.29982256631219	64.64474087368363	7292.714285714285	5011.333333333333	100705.0	107996.71428571429	84101.0	120766.0	3.654791323118861E-4	0.13041061731927187	0.3664889939929944	0.36795381146579537	0.13514657722193818	5.1098022854794225	1.6118119196606946	
14590000	-272846.7912636992	-266929.90909536654	-5916.88216833265	141.11980248317863	348.6429854979527	7	0	44.102639825684285	78.52937228937152	6553.714285714285	5616.875	91583.28571428571	98136.0	11389.0	87732.0	3.6466212991525886E-4	0.13078014693510476	0.36344425672953495	0.37019635936007556	0.13557923697528484	5.009366727611304	1.8763517402808465	
14600000	-272707.0422008724	-266876.68498886813	-5830.357212004227	137.3960039864079	341.0232340303065	7	0	45.071715773685504	64.58210310701492	7478.714285714285	5020.555555555556	100682.71428571429	108160.42857142857	140626.0	82878.0	3.6367174102318214E-4	0.12858692243063227	0.36649572468495367	0.3682948760560637	0.13662247682835033	4.964472296784691	2.426671066150364	
14610000	-272700.483502043	-266884.23942176136	-5816.244080281643	137.13839058630606	340.12222539631915	7	0	45.35520069073648	64.44178728733819	7725.571428571428	5066.222222222223	100435.14285714286	108159.71428571429	81209.0	139731.0	3.654864438992784E-4	0.12974635943721102	0.36515876470246184	0.3690184180992094	0.1360764577611178	4.937469651717041	2.220280406201788	
14620000	-272838.4523618687	-266952.369626732	-5886.082735136685	141.11697729701777	347.2566883147361	7	0	43.55970375767989	79.02882794491565	6678.714285714285	5716.875	91549.14285714286	98226.85714285714	84134.0	123845.0	3.7418489515144814E-4	0.13075048043437879	0.3632779181851413	0.370982315529677	0.13498928585080294	5.075545426566289	1.547231063855599	
14630000	-272838.0588987434	-266947.4814458164	-5890.577452927014	141.13310251224289	347.62396662441466	7	0	43.42950503844323	79.05116238137838	6662.714285714285	5702.75	91583.14285714286	98244.85714285714	11385.0	143842.0	3.7087359946098397E-4	0.13075048043437879	0.36553277721058675	0.370982315529677	0.13273442682535752	5.254550995123928	1.6276009995184673	
14640000	-272837.80263700365	-266935.4807902689	-5902.321846734751	141.13310251224289	348.0945829779213	7	0	43.753061094121335	78.95361595525098	6677.714285714285	5727.375	91547.0	98223.71428571429	140764.0	139727.0	3.708628204715232E-4	0.13072798960658122	0.36498166040574287	0.37044297749619537	0.13384737249148063	5.076051492265768	1.417033027936635	
