Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
5050000	-272883.34839250916	-267091.4817630904	-5791.866629418713	137.12571184011583	340.45479038094305	7	0	44.11653925741261	78.64743586621292	6614.0	5666.875	91567.42857142857	98180.42857142857	11333.0	143503.0	3.7799628956231707E-4	0.13130313271855634	0.3654193205986132	0.3679759038489598	0.13530164283387056	5.148528202499744	2.077656327642975
5060000	-272875.3082961104	-267096.35211033846	-5778.956185771984	137.12571184011583	340.32174256482597	7	0	42.80952888088085	78.76913112668556	6605.714285714285	5659.625	91561.0	98165.71428571429	11394.0	143552.0	3.7759852317770514E-4	0.13112253889489145	0.3650631896706372	0.3679315823972032	0.13588268903726805	5.018553449235107	1.855131474819045
5070000	-272880.4074548717	-267094.3010951415	-5786.106359730169	137.01246378748112	340.01991694748574	7	0	44.11968953268558	78.5716904379339	6627.428571428572	5686.125	91555.85714285714	98182.28571428571	84191.0	139747.0	3.782974113684825E-4	0.12961580268822767	0.3646366965236032	0.3696777184752519	0.13606978231291722	5.0575325707477825	1.4488601474652743
5080000	-268458.9153525319	-264377.5259795218	-4081.389373010075	68.21389037242655	205.6262072860768	7	0	85.24404828168745	46.67002116564667	23670.0	11119.307692307691	44758.0	68427.0	21298.0	15602.0	1.5460039004196668E-4	0.12834207915113013	0.36486019542845194	0.3716979752366392	0.1350997501837788	6.3053024803337	0.2983519042140294
5090000	-268453.87615696236	-264391.7757443658	-4062.1004125965196	68.21389037242655	204.7436722118565	7	0	84.70122586760446	46.58107619283491	23566.428571428572	11119.307692307691	44741.42857142857	68306.85714285714	0.0	144550.0	1.562195393152263E-4	0.13080571328160603	0.3657720012591668	0.3704293134222924	0.13299297203693483	6.329549237418464	0.2808000433395879
5100000	-268454.94261255406	-264384.24390618084	-4070.6987063731995	68.3696838049256	205.19356474440684	7	0	84.6399504210675	46.60937712885244	23633.0	11119.307692307691	44719.42857142857	68351.42857142857	11372.0	15602.0	1.565562569084261E-4	0.12962327489372577	0.3645720013855175	0.3717264265695656	0.13407829715119107	6.396347734047046	0.2808000433395879
5110000	-272870.63298307324	-267102.92398499034	-5767.70899808291	137.35514779842174	339.3583629700657	7	0	44.141387466106316	78.81332710995737	6742.571428571428	5765.0	91541.57142857143	98283.14285714286	122684.0	123761.0	3.805791000682543E-4	0.13078295555926778	0.36500664008629524	0.36919805676233314	0.13501234759210393	5.013977627242613	1.9806451836690102
5120000	-272748.95010353316	-267045.39040082844	-5703.559702704738	133.60032787708707	333.2748564789989	7	0	46.133921679221025	57.174092795394486	6760.428571428572	5050.222222222223	95814.14285714286	102573.57142857143	80842.0	82505.0	3.6703604693283875E-4	0.1306292946664794	0.3658787008315616	0.3689524265969695	0.13453957790498955	4.963663157310132	1.801630100374042
5130000	-272873.3654548152	-267082.9546538617	-5790.41080095353	137.35514779842174	340.1066765536598	7	0	44.633369884022144	78.49040622319716	6828.142857142857	5839.875	91528.0	98355.14285714286	140675.0	139726.0	3.7485104726368265E-4	0.12918678950498635	0.3666581135139753	0.3688587074468317	0.13529638953420667	5.030243582012005	1.8221237712847829
5140000	-272754.710103218	-267055.2950681529	-5699.415035065065	133.60032787708707	333.3416081106244	7	0	45.43771906826212	57.27629124677528	6648.714285714285	4920.333333333333	95810.57142857143	102458.28571428571	80124.0	82116.0	3.709767552250763E-4	0.12973055950121273	0.36606857812302923	0.36941975626881696	0.13478110610694113	4.946555999284514	1.625613722395097
5150000	-272753.42178104224	-267073.25222619047	-5680.1695548517855	133.53087126481762	332.07225705129906	7	0	45.781503034630184	57.222601128120665	6712.428571428572	4989.555555555556	95892.85714285714	102604.28571428571	84166.0	82508.0	3.670270065904768E-4	0.1290498093521742	0.3666799151017583	0.3692608836592097	0.13500939188685784	5.104145252131003	2.0517790422813684
5160000	-272878.3279171435	-267082.31764384714	-5796.010273296398	137.6031323473866	341.4116400645735	7	0	43.018463334944315	78.84603091771575	6722.428571428572	5770.25	91554.0	98275.42857142857	140627.0	143549.0	3.745001084086684E-4	0.13017038106551818	0.36527644785887803	0.36961213908909774	0.13494103198650603	4.951402566452896	2.1472155096742265
5170000	-272876.894129758	-267072.26258355775	-5804.631546200248	137.91701915550502	341.76025981215287	7	0	43.61628927251406	79.0116502768485	6714.857142857143	5763.625	91448.57142857143	98162.42857142857	84127.0	143684.0	3.686554743808935E-4	0.12942596865405717	0.36675842493472277	0.36799560740065285	0.13581999901056727	5.027751778620848	1.7117981790293828
5180000	-272750.6815260612	-267050.1138237595	-5700.567702301736	133.69152710098993	333.4645465520976	7	0	45.50958519982568	57.32137200396397	6613.857142857143	4951.888888888889	95954.71428571429	102567.57142857143	75931.0	139722.0	3.6880119425887546E-4	0.13146045656593838	0.3636596805626943	0.36982608139848794	0.13505378147287933	4.943409531088043	1.724042495010221
5190000	-272872.080542771	-267072.7377436866	-5799.342799084403	137.7502624328309	341.0158483348425	7	0	44.57889033866099	79.08225212997431	6572.857142857143	5619.625	91544.28571428571	98116.14285714286	122651.0	99721.0	3.769875217234941E-4	0.13012366474429388	0.36557281993812113	0.3709016229084887	0.1334018924090964	5.015156609308511	1.6314526039597397
5200000	-272874.6231683381	-267080.5116072913	-5794.111561046769	137.80242777953052	340.8477059555417	7	0	44.44445732853351	79.10256807879897	6604.0	5649.0	91567.14285714286	98170.14285714286	111747.0	143634.0	3.692137404576009E-4	0.1311791166446605	0.3660064142912034	0.3688589598024401	0.13395550926169594	5.091728098913103	1.6314526039597397
5210000	-272754.4153479856	-267069.931293713	-5684.484054272612	133.53957441757254	332.5710515780927	7	0	45.073887303179255	56.96180134410399	6789.857142857143	5038.333333333333	95834.14285714286	102623.0	140668.0	82506.0	3.700557039043797E-4	0.12971932711091608	0.3645779699553977	0.3703342357903581	0.13536846714332817	5.028585904519864	1.719404467242246
5220000	-272754.6928766907	-267059.80102802295	-5694.891848667773	133.62168372120587	332.854603448863	7	0	45.5048558290596	56.84463810093853	6609.285714285715	5013.777777777777	95793.0	102401.28571428571	140712.0	99710.0	3.623621234707185E-4	0.12980802767116936	0.3664451534400324	0.369171174151817	0.13457564473698114	5.113759826290399	2.3621522571765756
5230000	-272870.17457339674	-267066.5059963019	-5803.6685770948425	137.78361254737075	341.66556166783937	7	0	43.75514693957947	78.98777960807263	6618.142857142857	5658.5	91524.0	98141.14285714286	11331.0	143239.0	3.762741866634506E-4	0.12960240959063452	0.36471201211313914	0.3699692727019173	0.135716305594309	5.136687560819789	1.7135365250023185
5240000	-272758.1881165373	-267067.8961390063	-5690.291977531	133.61334312767008	333.10045984477665	7	0	43.998710885410254	56.60404854472858	6780.428571428572	4982.444444444444	95787.71428571429	102567.14285714286	81179.0	99732.0	3.6714910275057643E-4	0.1313150039672886	0.3649695743588499	0.3688925909830684	0.134822830690793	5.063598979968084	1.9528833555989222
5250000	-272879.2322340865	-267080.8331956987	-5798.399038387824	137.86962934288547	341.8137722462516	7	0	42.30976880844111	78.80271141292896	6567.285714285715	5634.0	91597.42857142857	98163.71428571429	96883.0	87719.0	3.752748641232213E-4	0.12958263630611264	0.36642032928357204	0.3688033354675782	0.13519369894273706	5.071770056812585	2.4093249878363743
5260000	-272755.0786816485	-267064.6826455431	-5690.396036105428	133.61334312767008	333.4170426949817	7	0	44.19088749232246	57.07363780374361	6541.714285714285	4966.222222222223	95894.0	102434.71428571429	81202.0	143934.0	3.629579917910544E-4	0.12923439187216804	0.36602494349537673	0.3689360770967492	0.13580458753570604	4.964839917167862	1.9395224904276946
5270000	-272761.8875621466	-267066.0248960862	-5695.862666060411	133.61334312767008	333.5654093226061	7	0	44.03745325657714	56.99589881831415	6752.0	4988.888888888889	95914.71428571429	102665.71428571429	111715.0	143962.0	3.679992151350115E-4	0.129737786709702	0.36566712371274146	0.36916585479551284	0.13542923478204366	5.106142726048218	2.121966702578971
5280000	-272871.22229432344	-267061.9396739892	-5809.282620334253	137.84351962066808	342.14016324370215	7	0	43.4214486762826	78.89902559551992	6628.142857142857	5665.0	91567.85714285714	98195.0	84208.0	87742.0	3.7098182598853293E-4	0.1287470235898656	0.3651732230341238	0.3716282339568555	0.13445151941915504	4.976581280119214	1.9253449837978156
5290000	-272755.9607825066	-267055.4399343409	-5700.520848165717	133.86002179481272	334.30124851142574	7	0	42.86464921409686	56.97040062808198	6734.285714285715	5000.222222222223	95884.14285714286	102617.42857142857	84112.0	87747.0	3.6966202856936414E-4	0.13081145729059646	0.36400549635873725	0.3703100181443338	0.13487302820633243	5.103736473739128	1.8783172171326694
5300000	-272754.23087850184	-267072.0479890993	-5682.182889402556	133.86386693750015	333.26510125607706	7	0	42.90527887000969	57.00208495272762	6719.0	5010.0	95845.85714285714	102563.85714285714	96871.0	99809.0	3.7428019208229696E-4	0.13042909247152742	0.3659958943861192	0.3682756209949055	0.13529939214744777	5.190927228486801	1.998016498495742
5310000	-272874.1098857106	-267072.49376718997	-5801.61611852064	138.0733594835389	341.10481218173214	7	0	44.38684415021286	78.75160501017508	6780.142857142857	5823.25	91447.0	98226.14285714286	72403.0	15639.0	3.789839565193254E-4	0.13000015972870338	0.3677681575697396	0.3666216093033421	0.13561007339821501	5.0750652008749855	1.5151619820768154
5320000	-272872.12461409386	-267056.8186638977	-5815.305950196196	138.27593746023365	342.1044401458863	7	0	44.11016559770438	78.96417608683281	6733.428571428572	5782.375	91448.85714285714	98181.28571428571	11362.0	139727.0	3.7398013929369696E-4	0.1317341622528034	0.3636645769262569	0.3715462271036997	0.13305503371723998	4.898024499177897	1.7282916730779583
5330000	-272755.5640494835	-267078.9878787436	-5676.576170739905	133.82177235416788	332.81484834142555	7	0	43.576290715319054	57.21933318604249	6840.0	5055.666666666667	95632.28571428571	102471.28571428571	74815.0	82259.0	3.667228448907569E-4	0.12921534504964277	0.3639441843850166	0.3716509860191969	0.1351894845461438	4.940769290457242	1.998016498495742
5340000	-272751.8621008008	-267064.3094374984	-5687.552663302418	133.8718190688794	333.6126259396975	7	0	43.326408321929534	57.22719984144789	6760.0	5065.111111111111	95770.71428571429	102529.71428571429	140633.0	139742.0	3.7151907697319014E-4	0.1293511748304146	0.3669937110773839	0.36961525988063604	0.13403985421156547	5.030581589597803	1.998016498495742
5350000	-272747.70939702523	-267063.05784932163	-5684.651547703576	133.8718190688794	332.8880145841875	7	0	44.16043203052889	56.93288999460022	6750.714285714285	5008.222222222223	95842.85714285714	102592.57142857143	80704.0	82511.0	3.6851984783609776E-4	0.13093412853528083	0.36525245010702806	0.36927320576710154	0.13454021559058968	5.040496964949319	2.0392676358255857
5360000	-272867.0837226828	-267078.9615869241	-5788.122135758703	138.4023052259586	340.98693566546797	7	0	43.6631960037671	79.09090814101442	6782.857142857143	5807.375	91540.85714285714	98322.71428571429	11362.0	139742.0	3.7290792601029786E-4	0.13076720848113527	0.3655080970203025	0.3693026196594938	0.1344220748390684	5.00478534221481	2.0347593184388444
5370000	-272750.39915517485	-267059.0803895084	-5691.318765666428	133.9250440306026	334.14172960262266	7	0	42.04305913400753	56.84826687255056	6609.428571428572	4955.333333333333	95935.0	102543.42857142857	96877.0	81173.0	3.724775089279588E-4	0.13051817225297305	0.3655266252548295	0.36729034048078346	0.13666486201141398	5.018799498223327	1.729987258826124
5380000	-272751.21916856925	-267051.5124283965	-5699.706740172731	133.9037319321068	333.8832569984408	7	0	43.789862757276204	56.856215200176166	6682.285714285715	4960.0	95882.14285714286	102563.42857142857	111750.0	143966.0	3.6673112258328003E-4	0.1301209791332389	0.3670440856325804	0.3678192804624675	0.13501565477171312	5.1993859258197235	1.69656142655855
5390000	-274911.67597163445	-268764.9907075013	-6146.685264133164	160.6390280143244	385.05814548266784	7	0	0.3139525404712649	45.56291548489577	2993.714285714286	2993.714285714286	54583.42857142857	57576.142857142855	96875.0	87747.0	4.1457095528068757E-4	0.12960715434717426	0.36628200065498523	0.3699682552053676	0.13414258979247307	4.771494679151864	2.354785377102159
5400000	-272870.4032167884	-267051.3604241792	-5819.04279260927	138.6484774471866	343.5706587414755	7	0	41.40885612998056	79.47872711853073	6838.142857142857	5836.0	91462.42857142857	98299.57142857143	72894.0	143264.0	3.72615855868439E-4	0.1311154932267733	0.3654611538451122	0.3702200588331933	0.13320329409492115	5.046553132319685	2.057431982083259
5410000	-272870.22632362664	-267055.8458982533	-5814.380425373342	138.6484774471866	343.4172221016469	7	0	41.15995682254789	79.48236205880322	6798.428571428572	5825.75	91534.14285714286	98331.57142857143	122827.0	99701.0	3.687666870989792E-4	0.13026810920143042	0.363657728681818	0.37054585969513965	0.1355283024216119	5.0258015678274734	2.057431982083259
5420000	-272748.79069053056	-267047.3022043931	-5701.488486137495	134.05273710399604	334.2409585026015	7	0	43.416073875841356	56.975070497845586	6780.857142857143	5075.333333333333	95760.14285714286	102540.0	74745.0	87762.0	3.7062297019453477E-4	0.13004847611960235	0.3657997203624156	0.36868060909091455	0.13547119442706762	4.9395484180863525	2.073352752330692
5430000	-272743.66254662804	-267052.37255680666	-5691.289989821356	134.05273710399604	334.1675036197469	7	0	42.42390382108182	57.01326785524151	6683.0	4969.333333333333	95897.71428571429	102579.71428571429	96863.0	99884.0	3.683201063895022E-4	0.13004847611960235	0.3657997203624156	0.36868060909091455	0.13547119442706762	5.0208861272322425	1.712308666687346
5440000	-272869.68035012105	-267073.27962196496	-5796.400728156071	138.749944488738	341.85583213348013	7	0	41.981907849448945	79.41477822907235	6839.0	5882.375	91434.57142857143	98272.57142857143	140684.0	87764.0	3.7816677721772647E-4	0.12936590592962885	0.36669649632811663	0.3686128816325609	0.13532471610969368	5.00309671206804	1.8164358681752095
5450000	-272742.84118741815	-267057.92943161965	-5684.911755798502	134.05273710399604	333.96131158501805	7	0	42.083267681472414	56.97417842199952	6732.285714285715	5013.0	95798.28571428571	102529.57142857143	111791.0	82512.0	3.706832704321734E-4	0.13128016344879553	0.36623124364902443	0.36829412009374896	0.13419447280843097	5.072662634492238	1.880256990550125
5460000	-272750.1567204631	-267059.4189614016	-5690.737759061482	134.05273710399604	333.96662520012086	7	0	42.91677252160922	57.03571247841055	6745.714285714285	4982.888888888889	95832.57142857143	102577.28571428571	81197.0	87626.0	3.71051174215752E-4	0.129681487133815	0.36367418586426087	0.3706136551984602	0.13603067180346406	5.137055012155719	1.880256990550125
5470000	-272866.01682416216	-267041.88279795134	-5824.1340262108	138.90699738243768	342.8496513311578	7	0	44.02951151088088	78.80124820678407	6686.142857142857	5720.5	91593.0	98278.14285714286	11385.0	87765.0	3.7261318271551177E-4	0.13042973798496263	0.36526149999237845	0.3693187981898894	0.13498996383276946	5.038881125068766	1.9369968212417459
5480000	-272745.8856171803	-267050.46298199403	-5695.42263518629	134.0770022719707	334.46792539786475	7	0	42.42399265786815	56.77825998634069	6551.142857142857	4909.111111111111	95924.0	102474.14285714286	80883.0	82186.0	3.69884410274227E-4	0.12892026044944416	0.36635960394159434	0.3710992594949954	0.13362087611396603	5.102590266997171	1.9102759480151377
5490000	-272860.98266665166	-267020.19246494945	-5840.79020170222	138.92068499121737	343.6865189260416	7	0	44.535439124890615	79.08571819045679	6822.0	5863.375	91480.85714285714	98301.85714285714	96874.0	139716.0	3.710835129303715E-4	0.13113571919190078	0.36653670199131155	0.368639314610626	0.13368826420616173	5.036733899758126	1.7433994069944627
5500000	-272861.90574623394	-267011.4844681541	-5850.42127807987	139.22136751007298	344.2199950813336	7	0	44.91967324336394	79.12839976926917	6605.142857142857	5673.625	91640.14285714286	98244.28571428571	96874.0	87737.0	3.72912747066672E-4	0.13059076654756419	0.3671324335083299	0.36867293980933025	0.13360386013477565	5.07137764672806	1.5684105237433035
5510000	-272862.03870460903	-267018.4936839674	-5843.545020641665	139.0560569366731	343.4967841286026	7	0	45.57674194105486	78.92947170569688	6612.142857142857	5679.75	91585.71428571429	98196.85714285714	96874.0	15625.0	3.7751813568446174E-4	0.13059076654756419	0.3650752753869359	0.37073009793072426	0.13360386013477565	4.956119206140086	1.4191324092365838
